"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","negcontrol",106,219,207,169,136,161,146,167
"2","G0001","G0001_02","negcontrol",19,25,7,13,18,31,7,13
"3","G0001","G0001_03","negcontrol",29,43,49,39,47,31,40,28
"4","G0001","G0001_04","negcontrol",33,14,34,34,35,4,10,39
"5","G0001","G0001_05","negcontrol",21,41,30,33,25,22,23,26
"6","G0001","G0001_06","negcontrol",27,39,20,24,34,36,9,43
"7","G0001","G0001_07","negcontrol",34,45,47,39,57,28,33,50
"8","G0001","G0001_08","negcontrol",58,87,57,40,55,82,48,47
"9","G0001","G0001_09","negcontrol",16,8,21,9,7,4,16,10
"10","G0001","G0001_10","negcontrol",17,16,20,22,50,18,15,21
"11","G0002","G0002_01","negcontrol",7,23,16,27,13,14,9,20
"12","G0002","G0002_02","negcontrol",14,47,27,58,24,50,30,57
"13","G0002","G0002_03","negcontrol",19,17,12,3,12,24,17,10
"14","G0002","G0002_04","negcontrol",21,49,41,31,36,42,40,34
"15","G0002","G0002_05","negcontrol",29,22,37,14,34,22,26,26
"16","G0002","G0002_06","negcontrol",8,12,18,22,13,25,37,36
"17","G0002","G0002_07","negcontrol",66,63,70,77,84,76,56,99
"18","G0002","G0002_08","negcontrol",36,39,63,55,41,36,39,96
"19","G0002","G0002_09","negcontrol",29,34,26,33,45,27,30,21
"20","G0002","G0002_10","negcontrol",40,62,34,36,31,44,26,50
"21","G0003","G0003_01","inactive",26,50,28,24,41,40,14,48
"22","G0003","G0003_02","inactive",34,27,30,36,17,29,38,27
"23","G0003","G0003_03","inactive",63,44,82,81,111,72,55,95
"24","G0003","G0003_04","inactive",2,23,13,18,3,35,11,22
"25","G0003","G0003_05","inactive",95,145,153,169,124,112,100,178
"26","G0003","G0003_06","inactive",18,23,8,4,10,19,18,8
"27","G0003","G0003_07","inactive",7,50,27,52,7,51,23,33
"28","G0003","G0003_08","inactive",21,48,56,11,26,23,40,10
"29","G0003","G0003_09","inactive",95,42,97,57,99,41,48,58
"30","G0003","G0003_10","inactive",14,29,6,8,29,13,9,6
"31","G0004","G0004_01","increasing",132,124,168,142,285,238,268,303
"32","G0004","G0004_02","increasing",27,21,12,33,51,46,15,70
"33","G0004","G0004_03","increasing",22,81,83,75,98,150,118,220
"34","G0004","G0004_04","increasing",97,87,126,126,154,87,79,150
"35","G0004","G0004_05","increasing",130,189,162,156,110,202,144,198
"36","G0004","G0004_06","increasing",10,37,18,21,33,49,35,26
"37","G0004","G0004_07","increasing",21,12,56,35,74,42,62,82
"38","G0004","G0004_08","increasing",18,9,20,27,30,36,36,84
