"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",74,33,34,58,59,56,44,56
"2","G0001","G0001_02","inactive",259,137,282,168,239,127,265,238
"3","G0001","G0001_03","inactive",203,134,94,153,154,136,80,187
"4","G0001","G0001_04","inactive",255,304,324,374,388,294,315,436
"5","G0001","G0001_05","inactive",272,222,187,197,302,258,188,205
"6","G0001","G0001_06","inactive",74,87,118,34,100,51,120,70
"7","G0001","G0001_07","inactive",162,159,92,155,214,129,153,188
"8","G0001","G0001_08","inactive",125,169,146,57,183,188,224,126
"9","G0001","G0001_09","inactive",79,131,116,135,112,139,98,156
"10","G0001","G0001_10","inactive",442,455,396,504,464,443,390,489
"11","G0002","G0002_01","inactive",108,212,186,216,115,198,271,188
"12","G0002","G0002_02","inactive",257,374,303,279,326,289,318,411
"13","G0002","G0002_03","inactive",0,42,20,89,0,58,32,89
"14","G0002","G0002_04","inactive",79,118,90,71,103,80,72,79
"15","G0002","G0002_05","inactive",13,52,25,29,14,44,33,15
"16","G0002","G0002_06","inactive",53,68,52,36,47,41,82,65
"17","G0002","G0002_07","inactive",67,223,134,74,66,177,128,114
"18","G0002","G0002_08","inactive",232,348,283,247,256,334,375,342
"19","G0002","G0002_09","inactive",171,239,170,267,206,217,188,216
"20","G0002","G0002_10","inactive",278,353,287,198,305,346,290,252
"21","G0003","G0003_01","inactive",113,142,135,182,77,166,188,131
"22","G0003","G0003_02","inactive",30,59,41,20,26,51,39,23
"23","G0003","G0003_03","inactive",67,79,57,62,84,76,77,80
"24","G0003","G0003_04","inactive",240,195,251,281,286,191,334,267
"25","G0003","G0003_05","inactive",124,116,119,107,109,124,136,85
"26","G0003","G0003_06","inactive",143,94,37,52,182,47,57,36
"27","G0003","G0003_07","inactive",33,198,94,91,75,199,117,80
"28","G0003","G0003_08","inactive",14,35,37,69,30,20,30,53
"29","G0003","G0003_09","inactive",255,311,136,206,252,247,160,240
"30","G0003","G0003_10","inactive",68,71,45,80,79,108,75,115
"31","G0004","G0004_01","inactive",479,476,405,558,508,481,431,651
"32","G0004","G0004_02","inactive",159,166,182,101,195,181,219,65
"33","G0004","G0004_03","inactive",91,152,71,64,92,123,76,57
"34","G0004","G0004_04","inactive",46,36,81,37,47,38,50,53
"35","G0004","G0004_05","inactive",288,414,289,186,276,408,317,171
"36","G0004","G0004_06","inactive",148,96,167,143,216,64,126,88
"37","G0004","G0004_07","inactive",85,26,77,127,110,42,83,138
"38","G0004","G0004_08","inactive",117,142,110,102,129,143,169,146
"39","G0004","G0004_09","inactive",307,326,469,400,297,279,568,336
"40","G0004","G0004_10","inactive",54,92,85,53,74,105,78,55
"41","G0005","G0005_01","inactive",351,359,267,335,375,365,360,410
"42","G0005","G0005_02","inactive",184,186,252,114,216,166,302,183
"43","G0005","G0005_03","inactive",100,119,86,122,96,113,93,120
"44","G0005","G0005_04","inactive",106,51,89,118,103,65,137,154
"45","G0005","G0005_05","inactive",133,96,85,211,104,126,118,208
"46","G0005","G0005_06","inactive",662,865,667,601,852,846,758,682
"47","G0005","G0005_07","inactive",259,250,144,206,227,198,173,203
"48","G0005","G0005_08","inactive",156,147,134,242,189,140,183,253
"49","G0005","G0005_09","inactive",191,265,148,249,161,240,213,195
"50","G0005","G0005_10","inactive",105,134,145,178,133,133,180,147
"51","G0006","G0006_01","inactive",75,122,73,22,57,81,73,35
"52","G0006","G0006_02","inactive",133,224,86,137,112,223,105,173
"53","G0006","G0006_03","inactive",91,133,104,51,105,110,92,40
"54","G0006","G0006_04","inactive",97,123,85,146,79,80,132,160
"55","G0006","G0006_05","inactive",68,60,49,122,93,71,100,107
"56","G0006","G0006_06","inactive",66,167,252,291,95,170,260,306
"57","G0006","G0006_07","inactive",134,183,177,115,138,181,198,166
"58","G0006","G0006_08","inactive",74,112,44,85,66,80,41,87
"59","G0006","G0006_09","inactive",27,57,28,37,40,85,34,27
"60","G0006","G0006_10","inactive",45,53,26,52,40,64,42,56
"61","G0007","G0007_01","inactive",67,75,115,58,62,40,139,45
"62","G0007","G0007_02","inactive",57,118,93,121,70,91,117,100
"63","G0007","G0007_03","inactive",282,245,131,240,313,252,126,185
"64","G0007","G0007_04","inactive",73,140,81,189,76,164,101,140
"65","G0007","G0007_05","inactive",319,279,198,222,285,235,275,290
"66","G0007","G0007_06","inactive",399,532,381,358,425,539,432,413
"67","G0007","G0007_07","inactive",173,69,165,269,166,42,179,228
"68","G0007","G0007_08","inactive",31,47,51,60,44,43,92,24
"69","G0007","G0007_09","inactive",34,65,66,115,44,85,130,135
"70","G0007","G0007_10","inactive",80,193,106,183,115,235,121,201
"71","G0008","G0008_01","inactive",45,33,79,76,38,14,113,57
"72","G0008","G0008_02","inactive",77,32,86,43,86,34,117,43
"73","G0008","G0008_03","inactive",79,253,49,160,103,186,67,161
"74","G0008","G0008_04","inactive",299,303,144,231,311,288,202,267
"75","G0008","G0008_05","inactive",180,184,34,167,118,177,68,154
"76","G0008","G0008_06","inactive",307,244,255,499,320,265,340,425
"77","G0008","G0008_07","inactive",438,467,452,426,515,448,504,553
"78","G0008","G0008_08","inactive",254,345,289,477,331,384,312,476
"79","G0008","G0008_09","inactive",137,109,172,192,139,133,176,216
"80","G0008","G0008_10","inactive",297,246,239,245,292,226,267,249
"81","G0009","G0009_01","negcontrol",236,156,125,167,269,172,137,172
"82","G0009","G0009_02","negcontrol",104,109,109,110,121,95,76,125
"83","G0009","G0009_03","negcontrol",192,259,134,155,162,205,136,225
"84","G0009","G0009_04","negcontrol",396,450,298,533,388,459,271,532
"85","G0009","G0009_05","negcontrol",323,294,321,219,284,288,306,264
"86","G0009","G0009_06","negcontrol",190,94,102,131,176,108,88,115
"87","G0009","G0009_07","negcontrol",35,36,47,16,26,26,37,20
"88","G0009","G0009_08","negcontrol",66,122,136,166,92,141,163,175
"89","G0009","G0009_09","negcontrol",103,99,83,83,46,67,80,87
"90","G0009","G0009_10","negcontrol",121,98,154,118,113,166,169,111
"91","G0010","G0010_01","inactive",91,54,25,33,141,49,34,48
"92","G0010","G0010_02","inactive",165,129,170,217,216,151,184,228
"93","G0010","G0010_03","inactive",50,142,132,83,62,178,128,78
"94","G0010","G0010_04","inactive",229,254,192,144,179,245,226,178
