"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",48,79,101,67,53,77,121,77
"2","G0001","G0001_02","inactive",83,59,61,32,55,50,64,35
"3","G0001","G0001_03","inactive",82,32,51,50,63,52,48,53
"4","G0001","G0001_04","inactive",650,619,612,514,516,659,560,552
"5","G0001","G0001_05","inactive",117,84,101,72,78,83,105,87
"6","G0001","G0001_06","inactive",19,71,65,53,35,64,86,72
"7","G0001","G0001_07","inactive",94,99,135,177,123,122,167,171
"8","G0001","G0001_08","inactive",188,214,154,110,143,193,224,109
"9","G0001","G0001_09","inactive",322,311,278,336,309,322,266,279
"10","G0001","G0001_10","inactive",166,152,128,69,160,149,137,90
"11","G0002","G0002_01","inactive",115,140,136,106,78,133,116,98
"12","G0002","G0002_02","inactive",33,55,16,58,41,52,36,41
"13","G0002","G0002_03","inactive",11,16,58,12,24,15,37,17
"14","G0002","G0002_04","inactive",126,156,101,82,93,157,116,95
"15","G0002","G0002_05","inactive",24,11,20,24,16,10,18,38
"16","G0002","G0002_06","inactive",67,32,117,85,47,31,103,103
"17","G0002","G0002_07","inactive",57,126,84,60,67,118,64,42
"18","G0002","G0002_08","inactive",111,74,56,40,90,77,72,56
"19","G0002","G0002_09","inactive",61,36,68,38,46,29,72,20
"20","G0002","G0002_10","inactive",37,100,69,130,53,95,69,94
"21","G0003","G0003_01","inactive",58,41,72,23,43,59,58,35
"22","G0003","G0003_02","inactive",11,54,22,20,15,76,15,25
"23","G0003","G0003_03","inactive",177,110,217,142,146,132,188,149
"24","G0003","G0003_04","inactive",45,85,93,69,35,104,49,84
"25","G0003","G0003_05","inactive",95,126,90,91,91,143,83,75
"26","G0003","G0003_06","inactive",11,24,0,30,11,20,0,24
"27","G0003","G0003_07","inactive",287,247,276,185,198,258,297,229
"28","G0003","G0003_08","inactive",70,46,59,51,53,40,81,68
"29","G0003","G0003_09","inactive",57,112,47,56,70,97,91,85
"30","G0003","G0003_10","inactive",122,205,137,76,88,184,105,96
"31","G0004","G0004_01","increasing",118,127,147,93,135,200,235,93
"32","G0004","G0004_02","increasing",16,11,33,64,11,11,39,65
"33","G0004","G0004_03","increasing",28,24,30,50,48,26,44,56
"34","G0004","G0004_04","increasing",39,53,33,73,28,59,65,67
"35","G0004","G0004_05","increasing",96,89,47,56,105,107,78,47
"36","G0004","G0004_06","increasing",28,99,103,28,21,111,93,26
"37","G0004","G0004_07","increasing",143,37,93,48,118,51,133,80
"38","G0004","G0004_08","increasing",60,93,71,74,58,150,133,128
"39","G0004","G0004_09","increasing",198,123,134,126,152,141,216,196
"40","G0004","G0004_10","increasing",115,125,139,109,98,142,139,78
"41","G0005","G0005_01","inactive",27,75,82,80,20,71,78,104
"42","G0005","G0005_02","inactive",49,46,69,17,49,43,51,16
"43","G0005","G0005_03","inactive",107,49,57,47,82,68,61,58
"44","G0005","G0005_04","inactive",66,30,72,82,52,40,104,98
"45","G0005","G0005_05","inactive",98,130,104,128,106,111,94,142
"46","G0005","G0005_06","inactive",18,18,22,27,27,14,39,24
"47","G0005","G0005_07","inactive",8,30,7,19,8,32,11,17
"48","G0005","G0005_08","inactive",51,36,53,69,58,63,68,54
"49","G0005","G0005_09","inactive",45,76,115,112,64,71,66,91
"50","G0005","G0005_10","inactive",48,42,59,27,36,31,47,18
"51","G0006","G0006_01","inactive",73,34,61,95,62,28,75,60
"52","G0006","G0006_02","inactive",82,40,67,58,42,51,64,35
"53","G0006","G0006_03","inactive",159,164,138,171,180,143,136,177
"54","G0006","G0006_04","inactive",17,21,39,16,14,19,47,10
"55","G0006","G0006_05","inactive",98,70,121,103,77,83,103,100
"56","G0006","G0006_06","inactive",97,149,109,139,80,127,78,131
"57","G0006","G0006_07","inactive",20,28,60,56,26,28,54,46
"58","G0006","G0006_08","inactive",73,62,68,67,67,53,99,76
"59","G0006","G0006_09","inactive",103,44,42,92,65,56,47,76
"60","G0006","G0006_10","inactive",5,33,54,43,23,31,57,54
"61","G0007","G0007_01","inactive",56,63,70,38,50,46,56,57
"62","G0007","G0007_02","inactive",137,164,166,103,107,152,126,114
"63","G0007","G0007_03","inactive",83,63,76,134,70,93,107,129
"64","G0007","G0007_04","inactive",17,71,39,79,31,73,23,71
"65","G0007","G0007_05","inactive",244,253,186,231,190,251,176,245
"66","G0007","G0007_06","inactive",44,53,34,72,31,59,36,55
"67","G0007","G0007_07","inactive",108,92,136,61,89,82,186,65
"68","G0007","G0007_08","inactive",62,98,32,57,63,91,37,68
"69","G0007","G0007_09","inactive",221,289,267,277,197,261,295,256
"70","G0007","G0007_10","inactive",94,96,57,122,71,82,99,130
"71","G0008","G0008_01","decreasing",48,35,46,8,25,32,50,7
"72","G0008","G0008_02","decreasing",68,29,15,24,60,30,7,25
"73","G0008","G0008_03","decreasing",248,304,248,244,169,182,215,153
"74","G0008","G0008_04","decreasing",205,256,263,225,152,153,170,124
"75","G0008","G0008_05","decreasing",32,69,41,70,15,27,37,62
"76","G0008","G0008_06","decreasing",201,179,204,230,146,158,186,149
"77","G0008","G0008_07","decreasing",169,88,80,100,58,67,81,101
"78","G0008","G0008_08","decreasing",70,91,42,103,32,78,26,91
"79","G0008","G0008_09","decreasing",97,118,45,56,50,103,32,46
"80","G0008","G0008_10","decreasing",79,70,69,26,49,43,62,23
"81","G0009","G0009_01","inactive",49,74,57,29,53,97,69,15
"82","G0009","G0009_02","inactive",225,224,324,217,197,292,245,239
"83","G0009","G0009_03","inactive",57,47,47,47,33,18,57,71
"84","G0009","G0009_04","inactive",66,57,71,30,64,57,69,27
"85","G0009","G0009_05","inactive",129,170,116,123,146,144,119,103
"86","G0009","G0009_06","inactive",87,74,60,54,59,57,53,88
"87","G0009","G0009_07","inactive",96,119,132,123,87,175,125,128
"88","G0009","G0009_08","inactive",181,105,140,192,184,134,141,174
"89","G0009","G0009_09","inactive",150,98,85,109,131,106,90,133
"90","G0009","G0009_10","inactive",85,143,100,103,82,134,110,115
"91","G0010","G0010_01","increasing",26,32,62,36,36,37,66,31
"92","G0010","G0010_02","increasing",82,147,124,134,122,216,170,143
"93","G0010","G0010_03","increasing",98,153,130,105,100,147,193,125
"94","G0010","G0010_04","increasing",65,43,46,55,62,39,60,73
"95","G0010","G0010_05","increasing",71,75,100,53,47,105,148,125
"96","G0010","G0010_06","increasing",46,68,104,90,71,89,142,109
"97","G0010","G0010_07","increasing",51,61,46,123,69,85,68,95
"98","G0010","G0010_08","increasing",38,6,0,16,34,12,0,10
"99","G0010","G0010_09","increasing",38,56,60,20,41,54,65,34
"100","G0010","G0010_10","increasing",26,26,25,20,13,38,21,17
"101","G0011","G0011_01","inactive",87,190,74,56,73,122,59,66
"102","G0011","G0011_02","inactive",20,44,47,43,20,38,53,41
"103","G0011","G0011_03","inactive",122,110,110,201,117,100,100,147
"104","G0011","G0011_04","inactive",76,67,101,34,63,69,102,45
"105","G0011","G0011_05","inactive",74,109,107,115,56,99,107,93
"106","G0011","G0011_06","inactive",136,107,82,151,96,104,75,155
"107","G0011","G0011_07","inactive",82,99,119,95,75,143,103,70
"108","G0011","G0011_08","inactive",30,31,13,32,44,45,4,20
"109","G0011","G0011_09","inactive",9,22,29,17,21,17,36,35
"110","G0011","G0011_10","inactive",28,36,70,44,47,44,57,50
"111","G0012","G0012_01","inactive",22,54,23,41,9,27,30,45
"112","G0012","G0012_02","inactive",72,40,66,75,45,70,85,64
"113","G0012","G0012_03","inactive",22,22,17,0,24,12,15,0
"114","G0012","G0012_04","inactive",32,70,36,35,29,70,22,34
"115","G0012","G0012_05","inactive",65,49,49,71,45,56,66,62
"116","G0012","G0012_06","inactive",20,17,26,4,12,11,15,8
"117","G0012","G0012_07","inactive",68,46,40,45,67,31,40,47
