"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",139,196,128,181,156,176,92,164
"2","G0001","G0001_02","inactive",126,72,78,154,144,82,72,122
"3","G0001","G0001_03","inactive",39,78,82,54,42,84,64,53
"4","G0001","G0001_04","inactive",28,43,69,50,33,63,56,49
"5","G0001","G0001_05","inactive",59,63,41,49,76,72,35,46
"6","G0001","G0001_06","inactive",68,61,91,90,69,83,75,71
"7","G0001","G0001_07","inactive",82,159,119,79,78,164,87,58
"8","G0001","G0001_08","inactive",49,29,37,32,46,43,33,22
"9","G0001","G0001_09","inactive",77,73,116,97,73,72,97,65
"10","G0001","G0001_10","inactive",51,43,59,14,54,44,44,11
"11","G0002","G0002_01","inactive",108,59,117,60,128,63,100,43
"12","G0002","G0002_02","inactive",273,289,275,276,223,267,192,228
"13","G0002","G0002_03","inactive",97,63,100,48,96,65,55,53
"14","G0002","G0002_04","inactive",95,49,64,48,112,64,43,28
"15","G0002","G0002_05","inactive",43,45,68,72,44,77,32,56
"16","G0002","G0002_06","inactive",47,119,154,119,49,114,88,94
"17","G0002","G0002_07","inactive",74,87,95,94,49,90,59,54
"18","G0002","G0002_08","inactive",74,91,115,100,59,88,90,67
"19","G0002","G0002_09","inactive",194,269,221,205,211,281,171,153
"20","G0002","G0002_10","inactive",69,88,63,60,60,58,46,75
"21","G0003","G0003_01","inactive",100,140,194,133,122,135,110,93
"22","G0003","G0003_02","inactive",81,51,80,23,58,46,46,35
"23","G0003","G0003_03","inactive",80,131,101,118,62,122,72,88
"24","G0003","G0003_04","inactive",141,160,209,153,149,181,173,116
"25","G0003","G0003_05","inactive",41,82,83,47,37,80,58,45
"26","G0003","G0003_06","inactive",98,101,207,70,100,99,169,57
"27","G0003","G0003_07","inactive",34,50,59,35,53,52,29,34
"28","G0003","G0003_08","inactive",0,9,16,19,0,23,13,10
"29","G0003","G0003_09","inactive",89,94,68,177,92,119,45,116
"30","G0003","G0003_10","inactive",36,68,47,32,31,87,63,23
"31","G0004","G0004_01","inactive",182,200,368,172,206,246,275,139
"32","G0004","G0004_02","inactive",104,67,103,70,103,49,83,62
"33","G0004","G0004_03","inactive",176,207,129,200,190,206,98,149
"34","G0004","G0004_04","inactive",132,95,141,90,140,115,110,71
"35","G0004","G0004_05","inactive",19,59,112,118,14,53,51,83
"36","G0004","G0004_06","inactive",81,126,135,123,81,133,100,105
"37","G0004","G0004_07","inactive",81,189,215,174,94,179,116,117
"38","G0004","G0004_08","inactive",182,248,175,144,187,208,144,147
"39","G0004","G0004_09","inactive",195,128,176,174,199,140,133,151
"40","G0004","G0004_10","inactive",103,101,139,88,123,92,120,43
"41","G0005","G0005_01","inactive",107,73,53,72,108,79,37,62
"42","G0005","G0005_02","inactive",68,149,85,119,83,130,68,86
"43","G0005","G0005_03","inactive",151,78,132,105,185,95,82,86
"44","G0005","G0005_04","inactive",24,25,28,39,33,32,35,30
"45","G0005","G0005_05","inactive",110,129,124,93,133,135,89,73
