"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",64,111,125,61,66,96,125,36
"2","G0001","G0001_02","inactive",12,33,19,7,17,34,19,9
"3","G0001","G0001_03","inactive",115,103,189,61,102,124,180,106
"4","G0001","G0001_04","inactive",510,433,454,500,558,449,455,605
"5","G0001","G0001_05","inactive",392,487,516,479,434,556,507,569
"6","G0001","G0001_06","inactive",48,46,14,60,48,35,35,53
"7","G0001","G0001_07","inactive",391,286,102,353,385,317,125,368
"8","G0001","G0001_08","inactive",129,151,114,140,175,154,141,151
"9","G0001","G0001_09","inactive",458,351,479,460,520,394,418,518
"10","G0001","G0001_10","inactive",331,356,419,259,366,315,381,316
"11","G0002","G0002_01","inactive",213,143,235,176,213,136,238,206
"12","G0002","G0002_02","inactive",209,234,202,136,243,243,180,165
"13","G0002","G0002_03","inactive",126,159,79,91,138,138,61,109
"14","G0002","G0002_04","inactive",110,155,101,192,149,193,115,195
"15","G0002","G0002_05","inactive",326,306,386,268,420,409,403,373
"16","G0002","G0002_06","inactive",92,132,156,124,95,154,107,138
"17","G0002","G0002_07","inactive",71,134,28,54,88,89,24,69
"18","G0002","G0002_08","inactive",75,168,244,256,96,216,220,281
"19","G0002","G0002_09","inactive",91,87,88,71,82,87,104,96
"20","G0002","G0002_10","inactive",74,59,99,73,89,43,95,117
"21","G0003","G0003_01","inactive",63,62,70,15,57,60,82,20
"22","G0003","G0003_02","inactive",65,82,57,64,55,89,76,72
"23","G0003","G0003_03","inactive",225,220,222,225,232,236,163,317
"24","G0003","G0003_04","inactive",252,164,116,184,237,197,161,203
"25","G0003","G0003_05","inactive",140,105,123,120,144,95,139,123
"26","G0003","G0003_06","inactive",30,37,43,20,30,41,37,35
"27","G0003","G0003_07","inactive",503,345,424,299,601,380,379,299
"28","G0003","G0003_08","inactive",407,253,285,235,403,288,283,265
"29","G0003","G0003_09","inactive",1623,1568,1928,1653,1742,1782,1875,1991
"30","G0003","G0003_10","inactive",102,189,107,97,150,198,116,101
"31","G0004","G0004_01","inactive",55,46,130,74,64,79,97,127
"32","G0004","G0004_02","inactive",364,320,362,373,434,373,358,455
"33","G0004","G0004_03","inactive",8,108,81,37,14,129,83,34
"34","G0004","G0004_04","inactive",80,71,73,64,105,105,80,69
"35","G0004","G0004_05","inactive",144,44,61,89,167,58,77,101
"36","G0004","G0004_06","inactive",682,843,737,699,806,917,740,787
"37","G0004","G0004_07","inactive",228,358,238,307,239,421,246,329
"38","G0004","G0004_08","inactive",0,16,66,5,0,20,71,7
"39","G0004","G0004_09","inactive",428,509,360,289,509,545,309,326
"40","G0004","G0004_10","inactive",36,49,107,80,62,59,89,94
"41","G0005","G0005_01","inactive",239,218,159,128,257,237,179,161
"42","G0005","G0005_02","inactive",202,209,133,128,187,217,149,175
"43","G0005","G0005_03","inactive",642,602,613,493,783,681,557,637
"44","G0005","G0005_04","inactive",435,485,437,450,488,575,437,555
"45","G0005","G0005_05","inactive",311,239,274,285,366,295,295,337
"46","G0005","G0005_06","inactive",177,248,298,239,210,306,277,231
"47","G0005","G0005_07","inactive",180,120,105,108,212,142,120,111
"48","G0005","G0005_08","inactive",310,240,293,201,318,240,331,246
"49","G0005","G0005_09","inactive",137,109,123,83,157,107,142,108
"50","G0005","G0005_10","inactive",504,633,637,487,552,638,639,551
"51","G0006","G0006_01","inactive",222,142,211,114,236,157,196,112
"52","G0006","G0006_02","inactive",222,117,205,121,242,96,201,151
"53","G0006","G0006_03","inactive",118,124,114,220,183,145,101,249
"54","G0006","G0006_04","inactive",212,255,226,165,257,299,234,159
"55","G0006","G0006_05","inactive",89,54,81,60,71,47,91,92
"56","G0006","G0006_06","inactive",176,164,236,211,215,216,209,233
"57","G0006","G0006_07","inactive",201,137,173,182,261,136,195,227
"58","G0006","G0006_08","inactive",612,385,648,390,694,440,544,497
"59","G0006","G0006_09","inactive",158,377,430,450,191,439,369,439
"60","G0006","G0006_10","inactive",33,30,67,43,38,56,64,47
"61","G0007","G0007_01","inactive",303,210,169,171,364,213,141,188
"62","G0007","G0007_02","inactive",99,62,98,115,93,66,90,152
"63","G0007","G0007_03","inactive",383,356,250,195,387,451,281,246
"64","G0007","G0007_04","inactive",71,40,79,108,62,37,96,139
"65","G0007","G0007_05","inactive",171,144,83,100,239,173,104,141
"66","G0007","G0007_06","inactive",137,114,86,135,144,145,94,140
"67","G0007","G0007_07","inactive",226,173,225,112,236,185,231,159
