"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",19,30,20,20,13,23,23,24
"2","G0001","G0001_02","inactive",142,192,128,238,192,177,162,218
"3","G0001","G0001_03","inactive",62,73,85,58,72,54,80,78
"4","G0001","G0001_04","inactive",35,5,29,32,19,5,30,35
"5","G0001","G0001_05","inactive",114,135,78,113,139,109,86,104
"6","G0001","G0001_06","inactive",64,95,73,138,85,93,98,139
"7","G0001","G0001_07","inactive",31,18,15,34,41,24,13,27
"8","G0001","G0001_08","inactive",45,127,35,121,60,96,59,95
"9","G0001","G0001_09","inactive",51,86,57,29,53,88,58,55
"10","G0001","G0001_10","inactive",105,108,163,125,94,130,140,137
"11","G0002","G0002_01","inactive",87,127,80,100,121,131,71,87
"12","G0002","G0002_02","inactive",39,47,45,92,47,53,48,79
"13","G0002","G0002_03","inactive",10,28,19,26,9,45,16,30
"14","G0002","G0002_04","inactive",71,67,95,86,74,47,81,81
"15","G0002","G0002_05","inactive",281,393,331,272,340,360,341,277
"16","G0002","G0002_06","inactive",88,62,37,86,99,58,29,127
"17","G0002","G0002_07","inactive",121,105,151,153,115,91,152,155
"18","G0002","G0002_08","inactive",113,130,77,114,120,138,80,98
"19","G0002","G0002_09","inactive",108,146,145,156,98,172,145,172
"20","G0002","G0002_10","inactive",77,63,89,64,71,56,64,75
"21","G0003","G0003_01","negcontrol",106,153,81,142,111,132,77,167
"22","G0003","G0003_02","negcontrol",22,51,38,37,11,31,52,33
"23","G0003","G0003_03","negcontrol",13,16,31,23,17,16,35,30
"24","G0003","G0003_04","negcontrol",53,93,59,71,84,93,79,80
"25","G0003","G0003_05","negcontrol",126,124,92,163,118,104,120,177
"26","G0003","G0003_06","negcontrol",85,40,82,67,98,27,90,92
"27","G0003","G0003_07","negcontrol",33,79,9,17,30,83,14,18
"28","G0003","G0003_08","negcontrol",32,28,40,57,25,20,43,50
"29","G0003","G0003_09","negcontrol",60,84,104,107,66,70,84,102
"30","G0003","G0003_10","negcontrol",81,121,66,95,89,92,80,51
"31","G0004","G0004_01","inactive",209,169,209,312,240,202,200,292
"32","G0004","G0004_02","inactive",109,122,96,144,125,98,95,157
"33","G0004","G0004_03","inactive",67,134,79,73,83,104,94,83
"34","G0004","G0004_04","inactive",62,74,50,101,59,68,66,83
"35","G0004","G0004_05","inactive",8,30,3,44,16,23,2,36
"36","G0004","G0004_06","inactive",16,42,41,44,24,48,37,45
"37","G0004","G0004_07","inactive",43,54,20,60,43,73,25,52
"38","G0004","G0004_08","inactive",40,29,35,19,37,37,23,27
"39","G0004","G0004_09","inactive",38,27,61,17,32,23,48,30
"40","G0004","G0004_10","inactive",46,60,20,43,42,44,20,45
"41","G0005","G0005_01","inactive",94,75,70,160,99,98,70,169
"42","G0005","G0005_02","inactive",13,34,24,23,15,37,20,17
"43","G0005","G0005_03","inactive",130,130,118,94,140,124,99,89
"44","G0005","G0005_04","inactive",42,6,40,32,37,6,29,37
"45","G0005","G0005_05","inactive",68,123,65,59,42,128,49,62
"46","G0005","G0005_06","inactive",88,67,94,119,100,74,138,133
"47","G0005","G0005_07","inactive",120,110,111,111,165,86,145,107
"48","G0005","G0005_08","inactive",90,120,94,115,95,116,118,133
"49","G0005","G0005_09","inactive",97,195,136,94,100,207,116,149
"50","G0005","G0005_10","inactive",87,79,72,127,52,70,89,90
"51","G0006","G0006_01","negcontrol",12,37,32,29,24,34,43,22
"52","G0006","G0006_02","negcontrol",76,105,61,114,64,89,59,88
"53","G0006","G0006_03","negcontrol",125,158,146,119,155,133,104,110
"54","G0006","G0006_04","negcontrol",246,392,180,256,282,304,204,277
"55","G0006","G0006_05","negcontrol",35,42,46,39,36,56,83,59
"56","G0006","G0006_06","negcontrol",65,122,131,61,106,138,132,82
"57","G0006","G0006_07","negcontrol",73,74,100,68,80,81,80,94
"58","G0006","G0006_08","negcontrol",47,111,98,128,64,119,75,105
"59","G0006","G0006_09","negcontrol",194,206,148,153,147,199,151,128
"60","G0006","G0006_10","negcontrol",97,124,81,112,107,115,80,123
