"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",877,613,1515,906,863,741,1666,870
"2","G0001","G0001_02","inactive",480,453,725,405,327,336,628,346
"3","G0001","G0001_03","inactive",2294,2862,2691,3452,2207,2888,2908,3272
"4","G0001","G0001_04","inactive",678,406,633,397,716,393,715,458
"5","G0001","G0001_05","inactive",490,502,780,403,502,501,706,319
"6","G0001","G0001_06","inactive",452,534,377,523,380,536,230,448
"7","G0001","G0001_07","inactive",1259,1068,1415,1548,1193,931,1183,1471
"8","G0001","G0001_08","inactive",993,672,994,613,931,723,1124,548
"9","G0001","G0001_09","inactive",698,453,690,705,696,470,769,708
"10","G0001","G0001_10","inactive",1228,1071,1067,844,1184,1200,994,850
"11","G0002","G0002_01","inactive",662,664,328,555,674,611,332,566
"12","G0002","G0002_02","inactive",1796,1221,1964,1287,1987,1145,2086,1465
"13","G0002","G0002_03","inactive",2693,2314,3008,2347,2602,2279,2739,1901
"14","G0002","G0002_04","inactive",1511,1621,1529,2451,1548,1487,1452,2373
"15","G0002","G0002_05","inactive",1611,1334,1236,2004,1788,1190,1360,1925
"16","G0002","G0002_06","inactive",587,269,273,482,431,262,331,449
"17","G0002","G0002_07","inactive",2159,1638,1574,1377,2251,1887,1804,1263
"18","G0002","G0002_08","inactive",652,685,825,504,691,672,891,392
"19","G0002","G0002_09","inactive",774,619,515,335,696,523,386,360
"20","G0002","G0002_10","inactive",1112,1371,1096,984,1154,1387,1161,919
"21","G0003","G0003_01","inactive",484,851,616,814,518,845,525,860
"22","G0003","G0003_02","inactive",1397,1387,711,1406,1455,1252,652,1209
"23","G0003","G0003_03","inactive",811,637,211,882,642,671,307,731
"24","G0003","G0003_04","inactive",924,1177,1043,823,965,1026,1067,802
"25","G0003","G0003_05","inactive",2601,2361,2861,2792,2596,2324,3080,2898
"26","G0003","G0003_06","inactive",164,518,292,570,192,458,324,561
"27","G0003","G0003_07","inactive",461,927,689,814,456,929,750,686
"28","G0003","G0003_08","inactive",1050,764,777,816,1065,811,667,713
"29","G0003","G0003_09","inactive",1188,861,1449,993,1129,891,1304,951
"30","G0003","G0003_10","inactive",1976,3091,2443,2653,2301,2828,2677,2791
"31","G0004","G0004_01","inactive",570,425,772,521,565,390,773,480
"32","G0004","G0004_02","inactive",577,555,579,741,575,499,586,765
"33","G0004","G0004_03","inactive",581,686,365,585,648,831,382,569
"34","G0004","G0004_04","inactive",615,428,297,608,524,391,314,467
"35","G0004","G0004_05","inactive",980,1024,973,1348,1088,1145,1046,1057
"36","G0004","G0004_06","inactive",400,375,418,342,402,313,390,388
"37","G0004","G0004_07","inactive",1110,791,968,828,1162,692,987,767
"38","G0004","G0004_08","inactive",1654,761,1613,1842,1699,694,1576,1605
"39","G0004","G0004_09","inactive",619,665,502,404,738,637,472,436
"40","G0004","G0004_10","inactive",646,297,307,407,572,244,284,357
"41","G0005","G0005_01","inactive",851,748,594,721,931,768,591,579
"42","G0005","G0005_02","inactive",41,145,182,353,48,130,201,279
"43","G0005","G0005_03","inactive",1473,2207,1392,1771,1482,2116,1390,1547
"44","G0005","G0005_04","inactive",822,296,222,527,804,369,191,394
"45","G0005","G0005_05","inactive",624,501,768,528,612,346,863,741
"46","G0005","G0005_06","inactive",203,185,294,187,195,169,242,135
"47","G0005","G0005_07","inactive",489,1004,691,664,555,1070,733,550
"48","G0005","G0005_08","inactive",607,457,516,533,773,439,516,515
"49","G0005","G0005_09","inactive",935,374,415,570,868,339,375,652
"50","G0005","G0005_10","inactive",773,789,822,686,787,864,845,660
