"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",25,161,43,131,15,118,103,148
"2","G0001","G0001_02","inactive",222,500,169,295,282,462,114,227
"3","G0001","G0001_03","inactive",395,245,400,240,348,353,441,270
"4","G0001","G0001_04","inactive",270,278,274,302,267,236,318,338
"5","G0001","G0001_05","inactive",139,125,251,278,115,159,294,213
"6","G0001","G0001_06","inactive",419,514,735,779,487,523,863,532
"7","G0001","G0001_07","inactive",649,718,875,731,708,727,802,770
"8","G0001","G0001_08","inactive",436,230,190,475,442,216,219,366
"9","G0001","G0001_09","inactive",164,170,142,289,189,157,135,309
"10","G0001","G0001_10","inactive",545,284,556,453,543,286,592,513
"11","G0002","G0002_01","inactive",428,343,324,413,423,310,291,430
"12","G0002","G0002_02","inactive",419,470,640,450,446,537,538,427
"13","G0002","G0002_03","inactive",323,408,631,500,293,432,654,534
"14","G0002","G0002_04","inactive",321,527,230,450,362,406,205,341
"15","G0002","G0002_05","inactive",700,849,606,711,735,826,702,661
"16","G0002","G0002_06","inactive",844,590,886,699,835,719,978,639
"17","G0002","G0002_07","inactive",807,629,377,600,736,566,380,566
"18","G0002","G0002_08","inactive",550,703,754,580,631,674,798,513
"19","G0002","G0002_09","inactive",2167,1240,1388,1653,1921,1158,1426,1488
"20","G0002","G0002_10","inactive",1241,1265,1192,1441,1242,1064,1155,1262
"21","G0003","G0003_01","inactive",1218,1333,1339,1353,1232,1333,1323,1319
"22","G0003","G0003_02","inactive",181,113,136,179,253,144,157,124
"23","G0003","G0003_03","inactive",1346,1170,1024,1396,1179,1186,1015,1328
"24","G0003","G0003_04","inactive",207,155,84,344,210,174,94,272
"25","G0003","G0003_05","inactive",895,813,868,467,881,862,834,357
"26","G0003","G0003_06","inactive",475,225,337,336,478,279,453,306
"27","G0003","G0003_07","inactive",178,147,306,480,184,96,446,438
"28","G0003","G0003_08","inactive",262,109,339,209,247,108,355,173
"29","G0003","G0003_09","inactive",278,248,308,341,277,264,353,452
"30","G0003","G0003_10","inactive",45,97,176,297,78,78,184,241
"31","G0004","G0004_01","inactive",392,424,267,398,418,468,259,368
"32","G0004","G0004_02","inactive",287,308,164,318,227,273,212,248
"33","G0004","G0004_03","inactive",122,291,188,167,97,270,206,173
"34","G0004","G0004_04","inactive",711,467,626,465,602,533,613,421
"35","G0004","G0004_05","inactive",59,195,100,178,58,200,139,144
"36","G0004","G0004_06","inactive",208,96,123,0,266,48,158,0
"37","G0004","G0004_07","inactive",372,415,580,528,373,433,552,495
"38","G0004","G0004_08","inactive",701,793,634,767,685,787,697,696
"39","G0004","G0004_09","inactive",429,578,485,650,414,570,484,612
"40","G0004","G0004_10","inactive",609,456,343,780,542,475,472,741
"41","G0005","G0005_01","negcontrol",132,97,182,54,159,116,143,46
"42","G0005","G0005_02","negcontrol",184,46,203,100,164,54,197,77
"43","G0005","G0005_03","negcontrol",760,535,403,751,791,536,386,722
"44","G0005","G0005_04","negcontrol",672,641,885,811,666,658,911,715
"45","G0005","G0005_05","negcontrol",503,409,542,377,598,406,528,349
"46","G0005","G0005_06","negcontrol",802,417,466,698,827,469,456,710
"47","G0005","G0005_07","negcontrol",395,503,613,596,434,503,622,491
"48","G0005","G0005_08","negcontrol",493,463,396,914,437,551,448,767
"49","G0005","G0005_09","negcontrol",304,349,308,429,320,411,311,369
"50","G0005","G0005_10","negcontrol",593,227,404,430,631,198,405,310
"51","G0006","G0006_01","inactive",316,122,372,212,290,125,436,173
"52","G0006","G0006_02","inactive",173,305,245,191,172,328,261,219
"53","G0006","G0006_03","inactive",469,707,474,513,563,699,462,451
"54","G0006","G0006_04","inactive",328,172,305,329,241,186,288,283
"55","G0006","G0006_05","inactive",280,287,297,295,241,228,333,307
"56","G0006","G0006_06","inactive",257,302,334,217,237,290,367,182
"57","G0006","G0006_07","inactive",439,537,258,519,471,449,268,469
"58","G0006","G0006_08","inactive",110,52,188,137,120,35,179,156
"59","G0006","G0006_09","inactive",250,199,451,176,247,165,403,200
"60","G0006","G0006_10","inactive",1200,1101,1028,1218,1206,990,1032,1144
"61","G0007","G0007_01","increasing",317,309,301,242,978,940,957,812
"62","G0007","G0007_02","increasing",1301,930,1089,1025,4110,2958,4034,3446
"63","G0007","G0007_03","increasing",476,424,500,377,418,430,375,319
"64","G0007","G0007_04","increasing",304,352,289,314,959,1157,1092,1268
"65","G0007","G0007_05","increasing",243,269,205,307,1173,1058,869,733
"66","G0007","G0007_06","increasing",305,243,212,244,824,905,835,867
"67","G0007","G0007_07","increasing",442,342,495,417,1611,1309,1552,1298
"68","G0007","G0007_08","increasing",385,664,550,310,292,579,480,355
"69","G0007","G0007_09","increasing",64,21,88,40,355,83,194,277
"70","G0007","G0007_10","increasing",325,317,468,382,810,1262,1486,1146
"71","G0008","G0008_01","inactive",289,585,334,467,284,571,308,538
"72","G0008","G0008_02","inactive",140,149,148,140,122,139,162,185
"73","G0008","G0008_03","inactive",489,340,359,250,492,326,400,310
"74","G0008","G0008_04","inactive",2267,2453,2304,2247,2208,2537,2625,1959
"75","G0008","G0008_05","inactive",622,878,724,750,672,914,693,801
"76","G0008","G0008_06","inactive",53,121,114,46,100,115,165,80
"77","G0008","G0008_07","inactive",1406,1244,1423,1603,1374,1233,1635,1504
"78","G0008","G0008_08","inactive",650,699,603,676,595,667,791,649
"79","G0008","G0008_09","inactive",376,409,301,286,293,367,280,284
"80","G0008","G0008_10","inactive",315,502,556,461,293,441,547,448
"81","G0009","G0009_01","inactive",430,174,197,253,361,190,164,229
"82","G0009","G0009_02","inactive",460,316,500,539,387,328,536,492
"83","G0009","G0009_03","inactive",676,598,391,470,580,531,391,521
"84","G0009","G0009_04","inactive",498,279,362,295,514,204,343,297
"85","G0009","G0009_05","inactive",617,183,193,539,679,193,254,556
"86","G0009","G0009_06","inactive",437,231,329,408,476,250,337,368
"87","G0009","G0009_07","inactive",185,230,317,216,232,185,328,203
"88","G0009","G0009_08","inactive",799,479,557,884,726,394,611,795
"89","G0009","G0009_09","inactive",106,84,74,144,91,89,84,120
"90","G0009","G0009_10","inactive",322,120,254,223,248,152,255,201
"91","G0010","G0010_01","inactive",82,56,166,212,44,52,145,147
"92","G0010","G0010_02","inactive",449,634,607,232,463,568,667,220
"93","G0010","G0010_03","inactive",322,399,315,321,347,355,289,315
"94","G0010","G0010_04","inactive",372,219,260,392,318,201,291,335
"95","G0010","G0010_05","inactive",711,690,650,786,702,723,637,737
"96","G0010","G0010_06","inactive",828,597,472,709,907,594,434,694
"97","G0010","G0010_07","inactive",304,259,413,248,266,290,469,300
"98","G0010","G0010_08","inactive",376,335,397,233,333,323,483,177
"99","G0010","G0010_09","inactive",287,97,173,184,298,122,137,151
"100","G0010","G0010_10","inactive",1133,784,705,1292,1222,785,801,1258
"101","G0011","G0011_01","inactive",343,366,531,468,382,357,518,497
"102","G0011","G0011_02","inactive",1255,1385,1559,1419,1210,1365,1586,1251
"103","G0011","G0011_03","inactive",336,273,342,472,298,243,351,410
"104","G0011","G0011_04","inactive",153,385,443,654,193,327,418,635
"105","G0011","G0011_05","inactive",201,170,117,224,216,234,185,146
"106","G0011","G0011_06","inactive",357,373,378,341,357,306,386,431
"107","G0011","G0011_07","inactive",313,128,291,293,331,154,310,278
"108","G0011","G0011_08","inactive",1696,1381,1680,1879,1685,1400,1927,1695
"109","G0011","G0011_09","inactive",281,251,258,432,249,249,227,355
"110","G0011","G0011_10","inactive",111,24,0,104,117,25,0,123
"111","G0012","G0012_01","inactive",182,36,58,99,198,51,87,147
"112","G0012","G0012_02","inactive",944,792,949,1159,876,725,977,1125
"113","G0012","G0012_03","inactive",446,388,469,283,445,266,467,216
"114","G0012","G0012_04","inactive",90,317,232,243,70,363,197,256
"115","G0012","G0012_05","inactive",151,250,281,181,169,217,349,164
"116","G0012","G0012_06","inactive",170,147,296,56,175,163,359,47
"117","G0012","G0012_07","inactive",237,263,165,272,205,285,185,271
"118","G0012","G0012_08","inactive",342,582,468,558,321,575,397,538
"119","G0012","G0012_09","inactive",271,421,338,278,289,436,336,294
"120","G0012","G0012_10","inactive",164,148,60,271,161,193,54,196
"121","G0013","G0013_01","inactive",422,569,413,605,379,519,403,691
"122","G0013","G0013_02","inactive",534,354,536,617,507,455,476,508
"123","G0013","G0013_03","inactive",298,380,433,296,299,394,468,445
"124","G0013","G0013_04","inactive",154,111,204,96,133,117,196,72
"125","G0013","G0013_05","inactive",1237,1095,1371,1632,1248,1138,1258,1350
"126","G0013","G0013_06","inactive",767,474,695,852,923,543,770,730
"127","G0013","G0013_07","inactive",498,259,319,526,455,226,321,540
"128","G0013","G0013_08","inactive",427,476,321,456,339,478,359,381
"129","G0013","G0013_09","inactive",837,983,977,841,698,1084,944,815
"130","G0013","G0013_10","inactive",222,242,245,165,235,287,328,143
"131","G0014","G0014_01","inactive",291,466,438,788,312,484,465,654
"132","G0014","G0014_02","inactive",589,485,806,592,508,537,906,565
"133","G0014","G0014_03","inactive",332,472,474,371,332,348,445,260
"134","G0014","G0014_04","inactive",565,603,527,641,539,615,584,658
"135","G0014","G0014_05","inactive",224,284,330,489,279,304,332,450
"136","G0014","G0014_06","inactive",324,231,398,352,380,219,317,288
"137","G0014","G0014_07","inactive",141,266,420,388,183,237,461,324
"138","G0014","G0014_08","inactive",245,266,169,284,256,257,191,249
"139","G0014","G0014_09","inactive",590,411,337,514,538,423,334,522
"140","G0014","G0014_10","inactive",793,630,820,682,729,587,919,472
"141","G0015","G0015_01","inactive",1095,907,842,1138,1076,874,884,985
"142","G0015","G0015_02","inactive",256,255,316,189,274,161,408,167
"143","G0015","G0015_03","inactive",423,256,451,337,342,305,401,328
"144","G0015","G0015_04","inactive",210,162,73,205,226,151,87,193
"145","G0015","G0015_05","inactive",553,532,428,485,513,572,537,516
"146","G0015","G0015_06","inactive",121,180,172,116,115,167,142,136
"147","G0015","G0015_07","inactive",460,331,355,558,477,299,402,537
"148","G0015","G0015_08","inactive",386,290,451,530,373,270,479,472
"149","G0015","G0015_09","inactive",626,485,685,870,531,563,739,844
"150","G0015","G0015_10","inactive",393,361,491,390,390,382,439,283
"151","G0016","G0016_01","inactive",124,99,188,234,116,98,184,193
"152","G0016","G0016_02","inactive",303,290,382,199,257,264,408,199
"153","G0016","G0016_03","inactive",261,69,77,104,258,84,59,101
"154","G0016","G0016_04","inactive",496,373,245,885,470,417,249,674
"155","G0016","G0016_05","inactive",444,307,447,637,457,354,501,568
"156","G0016","G0016_06","inactive",204,233,139,202,181,254,177,234
"157","G0016","G0016_07","inactive",523,533,474,527,535,593,519,475
"158","G0016","G0016_08","inactive",330,457,291,452,366,470,358,447
"159","G0016","G0016_09","inactive",572,153,347,262,634,170,305,267
"160","G0016","G0016_10","inactive",352,218,325,366,375,233,405,399
"161","G0017","G0017_01","negcontrol",942,831,740,748,889,785,780,734
"162","G0017","G0017_02","negcontrol",150,85,48,37,144,104,39,31
"163","G0017","G0017_03","negcontrol",362,397,251,489,351,359,290,507
"164","G0017","G0017_04","negcontrol",411,251,549,516,427,236,539,345
"165","G0017","G0017_05","negcontrol",583,630,1049,822,565,655,1067,772
"166","G0017","G0017_06","negcontrol",239,229,389,302,251,268,369,218
"167","G0017","G0017_07","negcontrol",717,872,1102,983,703,893,1128,1109
"168","G0017","G0017_08","negcontrol",283,325,435,401,341,320,363,362
"169","G0017","G0017_09","negcontrol",233,288,220,227,263,259,215,226
"170","G0017","G0017_10","negcontrol",599,745,834,731,635,604,717,641
"171","G0018","G0018_01","inactive",974,900,859,980,1027,895,867,973
"172","G0018","G0018_02","inactive",487,452,325,407,567,393,375,427
"173","G0018","G0018_03","inactive",53,0,88,120,74,0,69,142
"174","G0018","G0018_04","inactive",247,126,240,203,246,139,236,159
"175","G0018","G0018_05","inactive",479,373,130,294,458,309,165,237
