"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",131,220,75,55,118,212,80,71
"2","G0001","G0001_02","inactive",388,554,504,744,360,587,443,704
"3","G0001","G0001_03","inactive",471,367,322,373,566,354,399,340
"4","G0001","G0001_04","inactive",587,582,735,965,659,629,727,926
"5","G0001","G0001_05","inactive",175,296,167,144,160,283,120,114
"6","G0001","G0001_06","inactive",502,444,597,547,460,457,567,577
"7","G0001","G0001_07","inactive",631,711,316,564,540,614,290,514
"8","G0001","G0001_08","inactive",579,583,585,670,556,607,602,603
"9","G0001","G0001_09","inactive",438,434,311,296,409,363,288,286
"10","G0001","G0001_10","inactive",52,171,144,101,60,164,163,171
"11","G0002","G0002_01","inactive",1008,612,730,828,992,688,653,752
"12","G0002","G0002_02","inactive",1768,1474,1222,1227,1980,1421,1198,1108
"13","G0002","G0002_03","inactive",828,586,835,668,797,514,851,592
"14","G0002","G0002_04","inactive",635,654,709,622,644,706,673,518
"15","G0002","G0002_05","inactive",275,402,245,292,351,376,178,249
"16","G0002","G0002_06","inactive",198,298,308,170,233,297,222,193
"17","G0002","G0002_07","inactive",36,178,155,247,42,218,74,242
"18","G0002","G0002_08","inactive",170,210,140,145,197,188,152,126
"19","G0002","G0002_09","inactive",239,119,118,208,226,133,150,230
"20","G0002","G0002_10","inactive",297,94,282,264,327,65,320,265
"21","G0003","G0003_01","inactive",204,147,62,98,220,132,65,100
"22","G0003","G0003_02","inactive",862,1196,1136,845,943,1146,1140,718
"23","G0003","G0003_03","inactive",247,455,215,239,234,393,179,253
"24","G0003","G0003_04","inactive",442,212,392,292,424,263,404,185
"25","G0003","G0003_05","inactive",453,365,387,333,368,393,421,426
"26","G0003","G0003_06","inactive",256,462,200,248,284,382,173,220
"27","G0003","G0003_07","inactive",343,238,209,460,327,214,135,490
"28","G0003","G0003_08","inactive",275,338,271,347,280,362,289,266
"29","G0003","G0003_09","inactive",742,403,511,699,688,471,541,640
"30","G0003","G0003_10","inactive",544,546,502,533,642,555,473,431
"31","G0004","G0004_01","inactive",348,440,407,262,343,429,458,256
"32","G0004","G0004_02","inactive",361,303,257,640,295,272,231,566
"33","G0004","G0004_03","inactive",235,263,265,254,286,246,237,298
"34","G0004","G0004_04","inactive",659,604,466,473,684,547,404,413
"35","G0004","G0004_05","inactive",333,213,477,385,298,177,432,377
"36","G0004","G0004_06","inactive",273,230,272,277,179,278,223,267
"37","G0004","G0004_07","inactive",165,631,181,70,146,674,155,67
"38","G0004","G0004_08","inactive",564,468,198,550,569,444,216,468
"39","G0004","G0004_09","inactive",941,1286,950,1111,875,1159,938,1087
"40","G0004","G0004_10","inactive",249,447,413,227,221,424,368,174
"41","G0005","G0005_01","inactive",1767,2669,2410,2024,1777,2393,2423,1866
"42","G0005","G0005_02","inactive",1387,1529,1266,1740,1391,1485,1337,1737
"43","G0005","G0005_03","inactive",186,328,235,198,176,292,285,176
"44","G0005","G0005_04","inactive",234,122,74,233,165,151,61,216
"45","G0005","G0005_05","inactive",925,903,768,938,1003,853,697,897
"46","G0005","G0005_06","inactive",495,436,381,543,513,465,419,498
"47","G0005","G0005_07","inactive",443,447,394,399,411,380,395,339
"48","G0005","G0005_08","inactive",56,146,137,331,68,138,110,336
"49","G0005","G0005_09","inactive",363,330,209,187,320,320,196,208
"50","G0005","G0005_10","inactive",462,222,570,406,488,242,470,508
"51","G0006","G0006_01","inactive",634,337,313,439,658,363,299,424
"52","G0006","G0006_02","inactive",769,709,716,986,825,736,773,971
"53","G0006","G0006_03","inactive",372,603,392,358,322,595,344,348
"54","G0006","G0006_04","inactive",112,488,194,165,139,537,190,162
"55","G0006","G0006_05","inactive",204,311,540,239,166,325,502,260
"56","G0006","G0006_06","inactive",755,957,1298,1186,824,814,1127,1202
"57","G0006","G0006_07","inactive",303,220,81,323,295,333,101,308
"58","G0006","G0006_08","inactive",197,151,149,352,196,134,111,324
"59","G0006","G0006_09","inactive",314,164,281,145,318,147,220,141
"60","G0006","G0006_10","inactive",606,544,823,412,530,484,732,401
"61","G0007","G0007_01","inactive",565,333,685,735,562,379,624,759
"62","G0007","G0007_02","inactive",1202,1289,1577,1617,1217,1376,1496,1507
"63","G0007","G0007_03","inactive",488,560,529,408,472,504,590,398
"64","G0007","G0007_04","inactive",390,616,368,463,346,545,376,464
"65","G0007","G0007_05","inactive",27,266,155,177,41,269,182,225
"66","G0007","G0007_06","inactive",269,242,165,279,285,226,168,246
"67","G0007","G0007_07","inactive",181,205,254,136,120,188,219,120
"68","G0007","G0007_08","inactive",340,360,439,311,324,314,402,348
"69","G0007","G0007_09","inactive",191,143,35,124,233,167,55,97
"70","G0007","G0007_10","inactive",597,858,786,748,651,863,816,699
"71","G0008","G0008_01","inactive",212,131,56,60,209,101,65,42
"72","G0008","G0008_02","inactive",541,681,490,654,594,657,416,587
"73","G0008","G0008_03","inactive",83,181,20,153,50,205,1,148
"74","G0008","G0008_04","inactive",377,312,435,279,359,303,407,264
"75","G0008","G0008_05","inactive",637,672,780,624,646,690,659,573
"76","G0008","G0008_06","inactive",218,196,185,127,194,216,168,80
"77","G0008","G0008_07","inactive",957,1527,1034,1299,1051,1409,948,1241
"78","G0008","G0008_08","inactive",267,193,220,145,325,143,149,129
"79","G0008","G0008_09","inactive",1707,2125,1930,2013,1820,2131,1777,1826
"80","G0008","G0008_10","inactive",26,21,10,15,26,11,1,18
"81","G0009","G0009_01","inactive",734,748,692,853,741,717,692,847
"82","G0009","G0009_02","inactive",531,455,245,498,601,428,232,479
"83","G0009","G0009_03","inactive",741,379,247,473,808,216,251,498
"84","G0009","G0009_04","inactive",773,511,785,912,677,498,675,766
"85","G0009","G0009_05","inactive",204,184,229,248,229,182,257,158
"86","G0009","G0009_06","inactive",475,532,459,329,489,416,544,257
"87","G0009","G0009_07","inactive",11,33,152,38,2,21,146,39
"88","G0009","G0009_08","inactive",328,414,149,234,337,416,134,284
"89","G0009","G0009_09","inactive",123,130,179,58,73,141,191,26
"90","G0009","G0009_10","inactive",700,910,706,747,756,797,631,651
"91","G0010","G0010_01","inactive",537,381,290,588,539,353,292,634
"92","G0010","G0010_02","inactive",422,528,369,436,397,594,321,430
"93","G0010","G0010_03","inactive",155,85,41,34,74,84,24,34
"94","G0010","G0010_04","inactive",449,515,375,305,442,587,404,307
"95","G0010","G0010_05","inactive",728,774,669,657,607,765,686,494
"96","G0010","G0010_06","inactive",647,362,537,540,693,342,479,430
"97","G0010","G0010_07","inactive",32,195,191,66,34,190,196,45
"98","G0010","G0010_08","inactive",243,385,261,165,274,390,240,190
"99","G0010","G0010_09","inactive",1243,1124,923,1039,1246,1177,851,969
"100","G0010","G0010_10","inactive",1036,1045,892,1173,1086,901,839,1175
"101","G0011","G0011_01","inactive",134,151,65,36,157,142,68,28
"102","G0011","G0011_02","inactive",280,122,167,279,290,102,125,235
"103","G0011","G0011_03","inactive",755,907,965,945,779,777,889,816
"104","G0011","G0011_04","inactive",258,395,265,106,323,343,231,144
"105","G0011","G0011_05","inactive",474,738,567,739,494,681,561,674
"106","G0011","G0011_06","inactive",315,214,302,311,324,183,264,332
"107","G0011","G0011_07","inactive",625,445,662,497,663,395,589,432
"108","G0011","G0011_08","inactive",215,380,262,395,147,390,280,349
"109","G0011","G0011_09","inactive",465,382,645,529,453,333,636,534
"110","G0011","G0011_10","inactive",148,194,81,226,164,226,81,262
"111","G0012","G0012_01","inactive",461,915,648,668,524,879,588,629
"112","G0012","G0012_02","inactive",131,62,184,74,116,53,173,41
"113","G0012","G0012_03","inactive",333,528,301,490,278,448,232,476
"114","G0012","G0012_04","inactive",62,42,77,36,55,54,79,44
"115","G0012","G0012_05","inactive",290,226,363,334,297,263,315,336
"116","G0012","G0012_06","inactive",639,970,943,846,514,1093,987,928
"117","G0012","G0012_07","inactive",1153,730,804,811,1175,653,717,808
"118","G0012","G0012_08","inactive",303,699,374,484,375,632,387,421
"119","G0012","G0012_09","inactive",662,489,472,552,718,497,420,466
"120","G0012","G0012_10","inactive",253,386,132,98,290,290,137,85
"121","G0013","G0013_01","inactive",173,87,242,168,178,71,197,185
"122","G0013","G0013_02","inactive",764,497,730,458,809,515,676,421
"123","G0013","G0013_03","inactive",238,92,386,469,246,56,374,464
"124","G0013","G0013_04","inactive",176,397,274,315,183,393,331,314
"125","G0013","G0013_05","inactive",852,700,545,706,873,642,548,607
"126","G0013","G0013_06","inactive",902,698,518,544,831,601,448,535
"127","G0013","G0013_07","inactive",565,833,696,276,618,756,632,212
"128","G0013","G0013_08","inactive",6,105,12,85,7,92,24,60
"129","G0013","G0013_09","inactive",292,390,249,300,353,331,217,342
"130","G0013","G0013_10","inactive",207,103,154,213,174,100,123,174
"131","G0014","G0014_01","inactive",243,249,222,238,191,230,225,266
"132","G0014","G0014_02","inactive",544,443,496,582,447,453,466,537
"133","G0014","G0014_03","inactive",984,1185,908,858,969,1165,792,915
"134","G0014","G0014_04","inactive",367,236,427,428,384,208,362,330
"135","G0014","G0014_05","inactive",201,157,392,179,219,143,344,172
"136","G0014","G0014_06","inactive",406,653,657,322,508,640,609,337
"137","G0014","G0014_07","inactive",262,132,164,302,234,163,183,243
"138","G0014","G0014_08","inactive",718,431,617,392,771,367,590,432
"139","G0014","G0014_09","inactive",210,205,362,353,245,168,350,398
"140","G0014","G0014_10","inactive",699,889,794,810,705,901,688,785
"141","G0015","G0015_01","inactive",199,484,447,271,201,482,420,208
"142","G0015","G0015_02","inactive",671,1115,955,663,718,1113,924,616
"143","G0015","G0015_03","inactive",334,191,430,371,297,144,430,380
"144","G0015","G0015_04","inactive",1024,975,1192,1024,1063,857,1161,888
"145","G0015","G0015_05","inactive",725,532,690,624,777,571,719,625
"146","G0015","G0015_06","inactive",144,199,103,109,172,169,57,100
"147","G0015","G0015_07","inactive",643,633,1111,737,598,490,831,715
"148","G0015","G0015_08","inactive",222,344,170,199,271,322,200,263
"149","G0015","G0015_09","inactive",897,823,825,1181,965,780,814,961
"150","G0015","G0015_10","inactive",279,283,88,193,245,220,101,145
"151","G0016","G0016_01","inactive",421,750,586,708,421,669,557,663
"152","G0016","G0016_02","inactive",1645,1149,1417,1138,1646,1184,1413,1108
"153","G0016","G0016_03","inactive",359,598,363,213,374,592,288,159
"154","G0016","G0016_04","inactive",1636,1511,1674,1153,1435,1342,1476,1086
"155","G0016","G0016_05","inactive",1125,1302,1442,1475,1209,1292,1443,1346
"156","G0016","G0016_06","inactive",261,239,13,75,242,196,18,133
"157","G0016","G0016_07","inactive",67,67,123,77,76,58,82,60
"158","G0016","G0016_08","inactive",314,388,338,459,307,388,323,445
"159","G0016","G0016_09","inactive",390,235,147,261,370,204,102,269
"160","G0016","G0016_10","inactive",75,417,221,200,99,387,242,206
"161","G0017","G0017_01","inactive",1425,1239,1240,1406,1399,1171,1205,1318
"162","G0017","G0017_02","inactive",881,794,1177,936,734,681,1115,965
"163","G0017","G0017_03","inactive",205,221,293,157,181,266,236,184
"164","G0017","G0017_04","inactive",391,560,140,508,410,582,132,451
"165","G0017","G0017_05","inactive",703,920,371,364,802,929,328,349
"166","G0017","G0017_06","inactive",716,1089,911,798,849,1025,897,801
"167","G0017","G0017_07","inactive",162,277,381,347,238,257,374,324
"168","G0017","G0017_08","inactive",210,335,538,568,210,390,645,595
"169","G0017","G0017_09","inactive",1118,1251,873,1153,1246,1239,737,1124
"170","G0017","G0017_10","inactive",423,149,294,265,340,131,327,285
"171","G0018","G0018_01","inactive",643,397,585,299,687,389,613,314
"172","G0018","G0018_02","inactive",841,944,682,478,1006,1035,599,429
"173","G0018","G0018_03","inactive",267,92,273,429,260,68,276,375
"174","G0018","G0018_04","inactive",314,437,487,658,274,396,347,541
"175","G0018","G0018_05","inactive",650,573,636,319,728,503,584,348
"176","G0018","G0018_06","inactive",331,522,338,512,343,475,299,461
"177","G0018","G0018_07","inactive",973,917,557,714,986,899,573,717
"178","G0018","G0018_08","inactive",79,309,173,265,79,217,208,214
"179","G0018","G0018_09","inactive",362,560,500,401,444,517,419,453
"180","G0018","G0018_10","inactive",303,206,228,300,295,218,188,284
"181","G0019","G0019_01","inactive",255,161,160,207,205,185,159,211
"182","G0019","G0019_02","inactive",232,262,221,243,216,256,239,201
"183","G0019","G0019_03","inactive",436,493,478,367,501,488,440,379
"184","G0019","G0019_04","inactive",516,701,769,770,549,647,753,727
"185","G0019","G0019_05","inactive",232,195,305,70,227,175,251,49
"186","G0019","G0019_06","inactive",153,117,166,15,190,148,180,20
"187","G0019","G0019_07","inactive",154,122,312,78,146,116,258,61
"188","G0019","G0019_08","inactive",561,800,679,659,582,750,650,540
"189","G0019","G0019_09","inactive",552,388,453,333,535,420,387,371
"190","G0019","G0019_10","inactive",193,398,292,201,192,389,317,169
"191","G0020","G0020_01","inactive",385,623,654,552,411,630,595,507
"192","G0020","G0020_02","inactive",1436,2003,1365,1770,1491,2126,1160,1544
"193","G0020","G0020_03","inactive",328,425,208,579,332,392,274,543
"194","G0020","G0020_04","inactive",468,876,803,435,497,987,795,422
"195","G0020","G0020_05","inactive",533,705,363,471,618,637,418,568
"196","G0020","G0020_06","inactive",342,385,522,616,347,406,506,488
"197","G0020","G0020_07","inactive",841,809,692,373,805,664,694,298
"198","G0020","G0020_08","inactive",368,398,526,595,404,319,540,568
"199","G0020","G0020_09","inactive",302,188,188,285,320,156,131,236
"200","G0020","G0020_10","inactive",428,171,179,311,476,220,144,322
"201","G0021","G0021_01","inactive",580,463,406,418,530,382,443,415
"202","G0021","G0021_02","inactive",360,360,334,581,385,306,313,491
"203","G0021","G0021_03","inactive",1646,1836,1876,2111,1619,1742,1777,2111
"204","G0021","G0021_04","inactive",414,502,413,409,425,531,314,452
"205","G0021","G0021_05","inactive",333,521,327,734,355,589,342,662
"206","G0021","G0021_06","inactive",593,597,905,460,568,641,925,470
"207","G0021","G0021_07","inactive",553,475,398,614,543,500,471,474
"208","G0021","G0021_08","inactive",459,468,380,489,451,416,358,407
"209","G0021","G0021_09","inactive",41,101,44,118,33,92,46,102
"210","G0021","G0021_10","inactive",2483,2870,2124,1984,2889,2835,2000,1807
"211","G0022","G0022_01","inactive",219,168,165,124,267,134,140,133
"212","G0022","G0022_02","inactive",1449,1455,1328,1037,1397,1502,1363,1037
"213","G0022","G0022_03","inactive",366,469,442,385,431,494,405,327
"214","G0022","G0022_04","inactive",1032,1065,934,863,1164,1064,843,734
"215","G0022","G0022_05","inactive",510,117,445,191,495,154,470,176
"216","G0022","G0022_06","inactive",511,315,398,350,466,287,343,266
"217","G0022","G0022_07","inactive",141,217,122,218,187,214,154,176
"218","G0022","G0022_08","inactive",884,1005,1122,1331,836,889,985,1289
"219","G0022","G0022_09","inactive",209,332,189,417,205,280,226,374
"220","G0022","G0022_10","inactive",393,268,612,226,372,258,516,206
"221","G0023","G0023_01","inactive",527,346,373,534,569,378,359,477
"222","G0023","G0023_02","inactive",196,289,319,211,196,312,282,238
"223","G0023","G0023_03","inactive",107,174,181,127,116,202,125,119
"224","G0023","G0023_04","inactive",547,413,708,633,558,459,636,549
"225","G0023","G0023_05","inactive",167,262,176,65,193,261,139,89
"226","G0023","G0023_06","inactive",223,50,149,200,250,43,136,160
"227","G0023","G0023_07","inactive",126,201,6,118,112,147,6,125
