"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",128,75,85,121,76,96,117,129
"2","G0001","G0001_02","inactive",44,51,58,53,42,65,60,53
"3","G0001","G0001_03","inactive",651,828,728,592,704,895,616,545
"4","G0001","G0001_04","inactive",46,49,97,42,57,62,73,69
"5","G0001","G0001_05","inactive",192,235,111,165,197,269,145,157
"6","G0001","G0001_06","inactive",135,99,259,82,176,92,233,79
"7","G0001","G0001_07","inactive",233,205,227,179,254,216,168,197
"8","G0001","G0001_08","inactive",209,194,116,195,257,178,140,267
"9","G0001","G0001_09","inactive",186,183,128,187,162,228,122,168
"10","G0001","G0001_10","inactive",536,432,481,645,506,538,452,640
"11","G0002","G0002_01","inactive",53,114,41,102,81,89,47,127
"12","G0002","G0002_02","inactive",259,347,374,271,276,469,386,278
"13","G0002","G0002_03","inactive",84,141,229,84,103,157,230,134
"14","G0002","G0002_04","inactive",136,134,193,176,128,137,193,210
"15","G0002","G0002_05","inactive",280,372,272,354,341,392,255,345
"16","G0002","G0002_06","inactive",92,55,12,68,44,55,26,86
"17","G0002","G0002_07","inactive",86,16,76,54,119,27,115,53
"18","G0002","G0002_08","inactive",48,49,79,59,53,54,58,71
"19","G0002","G0002_09","inactive",149,160,104,154,136,179,134,144
"20","G0002","G0002_10","inactive",194,190,274,248,260,222,262,251
"21","G0003","G0003_01","inactive",265,131,154,238,246,158,145,207
"22","G0003","G0003_02","inactive",108,10,109,161,132,28,145,140
"23","G0003","G0003_03","inactive",43,25,19,22,29,14,28,61
"24","G0003","G0003_04","inactive",159,175,239,190,203,190,220,217
"25","G0003","G0003_05","inactive",144,196,96,153,144,253,65,174
"26","G0003","G0003_06","inactive",58,49,41,80,24,55,48,120
"27","G0003","G0003_07","inactive",169,247,127,116,135,226,148,137
"28","G0003","G0003_08","inactive",188,298,151,133,183,274,176,102
"29","G0003","G0003_09","inactive",177,213,104,255,227,227,136,294
"30","G0003","G0003_10","inactive",175,166,133,148,165,121,131,150
"31","G0004","G0004_01","inactive",241,314,241,246,245,278,238,337
"32","G0004","G0004_02","inactive",219,212,336,345,204,196,385,333
"33","G0004","G0004_03","inactive",232,223,190,191,309,253,166,159
"34","G0004","G0004_04","inactive",97,144,122,159,121,120,106,122
"35","G0004","G0004_05","inactive",96,79,60,34,106,93,101,73
"36","G0004","G0004_06","inactive",191,243,271,308,196,292,250,303
"37","G0004","G0004_07","inactive",86,85,99,35,79,116,126,46
"38","G0004","G0004_08","inactive",103,90,72,100,102,85,83,94
"39","G0004","G0004_09","inactive",118,116,83,198,166,128,68,197
"40","G0004","G0004_10","inactive",465,439,628,576,437,525,719,654
"41","G0005","G0005_01","inactive",92,237,170,197,85,282,161,163
"42","G0005","G0005_02","inactive",166,130,213,196,173,202,198,208
"43","G0005","G0005_03","inactive",83,220,179,114,60,237,142,130
"44","G0005","G0005_04","inactive",70,49,57,85,85,62,66,111
"45","G0005","G0005_05","inactive",96,126,78,87,72,153,84,113
"46","G0005","G0005_06","inactive",109,109,91,167,121,138,88,168
"47","G0005","G0005_07","inactive",367,156,221,274,375,222,270,274
"48","G0005","G0005_08","inactive",277,383,231,365,266,393,223,418
"49","G0005","G0005_09","inactive",183,232,295,318,254,321,290,251
"50","G0005","G0005_10","inactive",257,211,155,233,231,286,196,191
"51","G0006","G0006_01","inactive",78,81,73,109,98,58,87,122
