"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",222,136,111,130,166,174,131,145
"2","G0001","G0001_02","inactive",77,72,33,58,56,101,36,76
"3","G0001","G0001_03","inactive",39,62,43,32,17,68,75,31
"4","G0001","G0001_04","inactive",21,36,21,6,14,46,21,18
"5","G0001","G0001_05","inactive",51,38,48,79,33,51,67,73
"6","G0001","G0001_06","inactive",213,190,106,129,188,205,125,117
"7","G0001","G0001_07","inactive",63,58,81,50,60,70,95,48
"8","G0001","G0001_08","inactive",36,14,18,19,46,27,31,33
"9","G0001","G0001_09","inactive",68,42,83,85,34,51,87,72
"10","G0001","G0001_10","inactive",17,12,16,22,25,19,19,25
"11","G0002","G0002_01","decreasing",110,64,70,74,90,62,85,55
"12","G0002","G0002_02","decreasing",191,107,155,147,149,104,124,151
"13","G0002","G0002_03","decreasing",129,93,142,80,94,76,126,68
"14","G0002","G0002_04","decreasing",126,74,78,63,118,89,74,49
"15","G0002","G0002_05","decreasing",85,82,86,93,93,65,73,89
"16","G0002","G0002_06","decreasing",86,48,75,95,51,64,88,63
"17","G0002","G0002_07","decreasing",44,14,32,64,11,27,20,38
"18","G0002","G0002_08","decreasing",37,38,47,89,21,46,36,57
"19","G0002","G0002_09","decreasing",13,61,38,37,15,59,28,29
"20","G0002","G0002_10","decreasing",92,49,63,30,51,70,39,35
"21","G0003","G0003_01","decreasing",81,141,111,108,58,120,104,95
"22","G0003","G0003_02","decreasing",195,131,142,145,152,115,128,105
"23","G0003","G0003_03","decreasing",46,55,36,93,26,45,38,62
"24","G0003","G0003_04","decreasing",131,55,80,71,76,55,52,60
"25","G0003","G0003_05","decreasing",55,47,68,133,37,53,60,98
"26","G0003","G0003_06","decreasing",38,34,47,83,24,34,40,38
"27","G0003","G0003_07","decreasing",64,18,72,59,41,30,62,52
"28","G0003","G0003_08","decreasing",46,36,36,20,31,32,30,17
"29","G0003","G0003_09","decreasing",18,60,37,50,11,64,26,33
"30","G0003","G0003_10","decreasing",107,79,39,48,57,62,27,32
"31","G0004","G0004_01","negcontrol",67,45,82,80,55,53,95,74
"32","G0004","G0004_02","negcontrol",64,40,22,64,43,39,13,69
"33","G0004","G0004_03","negcontrol",170,116,147,188,107,195,139,174
"34","G0004","G0004_04","negcontrol",26,8,37,34,27,10,34,16
"35","G0004","G0004_05","negcontrol",73,58,61,85,65,65,62,87
"36","G0004","G0004_06","negcontrol",52,70,66,96,44,80,66,86
"37","G0004","G0004_07","negcontrol",29,20,76,67,28,38,90,69
"38","G0004","G0004_08","negcontrol",159,87,125,143,140,113,106,132
"39","G0004","G0004_09","negcontrol",32,3,36,21,19,2,25,29
"40","G0004","G0004_10","negcontrol",155,186,149,157,138,208,139,138
"41","G0005","G0005_01","inactive",98,72,67,102,87,117,62,95
"42","G0005","G0005_02","inactive",44,54,50,48,38,42,36,39
"43","G0005","G0005_03","inactive",133,105,114,162,113,130,128,129
"44","G0005","G0005_04","inactive",67,49,37,19,34,62,33,20
"45","G0005","G0005_05","inactive",192,169,198,279,202,211,162,244
"46","G0005","G0005_06","inactive",41,41,33,67,39,44,31,54
"47","G0005","G0005_07","inactive",50,44,46,17,42,79,47,20
"48","G0005","G0005_08","inactive",86,88,87,115,70,88,95,101
"49","G0005","G0005_09","inactive",208,160,178,168,135,210,154,134
"50","G0005","G0005_10","inactive",93,62,80,163,70,104,87,158
"51","G0006","G0006_01","inactive",89,56,56,110,102,99,58,103
"52","G0006","G0006_02","inactive",217,160,245,292,178,178,258,256
"53","G0006","G0006_03","inactive",83,92,105,147,65,72,109,135
"54","G0006","G0006_04","inactive",129,126,124,167,61,99,132,140
"55","G0006","G0006_05","inactive",57,23,72,66,48,17,81,58
"56","G0006","G0006_06","inactive",93,81,116,163,104,107,120,167
"57","G0006","G0006_07","inactive",204,152,120,228,181,190,133,218
"58","G0006","G0006_08","inactive",39,63,63,122,24,68,61,99
"59","G0006","G0006_09","inactive",21,27,26,52,16,29,38,47
"60","G0006","G0006_10","inactive",29,9,6,38,26,4,11,16
"61","G0007","G0007_01","increasing",193,171,122,270,183,224,142,259
"62","G0007","G0007_02","increasing",32,57,40,39,40,95,32,52
"63","G0007","G0007_03","increasing",170,236,155,177,172,281,178,187
"64","G0007","G0007_04","increasing",96,114,111,142,94,138,115,119
"65","G0007","G0007_05","increasing",79,95,103,122,52,101,108,91
"66","G0007","G0007_06","increasing",258,266,210,289,199,333,212,345
"67","G0007","G0007_07","increasing",126,93,125,107,116,133,128,117
"68","G0007","G0007_08","increasing",79,81,110,156,79,133,118,128
"69","G0007","G0007_09","increasing",285,186,273,321,251,253,286,319
"70","G0007","G0007_10","increasing",113,100,107,142,70,127,121,125
"71","G0008","G0008_01","inactive",213,150,167,174,139,198,174,148
"72","G0008","G0008_02","inactive",36,25,26,52,46,30,29,26
"73","G0008","G0008_03","inactive",170,164,181,266,153,273,216,228
"74","G0008","G0008_04","inactive",73,24,18,65,45,46,36,75
"75","G0008","G0008_05","inactive",89,114,139,111,84,130,143,124
"76","G0008","G0008_06","inactive",66,39,56,42,41,67,53,42
"77","G0008","G0008_07","inactive",38,30,35,93,17,28,33,88
"78","G0008","G0008_08","inactive",422,258,308,315,303,328,298,295
"79","G0008","G0008_09","inactive",50,19,52,85,41,41,68,72
"80","G0008","G0008_10","inactive",52,35,19,40,37,46,16,15
"81","G0009","G0009_01","decreasing",367,360,336,416,280,355,321,318
"82","G0009","G0009_02","decreasing",67,45,71,121,41,52,63,88
"83","G0009","G0009_03","decreasing",21,11,20,19,27,18,18,21
"84","G0009","G0009_04","decreasing",66,77,64,65,44,76,53,48
"85","G0009","G0009_05","decreasing",63,25,24,32,57,36,11,43
"86","G0009","G0009_06","decreasing",126,94,84,164,104,119,96,150
