"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","negcontrol",761,548,551,690,838,507,483,538
"2","G0001","G0001_02","negcontrol",1720,1780,1577,1821,1834,1833,1652,1557
"3","G0001","G0001_03","negcontrol",626,276,599,288,717,240,495,242
"4","G0001","G0001_04","negcontrol",1100,1420,768,913,1098,1299,714,812
"5","G0001","G0001_05","negcontrol",1091,868,1525,1282,892,920,1269,986
"6","G0001","G0001_06","negcontrol",712,263,466,568,626,302,470,519
"7","G0001","G0001_07","negcontrol",3106,3242,2946,3383,2856,3340,2702,3426
"8","G0001","G0001_08","negcontrol",5172,6181,4627,5231,4982,5666,5099,5177
"9","G0001","G0001_09","negcontrol",473,152,294,319,428,177,305,316
"10","G0001","G0001_10","negcontrol",879,912,896,765,996,1012,769,769
"11","G0002","G0002_01","inactive",130,363,291,251,141,333,223,247
"12","G0002","G0002_02","inactive",446,247,414,430,470,189,408,408
"13","G0002","G0002_03","inactive",3037,3198,2351,2435,2946,3214,2311,2393
"14","G0002","G0002_04","inactive",966,1238,923,1833,1159,1261,994,1685
"15","G0002","G0002_05","inactive",703,440,408,430,636,335,386,477
"16","G0002","G0002_06","inactive",1403,889,917,984,1492,790,977,1088
"17","G0002","G0002_07","inactive",578,466,724,627,581,517,717,581
"18","G0002","G0002_08","inactive",1055,620,573,1308,1032,653,597,1162
"19","G0002","G0002_09","inactive",445,574,712,770,406,541,669,648
"20","G0002","G0002_10","inactive",682,819,635,595,657,729,617,686
"21","G0003","G0003_01","negcontrol",449,699,828,735,484,560,817,730
"22","G0003","G0003_02","negcontrol",1655,1801,1494,1703,1669,1841,1295,1782
"23","G0003","G0003_03","negcontrol",591,580,787,787,737,703,675,795
"24","G0003","G0003_04","negcontrol",1248,1805,2184,1259,1462,1883,2087,1319
"25","G0003","G0003_05","negcontrol",1857,2344,2784,2191,1691,2208,2469,2412
"26","G0003","G0003_06","negcontrol",1729,1482,1331,1563,1641,1511,1133,1482
"27","G0003","G0003_07","negcontrol",1918,2562,1598,1941,1969,2343,1702,1798
"28","G0003","G0003_08","negcontrol",265,307,412,183,305,356,360,198
"29","G0003","G0003_09","negcontrol",1908,2357,1494,972,1926,2453,1465,1035
"30","G0003","G0003_10","negcontrol",124,453,280,50,123,418,232,41
"31","G0004","G0004_01","inactive",496,448,340,385,547,347,394,406
"32","G0004","G0004_02","inactive",394,184,308,87,344,204,307,44
"33","G0004","G0004_03","inactive",299,151,221,118,347,128,164,89
"34","G0004","G0004_04","inactive",549,290,414,410,616,295,319,403
"35","G0004","G0004_05","inactive",1215,1219,1031,589,1074,1259,1070,492
"36","G0004","G0004_06","inactive",1081,1005,854,1006,1108,814,754,947
"37","G0004","G0004_07","inactive",1809,1679,2157,1767,1859,1614,2074,1711
"38","G0004","G0004_08","inactive",970,512,420,400,822,389,312,369
"39","G0004","G0004_09","inactive",602,838,773,770,608,615,680,746
"40","G0004","G0004_10","inactive",1207,1287,1026,1090,981,1299,885,1250
"41","G0005","G0005_01","inactive",1716,1076,904,1016,1543,1036,983,1017
"42","G0005","G0005_02","inactive",2159,1256,1217,1428,1916,1399,989,1222
"43","G0005","G0005_03","inactive",2480,1947,2332,2248,2464,1960,2144,2282
"44","G0005","G0005_04","inactive",1221,445,496,515,1226,447,609,417
