"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",501,278,363,453,494,185,314,397
"2","G0001","G0001_02","inactive",269,251,272,247,261,238,290,170
"3","G0001","G0001_03","inactive",396,284,388,516,407,254,337,428
"4","G0001","G0001_04","inactive",147,399,237,279,144,322,179,189
"5","G0001","G0001_05","inactive",255,168,84,287,271,185,70,250
"6","G0001","G0001_06","inactive",203,380,236,481,163,340,192,371
"7","G0001","G0001_07","inactive",259,157,191,256,268,99,193,172
"8","G0001","G0001_08","inactive",282,227,168,206,262,214,129,207
"9","G0001","G0001_09","inactive",224,246,172,103,201,219,117,94
"10","G0001","G0001_10","inactive",150,157,349,146,118,138,314,111
"11","G0002","G0002_01","inactive",313,112,269,296,352,83,227,314
"12","G0002","G0002_02","inactive",229,337,119,240,226,246,109,154
"13","G0002","G0002_03","inactive",485,525,295,360,408,431,266,315
"14","G0002","G0002_04","inactive",242,322,633,484,202,339,616,317
"15","G0002","G0002_05","inactive",276,314,197,466,193,314,199,348
"16","G0002","G0002_06","inactive",139,323,168,140,95,286,164,118
"17","G0002","G0002_07","inactive",35,362,300,195,12,256,258,161
"18","G0002","G0002_08","inactive",97,213,131,169,74,177,100,102
"19","G0002","G0002_09","inactive",518,747,538,694,519,712,488,436
"20","G0002","G0002_10","inactive",276,397,168,203,268,351,147,185
"21","G0003","G0003_01","inactive",66,187,174,309,52,128,200,195
"22","G0003","G0003_02","inactive",1594,1046,801,1237,1333,976,801,1010
"23","G0003","G0003_03","inactive",784,559,246,607,654,439,238,494
"24","G0003","G0003_04","inactive",538,519,458,705,430,443,427,522
"25","G0003","G0003_05","inactive",312,426,264,676,302,428,227,471
"26","G0003","G0003_06","inactive",195,161,163,114,188,184,183,90
"27","G0003","G0003_07","inactive",406,568,371,741,435,575,398,558
"28","G0003","G0003_08","inactive",1067,603,789,824,936,416,766,604
"29","G0003","G0003_09","inactive",624,527,541,579,575,469,453,441
"30","G0003","G0003_10","inactive",424,420,504,426,390,494,523,293
"31","G0004","G0004_01","inactive",189,111,147,121,162,97,99,94
"32","G0004","G0004_02","inactive",480,227,377,531,448,197,356,330
"33","G0004","G0004_03","inactive",1242,964,937,1158,1183,930,893,886
"34","G0004","G0004_04","inactive",886,834,682,1071,819,634,627,870
"35","G0004","G0004_05","inactive",90,109,89,33,101,84,92,20
"36","G0004","G0004_06","inactive",559,733,481,632,557,608,325,490
"37","G0004","G0004_07","inactive",210,105,252,254,188,60,239,222
"38","G0004","G0004_08","inactive",1302,1268,1000,1071,1205,1007,790,754
"39","G0004","G0004_09","inactive",929,836,668,870,832,699,624,690
"40","G0004","G0004_10","inactive",574,427,826,438,536,372,741,383
"41","G0005","G0005_01","decreasing",335,292,315,584,239,179,208,325
"42","G0005","G0005_02","decreasing",15,21,37,34,0,1,13,4
