"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",47,55,22,33,54,69,16,28
"2","G0001","G0001_02","inactive",23,20,6,41,38,33,4,30
"3","G0001","G0001_03","inactive",75,29,56,64,72,47,54,47
"4","G0001","G0001_04","inactive",114,91,124,107,153,87,106,81
"5","G0001","G0001_05","inactive",61,46,33,58,82,69,27,47
"6","G0001","G0001_06","inactive",179,171,103,123,138,157,105,104
"7","G0001","G0001_07","inactive",132,100,144,109,109,110,151,102
"8","G0001","G0001_08","inactive",215,229,219,182,211,220,233,137
"9","G0001","G0001_09","inactive",113,71,77,86,92,62,69,87
"10","G0001","G0001_10","inactive",61,48,95,66,69,61,84,45
"11","G0002","G0002_01","inactive",55,48,57,47,51,53,71,46
"12","G0002","G0002_02","inactive",71,92,62,69,108,86,76,77
"13","G0002","G0002_03","inactive",37,64,18,39,45,54,23,31
"14","G0002","G0002_04","inactive",11,27,49,28,16,42,48,19
"15","G0002","G0002_05","inactive",151,122,84,116,162,156,77,111
"16","G0002","G0002_06","inactive",206,201,154,162,250,197,156,155
"17","G0002","G0002_07","inactive",34,47,24,22,27,39,22,21
"18","G0002","G0002_08","inactive",11,30,32,35,11,40,30,41
"19","G0002","G0002_09","inactive",161,201,126,127,188,199,151,141
"20","G0002","G0002_10","inactive",14,11,18,23,8,10,20,23
"21","G0003","G0003_01","inactive",43,101,69,151,72,105,80,110
"22","G0003","G0003_02","inactive",139,90,128,112,136,84,132,82
"23","G0003","G0003_03","inactive",324,429,368,377,381,432,409,306
"24","G0003","G0003_04","inactive",26,44,10,18,27,44,18,13
"25","G0003","G0003_05","inactive",38,31,15,21,55,31,20,23
"26","G0003","G0003_06","inactive",179,206,211,197,226,227,219,204
"27","G0003","G0003_07","inactive",244,189,291,222,237,171,247,198
"28","G0003","G0003_08","inactive",105,103,109,151,164,106,99,117
"29","G0003","G0003_09","inactive",58,66,67,29,72,65,88,26
"30","G0003","G0003_10","inactive",43,28,44,22,36,27,45,35
"31","G0004","G0004_01","inactive",81,48,81,97,94,47,111,50
"32","G0004","G0004_02","inactive",361,360,321,308,449,339,342,256
"33","G0004","G0004_03","inactive",30,32,47,61,31,35,31,58
"34","G0004","G0004_04","inactive",239,298,338,369,263,291,357,335
"35","G0004","G0004_05","inactive",77,95,77,79,92,89,84,52
"36","G0004","G0004_06","inactive",46,56,27,33,42,49,28,32
"37","G0004","G0004_07","inactive",17,13,37,30,22,8,29,36
"38","G0004","G0004_08","inactive",102,55,72,81,115,57,89,71
"39","G0004","G0004_09","inactive",120,107,83,114,150,78,103,96
"40","G0004","G0004_10","inactive",45,20,39,8,59,11,40,12
"41","G0005","G0005_01","inactive",95,75,72,95,115,82,58,78
"42","G0005","G0005_02","inactive",170,152,144,213,162,184,156,185
"43","G0005","G0005_03","inactive",26,30,16,21,35,37,33,12
"44","G0005","G0005_04","inactive",60,43,88,58,76,44,95,47
"45","G0005","G0005_05","inactive",36,19,19,19,47,23,34,14
"46","G0005","G0005_06","inactive",74,72,111,158,83,87,129,131
"47","G0005","G0005_07","inactive",46,69,49,92,50,55,45,71
"48","G0005","G0005_08","inactive",222,205,294,198,242,217,295,149
"49","G0005","G0005_09","inactive",64,45,57,41,69,42,54,36
"50","G0005","G0005_10","inactive",137,102,76,102,152,128,64,74
"51","G0006","G0006_01","inactive",82,62,65,48,85,69,64,39
"52","G0006","G0006_02","inactive",73,79,68,97,75,69,56,76
"53","G0006","G0006_03","inactive",116,128,101,117,157,128,114,115
"54","G0006","G0006_04","inactive",61,35,43,50,57,36,48,69
"55","G0006","G0006_05","inactive",148,133,122,176,187,137,125,125
"56","G0006","G0006_06","inactive",103,101,111,114,66,105,90,92
"57","G0006","G0006_07","inactive",55,25,41,41,37,17,39,41
"58","G0006","G0006_08","inactive",44,48,108,49,80,50,92,32
"59","G0006","G0006_09","inactive",74,82,64,66,63,78,57,66
"60","G0006","G0006_10","inactive",260,313,207,251,272,320,192,233
"61","G0007","G0007_01","increasing",58,42,20,51,140,88,86,92
"62","G0007","G0007_02","increasing",83,67,116,81,236,177,246,227
"63","G0007","G0007_03","increasing",65,43,49,39,176,130,104,94
"64","G0007","G0007_04","increasing",8,17,14,19,25,49,66,54
"65","G0007","G0007_05","increasing",3,3,23,28,30,24,80,63
"66","G0007","G0007_06","increasing",57,63,44,71,181,168,142,168
"67","G0007","G0007_07","increasing",115,140,119,117,400,356,268,231
"68","G0007","G0007_08","increasing",91,110,74,82,130,101,59,99
"69","G0007","G0007_09","increasing",33,33,28,55,103,114,64,154
"70","G0007","G0007_10","increasing",83,98,101,62,252,283,332,145
"71","G0008","G0008_01","increasing",60,70,46,107,139,103,143,212
"72","G0008","G0008_02","increasing",100,164,95,141,259,273,244,261
"73","G0008","G0008_03","increasing",107,105,73,81,216,245,165,204
"74","G0008","G0008_04","increasing",73,157,82,136,224,339,200,241
"75","G0008","G0008_05","increasing",61,41,67,75,140,89,119,141
"76","G0008","G0008_06","increasing",199,210,211,195,455,460,400,427
"77","G0008","G0008_07","increasing",29,62,49,64,48,69,55,56
"78","G0008","G0008_08","increasing",83,51,91,39,146,144,220,82
"79","G0008","G0008_09","increasing",11,58,82,90,15,63,97,58
"80","G0008","G0008_10","increasing",217,258,215,172,601,567,546,344
"81","G0009","G0009_01","inactive",57,47,34,44,41,49,27,50
"82","G0009","G0009_02","inactive",63,117,119,93,68,122,87,73
"83","G0009","G0009_03","inactive",93,188,120,141,109,187,105,111
"84","G0009","G0009_04","inactive",40,79,19,40,42,62,28,40
"85","G0009","G0009_05","inactive",37,34,90,95,38,48,64,62
"86","G0009","G0009_06","inactive",100,108,50,59,104,98,83,44
"87","G0009","G0009_07","inactive",33,38,22,49,46,44,25,23
"88","G0009","G0009_08","inactive",167,187,108,111,206,154,130,120
"89","G0009","G0009_09","inactive",192,117,204,182,248,153,180,161
"90","G0009","G0009_10","inactive",247,161,140,220,255,215,139,180
"91","G0010","G0010_01","inactive",52,47,56,89,62,52,54,77
"92","G0010","G0010_02","inactive",53,32,55,76,61,34,54,32
"93","G0010","G0010_03","inactive",10,5,20,18,15,1,26,16
"94","G0010","G0010_04","inactive",233,279,233,240,244,243,245,208
"95","G0010","G0010_05","inactive",36,43,35,31,56,33,23,32
"96","G0010","G0010_06","inactive",32,34,32,18,39,56,43,15
"97","G0010","G0010_07","inactive",311,261,308,250,308,266,281,222
"98","G0010","G0010_08","inactive",136,96,101,109,138,90,118,81
"99","G0010","G0010_09","inactive",67,71,78,46,54,48,95,58
"100","G0010","G0010_10","inactive",59,109,114,93,68,143,108,70
"101","G0011","G0011_01","decreasing",120,179,99,136,50,71,42,62
"102","G0011","G0011_02","decreasing",208,219,220,206,112,91,73,71
"103","G0011","G0011_03","decreasing",29,51,27,25,29,32,10,16
"104","G0011","G0011_04","decreasing",167,122,273,152,106,66,111,39
"105","G0011","G0011_05","decreasing",13,15,2,0,20,12,1,0
"106","G0011","G0011_06","decreasing",27,103,82,106,13,54,34,29
"107","G0011","G0011_07","decreasing",87,59,78,55,61,72,59,47
"108","G0011","G0011_08","decreasing",143,259,316,167,66,108,99,56
"109","G0011","G0011_09","decreasing",19,69,53,57,19,13,40,24
"110","G0011","G0011_10","decreasing",92,89,74,74,54,32,17,14
"111","G0012","G0012_01","inactive",181,111,124,133,186,111,99,138
"112","G0012","G0012_02","inactive",163,177,90,211,202,155,109,136
"113","G0012","G0012_03","inactive",152,47,89,85,164,39,90,75
"114","G0012","G0012_04","inactive",36,37,33,65,44,55,26,54
"115","G0012","G0012_05","inactive",304,267,186,285,259,273,182,206
"116","G0012","G0012_06","inactive",34,48,42,63,28,70,33,65
"117","G0012","G0012_07","inactive",284,200,256,181,334,187,274,137
"118","G0012","G0012_08","inactive",35,108,38,65,48,74,38,62
"119","G0012","G0012_09","inactive",98,85,61,81,101,73,50,76
"120","G0012","G0012_10","inactive",86,148,102,118,108,155,94,86
"121","G0013","G0013_01","inactive",92,86,130,116,109,129,74,81
"122","G0013","G0013_02","inactive",209,166,146,212,237,153,117,138
"123","G0013","G0013_03","inactive",61,41,47,28,81,41,49,14
"124","G0013","G0013_04","inactive",37,32,50,38,56,35,52,34
"125","G0013","G0013_05","inactive",45,53,35,38,35,64,27,36
"126","G0013","G0013_06","inactive",69,42,11,79,61,46,20,51
"127","G0013","G0013_07","inactive",91,146,114,130,133,157,114,94
"128","G0013","G0013_08","inactive",116,80,74,54,130,89,110,52
"129","G0013","G0013_09","inactive",121,129,69,121,124,168,68,81
"130","G0013","G0013_10","inactive",241,156,184,201,278,160,202,144
"131","G0014","G0014_01","inactive",558,587,476,757,608,584,449,652
"132","G0014","G0014_02","inactive",56,51,43,31,57,64,45,37
"133","G0014","G0014_03","inactive",130,125,120,101,144,141,100,94
"134","G0014","G0014_04","inactive",32,42,21,51,31,43,19,34
