"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"1","G0001","G0001_01","increasing",135,484,259,402,536,251,407,352,198,576,265,466,545,245,435,432
"2","G0001","G0001_02","increasing",337,303,410,300,240,113,565,0,460,361,513,324,220,118,454,0
"3","G0001","G0001_03","increasing",656,449,501,497,426,606,623,469,1844,1567,1356,2122,1407,1771,1660,1255
"4","G0001","G0001_04","increasing",833,547,791,845,549,519,701,489,2627,1391,2272,1901,1547,1437,1475,1524
"5","G0001","G0001_05","increasing",549,804,1093,477,610,926,653,864,2127,2040,2849,1529,1689,2712,2102,2837
"6","G0001","G0001_06","increasing",445,577,445,599,628,546,629,458,1636,1481,1298,1595,1905,2045,1980,1772
"7","G0001","G0001_07","increasing",203,189,261,116,276,159,20,184,510,351,964,298,727,380,170,585
"8","G0001","G0001_08","increasing",41,69,100,134,122,74,31,90,192,56,186,335,292,431,191,253
"9","G0001","G0001_09","increasing",462,331,124,499,267,355,237,407,1486,1130,652,1576,943,1324,701,1145
"10","G0001","G0001_10","increasing",186,298,248,276,349,214,417,348,673,692,599,421,887,896,1007,905
"11","G0002","G0002_01","inactive",2955,2690,2078,3303,2639,2813,2672,2537,3297,2628,1938,3290,2597,3012,2796,2917
"12","G0002","G0002_02","inactive",2773,2970,2376,2429,2551,2117,2654,2179,2937,2608,2147,2618,2504,2169,2642,2165
"13","G0002","G0002_03","inactive",1417,906,1045,1261,1179,1061,902,801,1473,954,1009,1324,1086,1033,924,873
"14","G0002","G0002_04","inactive",2350,1695,2109,1735,1533,1379,1407,2133,2553,1538,2156,1818,1257,1661,1525,2202
"15","G0002","G0002_05","inactive",570,701,565,561,611,425,608,862,594,692,487,449,555,396,683,810
"16","G0002","G0002_06","inactive",521,370,504,310,533,356,438,251,549,410,541,370,478,409,322,274
"17","G0002","G0002_07","inactive",345,561,1048,608,721,730,921,507,502,463,1064,570,706,817,984,519
"18","G0002","G0002_08","inactive",648,978,842,940,893,648,823,592,698,855,823,917,813,772,682,597
"19","G0002","G0002_09","inactive",456,523,96,581,460,414,399,358,523,554,71,571,393,463,383,426
"20","G0002","G0002_10","inactive",1153,1089,1498,1104,1096,1109,1191,893,1058,1086,1389,1309,873,850,1220,833
"21","G0003","G0003_01","inactive",374,613,310,285,683,368,404,263,417,597,276,274,622,448,461,297
"22","G0003","G0003_02","inactive",2438,1978,2023,2096,1959,2343,2200,2391,2431,2005,2086,2263,1699,2193,2095,2556
"23","G0003","G0003_03","inactive",703,401,217,162,742,327,740,389,756,433,318,202,646,308,650,403
"24","G0003","G0003_04","inactive",1469,1497,1802,1500,1130,1547,1533,1595,1536,1224,1709,1717,987,1761,1562,1659
"25","G0003","G0003_05","inactive",1194,974,648,1445,1639,1137,1037,1290,1317,1073,629,1424,1533,1230,1099,1343
"26","G0003","G0003_06","inactive",638,773,549,777,622,507,577,597,601,839,537,633,696,568,582,603
"27","G0003","G0003_07","inactive",0,73,137,125,220,121,172,42,0,89,127,85,170,84,229,48
"28","G0003","G0003_08","inactive",1139,1321,1387,1052,1139,973,1274,1048,989,1248,1362,1088,1021,1152,1316,982
"29","G0003","G0003_09","inactive",466,246,541,416,566,302,355,432,565,232,565,457,475,250,370,444
"30","G0003","G0003_10","inactive",2126,1724,1545,1418,1153,1743,1514,1247,2370,1624,1477,1604,1126,1773,1451,1288
"31","G0004","G0004_01","inactive",807,846,576,607,1176,630,725,1081,812,847,484,617,1087,620,632,928
"32","G0004","G0004_02","inactive",465,744,1106,992,1171,767,1198,502,430,639,1217,1061,1020,954,1196,461
"33","G0004","G0004_03","inactive",629,876,944,906,663,501,528,433,632,866,878,907,529,473,548,497
"34","G0004","G0004_04","inactive",573,341,454,593,605,641,726,490,607,366,430,548,504,645,627,447
"35","G0004","G0004_05","inactive",2420,2548,2241,2398,2978,2150,2456,2014,2901,2482,2094,2465,2947,2277,2664,2068
