"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",124,52,56,55,163,45,29,61
"2","G0001","G0001_02","inactive",30,38,45,17,44,67,49,31
"3","G0001","G0001_03","inactive",30,25,37,75,38,30,30,59
"4","G0001","G0001_04","inactive",44,69,54,28,55,89,59,23
"5","G0001","G0001_05","inactive",105,82,135,111,124,97,183,100
"6","G0001","G0001_06","inactive",60,67,21,2,95,75,19,3
"7","G0001","G0001_07","inactive",43,15,28,28,40,20,19,33
"8","G0001","G0001_08","inactive",137,129,111,90,200,155,118,112
"9","G0001","G0001_09","inactive",69,37,27,13,83,45,26,12
"10","G0001","G0001_10","inactive",63,27,37,34,43,41,41,32
"11","G0002","G0002_01","inactive",125,117,81,63,103,167,82,73
"12","G0002","G0002_02","inactive",201,191,198,139,206,241,183,111
"13","G0002","G0002_03","inactive",87,42,64,48,101,46,80,52
"14","G0002","G0002_04","inactive",263,248,176,273,278,295,246,209
"15","G0002","G0002_05","inactive",14,4,28,9,6,4,25,14
"16","G0002","G0002_06","inactive",48,26,24,60,50,28,37,49
"17","G0002","G0002_07","inactive",54,39,83,47,79,71,87,44
"18","G0002","G0002_08","inactive",63,21,32,33,92,27,27,40
"19","G0002","G0002_09","inactive",43,92,79,132,55,66,67,102
"20","G0002","G0002_10","inactive",101,116,138,121,82,144,127,112
"21","G0003","G0003_01","inactive",185,235,214,207,203,241,250,225
"22","G0003","G0003_02","inactive",47,58,43,71,45,97,20,60
"23","G0003","G0003_03","inactive",256,145,260,228,331,196,292,237
"24","G0003","G0003_04","inactive",142,101,191,162,128,126,189,163
"25","G0003","G0003_05","inactive",583,320,384,427,671,421,387,412
"26","G0003","G0003_06","inactive",19,37,14,27,23,43,28,20
"27","G0003","G0003_07","inactive",43,18,45,24,40,23,59,20
"28","G0003","G0003_08","inactive",86,79,74,89,112,74,78,70
"29","G0003","G0003_09","inactive",89,61,77,77,88,81,59,69
"30","G0003","G0003_10","inactive",53,120,144,149,65,107,153,138
"31","G0004","G0004_01","negcontrol",42,51,32,63,45,48,36,76
"32","G0004","G0004_02","negcontrol",24,23,37,43,26,23,29,35
"33","G0004","G0004_03","negcontrol",62,21,78,29,76,30,65,43
"34","G0004","G0004_04","negcontrol",86,71,59,41,77,78,56,56
"35","G0004","G0004_05","negcontrol",73,67,64,68,92,74,63,66
"36","G0004","G0004_06","negcontrol",40,63,55,50,54,69,47,40
"37","G0004","G0004_07","negcontrol",168,113,67,60,133,122,73,74
"38","G0004","G0004_08","negcontrol",137,163,113,146,124,203,135,151
"39","G0004","G0004_09","negcontrol",130,93,104,80,155,86,99,70
"40","G0004","G0004_10","negcontrol",209,170,270,215,200,219,273,175
"41","G0005","G0005_01","inactive",138,102,52,103,133,134,70,85
"42","G0005","G0005_02","inactive",324,158,211,189,351,210,188,203
"43","G0005","G0005_03","inactive",70,83,57,44,63,96,92,37
"44","G0005","G0005_04","inactive",133,121,159,85,118,96,144,78
"45","G0005","G0005_05","inactive",138,68,104,82,127,84,106,96
"46","G0005","G0005_06","inactive",1,22,28,11,0,22,14,12
"47","G0005","G0005_07","inactive",99,38,83,36,104,38,83,43
"48","G0005","G0005_08","inactive",17,49,19,16,23,40,14,8
"49","G0005","G0005_09","inactive",34,16,10,32,56,23,17,35
"50","G0005","G0005_10","inactive",10,55,29,48,7,79,25,34
"51","G0006","G0006_01","inactive",96,101,82,99,113,104,60,96
"52","G0006","G0006_02","inactive",5,14,35,39,12,26,30,34
"53","G0006","G0006_03","inactive",30,4,18,0,28,1,24,2
"54","G0006","G0006_04","inactive",52,31,19,38,59,40,22,23
"55","G0006","G0006_05","inactive",105,61,76,79,102,59,102,76
"56","G0006","G0006_06","inactive",39,84,54,40,61,91,87,53
"57","G0006","G0006_07","inactive",114,81,100,157,129,90,110,172
"58","G0006","G0006_08","inactive",85,84,82,63,89,89,101,51
"59","G0006","G0006_09","inactive",105,23,47,74,120,30,48,46
"60","G0006","G0006_10","inactive",281,223,234,295,285,233,264,285
"61","G0007","G0007_01","inactive",126,83,54,36,142,122,49,27
"62","G0007","G0007_02","inactive",1,3,30,36,3,9,38,27
"63","G0007","G0007_03","inactive",172,176,197,122,205,206,196,119
"64","G0007","G0007_04","inactive",75,96,55,110,79,78,71,88
"65","G0007","G0007_05","inactive",76,83,25,24,81,67,42,36
"66","G0007","G0007_06","inactive",335,300,334,384,335,315,443,407
"67","G0007","G0007_07","inactive",166,138,101,120,168,155,107,132
"68","G0007","G0007_08","inactive",30,32,18,39,43,36,34,29
"69","G0007","G0007_09","inactive",291,258,293,273,316,253,298,348
"70","G0007","G0007_10","inactive",21,20,59,49,19,23,50,42
"71","G0008","G0008_01","inactive",27,12,18,41,26,15,12,55
"72","G0008","G0008_02","inactive",37,35,29,23,57,32,31,20
"73","G0008","G0008_03","inactive",178,149,189,153,189,182,184,137
"74","G0008","G0008_04","inactive",56,47,41,46,72,68,52,40
"75","G0008","G0008_05","inactive",14,87,16,67,20,89,16,91
"76","G0008","G0008_06","inactive",133,149,111,96,141,145,96,71
"77","G0008","G0008_07","inactive",330,459,267,360,333,501,261,315
"78","G0008","G0008_08","inactive",150,149,92,128,182,163,119,170
"79","G0008","G0008_09","inactive",94,33,38,57,79,26,40,64
"80","G0008","G0008_10","inactive",48,47,57,43,66,56,47,52
"81","G0009","G0009_01","inactive",104,66,57,55,119,44,38,61
"82","G0009","G0009_02","inactive",122,94,148,73,139,145,166,53
"83","G0009","G0009_03","inactive",84,100,40,84,77,123,27,86
"84","G0009","G0009_04","inactive",41,51,54,56,52,84,59,64
"85","G0009","G0009_05","inactive",232,194,257,266,310,259,257,268
"86","G0009","G0009_06","inactive",152,164,125,135,206,196,128,152
"87","G0009","G0009_07","inactive",62,128,110,54,91,153,128,61
"88","G0009","G0009_08","inactive",90,46,51,17,108,34,68,15
"89","G0009","G0009_09","inactive",100,111,61,62,127,89,56,76
"90","G0009","G0009_10","inactive",74,72,68,85,85,71,50,97
"91","G0010","G0010_01","inactive",212,100,148,149,245,109,146,142
"92","G0010","G0010_02","inactive",68,44,43,39,80,49,61,30
"93","G0010","G0010_03","inactive",16,35,40,18,9,31,33,22
"94","G0010","G0010_04","inactive",144,152,86,190,164,192,91,192
"95","G0010","G0010_05","inactive",42,27,14,16,37,36,18,10
"96","G0010","G0010_06","inactive",153,160,198,109,158,162,229,127
"97","G0010","G0010_07","inactive",41,45,30,31,37,49,38,21
"98","G0010","G0010_08","inactive",50,11,60,39,50,13,70,33
"99","G0010","G0010_09","inactive",119,116,143,108,89,104,155,109
"100","G0010","G0010_10","inactive",138,207,138,148,127,214,135,116
"101","G0011","G0011_01","inactive",37,62,28,30,27,70,26,43
"102","G0011","G0011_02","inactive",241,215,220,228,254,219,203,202
"103","G0011","G0011_03","inactive",81,40,54,36,108,41,51,55
"104","G0011","G0011_04","inactive",71,35,48,76,59,40,64,100
"105","G0011","G0011_05","inactive",77,75,45,92,56,128,54,92
"106","G0011","G0011_06","inactive",210,135,73,117,257,149,97,127
"107","G0011","G0011_07","inactive",14,13,50,48,23,36,53,35
"108","G0011","G0011_08","inactive",26,66,47,69,18,72,42,63
"109","G0011","G0011_09","inactive",151,180,79,67,179,205,94,64
"110","G0011","G0011_10","inactive",146,89,123,142,187,124,116,191
"111","G0012","G0012_01","inactive",96,39,41,91,133,55,48,76
"112","G0012","G0012_02","inactive",50,17,24,41,72,21,25,34
"113","G0012","G0012_03","inactive",154,104,29,104,173,110,32,74
"114","G0012","G0012_04","inactive",156,84,82,69,170,93,77,91
"115","G0012","G0012_05","inactive",20,21,25,22,27,41,30,26
"116","G0012","G0012_06","inactive",74,73,60,57,57,80,70,64
"117","G0012","G0012_07","inactive",57,40,85,42,87,38,99,46
"118","G0012","G0012_08","inactive",214,228,221,254,198,250,215,227
"119","G0012","G0012_09","inactive",91,73,130,125,125,80,104,135
"120","G0012","G0012_10","inactive",105,60,56,78,131,66,86,51
"121","G0013","G0013_01","inactive",39,77,63,68,54,83,44,42
"122","G0013","G0013_02","inactive",145,94,82,78,134,126,84,88
"123","G0013","G0013_03","inactive",27,16,15,52,29,7,20,71
"124","G0013","G0013_04","inactive",81,40,85,95,62,59,122,100
"125","G0013","G0013_05","inactive",118,53,75,63,108,61,77,56
"126","G0013","G0013_06","inactive",227,96,154,101,242,103,205,114
"127","G0013","G0013_07","inactive",116,75,72,81,109,55,77,113
"128","G0013","G0013_08","inactive",77,41,47,125,73,43,51,123
"129","G0013","G0013_09","inactive",119,97,117,91,127,126,143,76
"130","G0013","G0013_10","inactive",139,70,49,58,145,62,37,53
"131","G0014","G0014_01","inactive",48,47,56,40,40,74,53,37
"132","G0014","G0014_02","inactive",302,179,272,231,294,226,288,249
"133","G0014","G0014_03","inactive",1,29,18,33,3,37,19,18
"134","G0014","G0014_04","inactive",253,149,167,139,313,203,162,154
"135","G0014","G0014_05","inactive",325,217,239,353,323,269,218,376
"136","G0014","G0014_06","inactive",68,63,33,55,91,80,36,43
"137","G0014","G0014_07","inactive",83,94,57,48,123,121,86,42
"138","G0014","G0014_08","inactive",271,186,235,165,257,198,247,209
"139","G0014","G0014_09","inactive",156,217,126,251,155,260,135,255
"140","G0014","G0014_10","inactive",68,73,82,52,68,51,104,46
"141","G0015","G0015_01","inactive",33,45,41,18,35,70,13,29
"142","G0015","G0015_02","inactive",43,70,54,42,42,117,45,19
"143","G0015","G0015_03","inactive",96,80,106,67,77,95,95,65
"144","G0015","G0015_04","inactive",116,111,96,87,120,138,115,93
"145","G0015","G0015_05","inactive",259,153,210,143,251,162,211,145
"146","G0015","G0015_06","inactive",59,40,63,65,44,59,51,67
"147","G0015","G0015_07","inactive",34,40,43,52,28,29,47,63
"148","G0015","G0015_08","inactive",211,132,148,118,227,173,129,105
"149","G0015","G0015_09","inactive",84,48,92,29,96,45,101,30
"150","G0015","G0015_10","inactive",40,60,69,58,53,80,60,71
"151","G0016","G0016_01","inactive",87,28,35,64,123,24,30,80
"152","G0016","G0016_02","inactive",41,28,15,49,43,30,17,46
"153","G0016","G0016_03","inactive",78,61,49,56,79,52,66,45
"154","G0016","G0016_04","inactive",37,118,109,76,38,114,93,82
"155","G0016","G0016_05","inactive",62,91,98,104,54,119,121,103
"156","G0016","G0016_06","inactive",105,127,85,93,132,158,105,67
"157","G0016","G0016_07","inactive",14,11,42,13,18,11,29,11
"158","G0016","G0016_08","inactive",13,30,5,5,9,40,3,6
"159","G0016","G0016_09","inactive",94,31,78,42,109,37,58,28
"160","G0016","G0016_10","inactive",65,78,78,104,76,118,84,90
"161","G0017","G0017_01","inactive",249,145,185,232,266,182,192,211
"162","G0017","G0017_02","inactive",106,70,106,92,111,87,98,87
"163","G0017","G0017_03","inactive",49,61,29,80,56,57,36,91
