"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",104,46,67,42,75,43,57,55
"2","G0001","G0001_02","inactive",8,18,18,20,10,15,30,16
"3","G0001","G0001_03","inactive",22,18,13,10,16,12,7,6
"4","G0001","G0001_04","inactive",22,9,20,20,22,10,30,24
"5","G0001","G0001_05","inactive",36,41,59,53,48,34,47,60
"6","G0001","G0001_06","inactive",136,117,148,94,129,89,148,64
"7","G0001","G0001_07","inactive",49,36,58,51,34,32,45,52
"8","G0001","G0001_08","inactive",138,139,103,141,167,120,92,151
"9","G0001","G0001_09","inactive",245,183,215,230,285,178,184,211
"10","G0001","G0001_10","inactive",46,27,24,35,42,28,13,37
"11","G0002","G0002_01","inactive",32,26,24,47,41,20,32,48
"12","G0002","G0002_02","inactive",16,29,29,28,24,36,22,35
"13","G0002","G0002_03","inactive",31,27,42,23,34,34,30,15
"14","G0002","G0002_04","inactive",72,54,69,80,76,49,63,61
"15","G0002","G0002_05","inactive",113,86,80,95,139,96,65,96
"16","G0002","G0002_06","inactive",4,12,17,20,6,7,15,28
"17","G0002","G0002_07","inactive",10,10,11,25,16,4,20,30
"18","G0002","G0002_08","inactive",63,96,53,68,79,67,41,61
"19","G0002","G0002_09","inactive",23,33,32,18,32,29,22,21
"20","G0002","G0002_10","inactive",22,43,23,14,26,29,13,23
"21","G0003","G0003_01","inactive",60,85,90,70,54,80,75,79
"22","G0003","G0003_02","inactive",25,41,24,21,26,34,24,26
"23","G0003","G0003_03","inactive",44,28,30,36,46,24,35,26
"24","G0003","G0003_04","inactive",22,36,10,30,32,24,17,31
"25","G0003","G0003_05","inactive",27,13,26,22,33,7,17,15
"26","G0003","G0003_06","inactive",17,12,19,13,18,20,14,13
"27","G0003","G0003_07","inactive",28,37,28,69,31,29,25,48
"28","G0003","G0003_08","inactive",54,25,25,31,54,20,25,30
"29","G0003","G0003_09","inactive",13,5,39,23,24,6,13,19
"30","G0003","G0003_10","inactive",14,12,29,12,24,14,20,11
"31","G0004","G0004_01","inactive",72,77,67,83,72,56,72,81
"32","G0004","G0004_02","inactive",31,16,40,43,33,14,30,38
"33","G0004","G0004_03","inactive",74,74,110,88,110,92,94,80
"34","G0004","G0004_04","inactive",54,18,32,26,68,24,30,20
"35","G0004","G0004_05","inactive",75,78,90,111,78,63,76,91
"36","G0004","G0004_06","inactive",96,58,100,79,102,44,82,80
"37","G0004","G0004_07","inactive",77,25,31,26,73,30,27,34
"38","G0004","G0004_08","inactive",12,27,3,14,17,18,3,18
"39","G0004","G0004_09","inactive",42,57,55,55,55,38,52,55
"40","G0004","G0004_10","inactive",34,19,35,23,44,14,25,29
"41","G0005","G0005_01","inactive",126,67,68,79,120,48,45,69
"42","G0005","G0005_02","inactive",27,38,33,33,61,31,42,38
"43","G0005","G0005_03","inactive",34,39,43,74,54,30,42,83
"44","G0005","G0005_04","inactive",14,13,6,34,19,12,2,43
"45","G0005","G0005_05","inactive",31,23,34,40,36,22,29,44
"46","G0005","G0005_06","inactive",31,29,35,39,43,31,27,31
"47","G0005","G0005_07","inactive",48,36,30,37,68,22,14,42
"48","G0005","G0005_08","inactive",68,36,65,72,70,42,40,59
"49","G0005","G0005_09","inactive",287,324,325,330,334,311,247,319
"50","G0005","G0005_10","inactive",18,12,13,7,20,14,14,14
"51","G0006","G0006_01","inactive",21,44,54,42,47,36,36,34
"52","G0006","G0006_02","inactive",22,25,38,27,50,17,43,22
"53","G0006","G0006_03","inactive",125,155,174,162,183,149,197,167
"54","G0006","G0006_04","inactive",87,58,35,61,67,31,31,39
"55","G0006","G0006_05","inactive",20,29,23,28,33,37,22,27
"56","G0006","G0006_06","inactive",47,25,57,78,75,32,51,57
"57","G0006","G0006_07","inactive",17,28,37,27,37,44,31,33
"58","G0006","G0006_08","inactive",234,194,147,192,272,156,159,197
"59","G0006","G0006_09","inactive",105,76,108,94,132,67,96,76
"60","G0006","G0006_10","inactive",126,147,136,100,180,132,131,78
"61","G0007","G0007_01","decreasing",46,64,74,72,28,28,16,23
"62","G0007","G0007_02","decreasing",20,15,10,8,33,13,5,20
"63","G0007","G0007_03","decreasing",39,35,36,28,31,36,31,23
"64","G0007","G0007_04","decreasing",23,59,57,53,3,14,13,17
"65","G0007","G0007_05","decreasing",100,85,102,76,39,32,31,31
"66","G0007","G0007_06","decreasing",65,45,42,75,23,19,19,14
"67","G0007","G0007_07","decreasing",3,6,28,13,2,2,8,4
"68","G0007","G0007_08","decreasing",82,57,83,109,50,10,34,36
"69","G0007","G0007_09","decreasing",39,30,38,33,15,5,8,18
"70","G0007","G0007_10","decreasing",197,199,199,179,86,57,67,64
"71","G0008","G0008_01","inactive",61,57,37,67,73,61,39,48
"72","G0008","G0008_02","inactive",58,57,57,82,60,75,68,68
"73","G0008","G0008_03","inactive",1,5,9,3,4,4,5,2
"74","G0008","G0008_04","inactive",19,23,45,38,32,19,44,28
"75","G0008","G0008_05","inactive",30,3,17,25,22,10,18,23
"76","G0008","G0008_06","inactive",46,43,64,53,71,41,53,51
"77","G0008","G0008_07","inactive",144,110,99,85,149,102,99,77
"78","G0008","G0008_08","inactive",86,74,104,51,110,58,102,51
"79","G0008","G0008_09","inactive",28,16,47,25,22,16,23,21
"80","G0008","G0008_10","inactive",17,24,34,41,29,30,33,34
"81","G0009","G0009_01","inactive",23,14,34,27,32,6,29,25
"82","G0009","G0009_02","inactive",47,39,57,29,55,37,39,36
"83","G0009","G0009_03","inactive",36,33,27,29,30,39,34,19
"84","G0009","G0009_04","inactive",93,76,128,129,132,82,132,123
"85","G0009","G0009_05","inactive",19,22,9,16,31,22,14,15
"86","G0009","G0009_06","inactive",19,32,52,67,34,26,51,52
"87","G0009","G0009_07","inactive",63,50,39,26,56,50,38,30
"88","G0009","G0009_08","inactive",17,32,30,10,25,23,23,15
"89","G0009","G0009_09","inactive",6,0,25,26,9,0,15,11
"90","G0009","G0009_10","inactive",52,32,36,69,55,33,41,71
"91","G0010","G0010_01","inactive",8,12,9,6,8,16,7,7
"92","G0010","G0010_02","inactive",120,122,80,105,147,101,64,117
"93","G0010","G0010_03","inactive",17,13,15,10,23,11,18,11
"94","G0010","G0010_04","inactive",91,43,90,60,116,49,100,76
"95","G0010","G0010_05","inactive",39,57,71,51,51,66,65,52
"96","G0010","G0010_06","inactive",48,49,84,36,52,46,63,33
"97","G0010","G0010_07","inactive",16,9,15,22,9,4,7,11
"98","G0010","G0010_08","inactive",14,22,18,11,27,13,29,10
"99","G0010","G0010_09","inactive",40,37,87,58,59,47,69,44
"100","G0010","G0010_10","inactive",86,62,48,66,110,55,59,61
"101","G0011","G0011_01","inactive",37,18,16,18,45,12,20,24
"102","G0011","G0011_02","inactive",6,31,5,14,15,26,14,13
"103","G0011","G0011_03","inactive",16,20,13,20,16,22,8,3
"104","G0011","G0011_04","inactive",25,20,24,8,32,17,26,12
"105","G0011","G0011_05","inactive",96,62,94,79,120,59,93,91
"106","G0011","G0011_06","inactive",60,71,100,118,68,74,74,74
"107","G0011","G0011_07","inactive",39,37,31,18,25,30,20,21
"108","G0011","G0011_08","inactive",20,35,13,24,10,30,22,25
"109","G0011","G0011_09","inactive",127,68,106,118,163,80,99,121
"110","G0011","G0011_10","inactive",33,15,21,23,54,20,17,31
"111","G0012","G0012_01","inactive",34,30,25,48,71,23,25,54
"112","G0012","G0012_02","inactive",8,6,2,9,1,6,0,8
"113","G0012","G0012_03","inactive",43,40,69,35,48,45,54,33
"114","G0012","G0012_04","inactive",19,35,20,16,24,34,14,28
"115","G0012","G0012_05","inactive",5,20,18,23,15,17,26,12
"116","G0012","G0012_06","inactive",3,0,9,5,8,0,7,14
"117","G0012","G0012_07","inactive",36,50,54,58,50,42,42,59
"118","G0012","G0012_08","inactive",37,36,24,35,39,24,31,24
"119","G0012","G0012_09","inactive",40,78,61,52,40,60,51,66
"120","G0012","G0012_10","inactive",43,17,33,28,51,12,29,32
"121","G0013","G0013_01","inactive",2,3,7,3,8,1,11,1
"122","G0013","G0013_02","inactive",55,50,48,54,61,48,44,66
"123","G0013","G0013_03","inactive",185,105,154,99,194,101,149,99
"124","G0013","G0013_04","inactive",15,22,38,23,11,20,28,21
"125","G0013","G0013_05","inactive",21,33,37,41,29,38,33,44
"126","G0013","G0013_06","inactive",47,33,50,36,40,34,49,30
"127","G0013","G0013_07","inactive",19,23,56,33,22,15,34,46
"128","G0013","G0013_08","inactive",34,57,33,46,52,39,24,43
"129","G0013","G0013_09","inactive",35,34,11,21,46,28,8,15
"130","G0013","G0013_10","inactive",17,17,17,10,14,11,16,14
"131","G0014","G0014_01","inactive",118,97,79,134,143,81,73,106
"132","G0014","G0014_02","inactive",65,57,88,67,76,42,63,42
"133","G0014","G0014_03","inactive",95,123,97,108,109,90,111,116
"134","G0014","G0014_04","inactive",10,10,6,14,5,8,8,11
"135","G0014","G0014_05","inactive",41,32,31,16,42,30,20,26
"136","G0014","G0014_06","inactive",30,36,23,26,48,24,17,27
"137","G0014","G0014_07","inactive",74,38,88,33,72,27,69,51
"138","G0014","G0014_08","inactive",44,44,26,61,42,38,22,50
"139","G0014","G0014_09","inactive",34,27,46,55,43,23,41,47
"140","G0014","G0014_10","inactive",70,30,23,53,76,31,19,55
"141","G0015","G0015_01","inactive",13,4,7,9,15,8,12,13
"142","G0015","G0015_02","inactive",48,33,40,25,44,30,40,22
"143","G0015","G0015_03","inactive",33,22,31,26,37,29,25,16
"144","G0015","G0015_04","inactive",122,99,108,137,184,104,77,125
"145","G0015","G0015_05","inactive",65,71,46,45,75,54,40,44
"146","G0015","G0015_06","inactive",32,10,21,56,47,12,29,57
"147","G0015","G0015_07","inactive",13,14,6,18,19,10,4,17
"148","G0015","G0015_08","inactive",45,36,31,33,41,31,28,26
"149","G0015","G0015_09","inactive",134,212,190,180,199,189,193,197
"150","G0015","G0015_10","inactive",42,23,53,49,55,27,44,48
"151","G0016","G0016_01","inactive",15,18,24,13,23,12,18,7
"152","G0016","G0016_02","inactive",15,2,14,7,14,0,11,8
"153","G0016","G0016_03","inactive",44,57,59,40,54,49,50,38
"154","G0016","G0016_04","inactive",132,99,113,87,170,86,103,110
"155","G0016","G0016_05","inactive",89,66,63,66,97,57,51,63
"156","G0016","G0016_06","inactive",49,33,42,51,55,35,31,50
"157","G0016","G0016_07","inactive",47,25,27,38,48,35,29,43
"158","G0016","G0016_08","inactive",18,51,58,24,22,38,55,12
"159","G0016","G0016_09","inactive",56,28,38,45,57,17,29,22
"160","G0016","G0016_10","inactive",36,53,45,53,53,35,73,48
"161","G0017","G0017_01","inactive",102,58,88,108,118,79,80,106
"162","G0017","G0017_02","inactive",34,39,35,37,25,38,30,49
"163","G0017","G0017_03","inactive",12,11,34,6,26,10,23,11
"164","G0017","G0017_04","inactive",19,18,47,29,26,29,37,42
"165","G0017","G0017_05","inactive",19,45,39,34,30,34,47,24
"166","G0017","G0017_06","inactive",58,59,38,41,59,63,41,25
"167","G0017","G0017_07","inactive",86,91,142,98,121,71,116,122
"168","G0017","G0017_08","inactive",61,51,102,66,96,35,78,67
"169","G0017","G0017_09","inactive",75,101,111,103,106,78,81,97
"170","G0017","G0017_10","inactive",44,20,17,8,54,14,14,16
"171","G0018","G0018_01","inactive",51,64,61,55,65,40,57,46
"172","G0018","G0018_02","inactive",49,35,29,27,64,36,38,32
"173","G0018","G0018_03","inactive",107,77,73,91,100,76,62,96
"174","G0018","G0018_04","inactive",25,11,33,29,33,15,26,20
"175","G0018","G0018_05","inactive",22,14,21,45,46,27,31,47
"176","G0018","G0018_06","inactive",33,15,17,31,42,12,9,22
"177","G0018","G0018_07","inactive",403,381,479,395,441,352,400,420
"178","G0018","G0018_08","inactive",80,82,94,91,91,52,93,74
"179","G0018","G0018_09","inactive",14,16,16,18,23,13,15,20
"180","G0018","G0018_10","inactive",22,22,34,19,30,13,30,31
"181","G0019","G0019_01","inactive",26,20,39,26,29,24,48,26
"182","G0019","G0019_02","inactive",6,5,7,7,11,6,6,12
"183","G0019","G0019_03","inactive",43,23,23,37,36,13,31,48
"184","G0019","G0019_04","inactive",7,30,36,19,16,25,29,15
"185","G0019","G0019_05","inactive",16,18,17,28,16,22,18,15
"186","G0019","G0019_06","inactive",9,13,5,6,4,12,11,5
"187","G0019","G0019_07","inactive",30,28,50,42,21,20,41,28
"188","G0019","G0019_08","inactive",22,34,41,38,16,28,43,50
"189","G0019","G0019_09","inactive",31,20,19,30,47,10,20,37
"190","G0019","G0019_10","inactive",28,55,23,32,42,25,21,22
"191","G0020","G0020_01","inactive",30,52,23,43,34,34,28,28
"192","G0020","G0020_02","inactive",11,1,8,19,6,4,14,12
"193","G0020","G0020_03","inactive",33,22,59,45,33,24,46,41
"194","G0020","G0020_04","inactive",54,37,14,18,58,27,11,15
"195","G0020","G0020_05","inactive",62,46,76,54,65,49,59,44
"196","G0020","G0020_06","inactive",37,23,33,49,46,25,40,47
"197","G0020","G0020_07","inactive",46,40,35,57,64,50,37,53
"198","G0020","G0020_08","inactive",35,47,64,53,33,42,46,54
"199","G0020","G0020_09","inactive",32,16,43,39,28,23,35,33
"200","G0020","G0020_10","inactive",43,30,19,28,51,27,21,51
"201","G0021","G0021_01","inactive",33,14,20,12,33,15,23,17
"202","G0021","G0021_02","inactive",33,28,43,11,18,21,38,20
"203","G0021","G0021_03","inactive",41,31,43,48,63,28,49,42
"204","G0021","G0021_04","inactive",29,43,42,32,26,49,27,24
"205","G0021","G0021_05","inactive",145,125,119,150,184,115,113,100
"206","G0021","G0021_06","inactive",58,58,56,67,101,51,63,60
"207","G0021","G0021_07","inactive",21,24,45,26,28,27,28,10
"208","G0021","G0021_08","inactive",75,48,46,82,70,33,38,53
"209","G0021","G0021_09","inactive",76,89,94,76,97,69,85,88
"210","G0021","G0021_10","inactive",14,19,7,12,20,13,8,6
"211","G0022","G0022_01","inactive",32,23,30,21,27,14,16,22
"212","G0022","G0022_02","inactive",32,39,72,38,38,27,51,55
"213","G0022","G0022_03","inactive",58,35,33,46,74,31,48,40
"214","G0022","G0022_04","inactive",33,32,35,51,32,41,30,54
"215","G0022","G0022_05","inactive",88,73,78,69,113,81,51,58
"216","G0022","G0022_06","inactive",22,13,15,18,35,9,18,23
"217","G0022","G0022_07","inactive",9,9,4,7,6,5,4,3
"218","G0022","G0022_08","inactive",63,52,81,111,88,63,74,98
"219","G0022","G0022_09","inactive",35,44,20,38,44,40,21,59
"220","G0022","G0022_10","inactive",26,13,8,7,13,14,3,8
"221","G0023","G0023_01","inactive",80,78,83,95,90,80,80,77
