"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","increasing",0,2,7,3,0,13,39,19
"2","G0001","G0001_02","increasing",209,182,188,162,531,570,626,788
"3","G0001","G0001_03","increasing",108,93,96,67,295,291,304,300
"4","G0001","G0001_04","increasing",56,42,53,24,122,193,130,132
"5","G0001","G0001_05","increasing",43,31,48,36,81,96,69,131
"6","G0001","G0001_06","increasing",32,20,44,18,60,79,100,50
"7","G0001","G0001_07","increasing",0,2,0,0,8,13,0,11
"8","G0001","G0001_08","increasing",30,50,42,32,95,110,164,120
"9","G0001","G0001_09","increasing",55,44,54,58,139,212,101,186
"10","G0001","G0001_10","increasing",46,49,15,27,106,160,67,110
"11","G0002","G0002_01","inactive",46,28,79,19,28,14,22,31
"12","G0002","G0002_02","inactive",30,10,62,38,24,19,62,49
"13","G0002","G0002_03","inactive",26,77,64,46,33,75,51,60
"14","G0002","G0002_04","inactive",53,106,74,42,54,76,57,60
"15","G0002","G0002_05","inactive",118,158,112,119,65,137,82,167
"16","G0002","G0002_06","inactive",89,34,35,40,80,36,22,55
"17","G0002","G0002_07","inactive",14,29,50,35,17,57,57,46
"18","G0002","G0002_08","inactive",23,41,41,52,16,43,40,68
"19","G0002","G0002_09","inactive",75,84,97,61,62,54,75,89
"20","G0002","G0002_10","inactive",29,52,13,28,32,32,18,33
"21","G0003","G0003_01","inactive",186,105,133,142,139,131,139,146
"22","G0003","G0003_02","inactive",124,114,114,91,99,115,117,127
"23","G0003","G0003_03","inactive",85,78,102,125,50,72,86,123
"24","G0003","G0003_04","inactive",57,38,46,71,60,43,36,72
"25","G0003","G0003_05","inactive",136,171,196,167,111,214,176,212
"26","G0003","G0003_06","inactive",17,55,22,28,19,70,24,41
"27","G0003","G0003_07","inactive",218,301,303,218,193,343,238,241
"28","G0003","G0003_08","inactive",50,84,83,50,52,71,65,66
"29","G0003","G0003_09","inactive",97,112,143,71,63,99,155,125
"30","G0003","G0003_10","inactive",146,202,298,129,119,188,255,206
"31","G0004","G0004_01","inactive",55,75,167,52,71,110,121,91
"32","G0004","G0004_02","inactive",54,35,61,32,50,41,40,68
"33","G0004","G0004_03","inactive",41,43,35,23,25,55,31,26
