"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",142,100,88,137,118,113,94,113
"2","G0001","G0001_02","inactive",18,55,24,14,25,40,22,12
"3","G0001","G0001_03","inactive",138,81,78,62,147,76,77,68
"4","G0001","G0001_04","inactive",194,123,113,135,156,128,140,155
"5","G0001","G0001_05","inactive",93,21,45,35,63,20,61,38
"6","G0001","G0001_06","inactive",232,128,169,168,161,136,176,161
"7","G0001","G0001_07","inactive",550,405,388,398,388,392,448,384
"8","G0001","G0001_08","inactive",160,100,101,119,152,103,138,120
"9","G0001","G0001_09","inactive",528,344,257,239,381,312,308,310
"10","G0001","G0001_10","inactive",130,85,107,72,84,79,125,60
"11","G0002","G0002_01","inactive",66,1,31,52,52,12,50,34
"12","G0002","G0002_02","inactive",97,90,51,101,99,86,62,96
"13","G0002","G0002_03","inactive",28,54,34,28,14,38,32,19
"14","G0002","G0002_04","inactive",180,121,131,94,133,103,167,146
"15","G0002","G0002_05","inactive",100,46,67,51,86,41,72,83
"16","G0002","G0002_06","inactive",43,8,7,26,34,11,15,25
"17","G0002","G0002_07","inactive",178,87,155,112,129,88,132,138
"18","G0002","G0002_08","inactive",317,298,202,267,296,337,273,265
"19","G0002","G0002_09","inactive",138,66,85,59,74,72,99,41
"20","G0002","G0002_10","inactive",102,47,39,53,93,44,39,59
"21","G0003","G0003_01","inactive",185,84,54,59,126,61,67,60
"22","G0003","G0003_02","inactive",39,28,31,23,31,39,67,32
"23","G0003","G0003_03","inactive",76,41,60,25,64,51,48,27
"24","G0003","G0003_04","inactive",9,1,12,23,7,9,15,22
"25","G0003","G0003_05","inactive",141,68,77,85,116,68,72,88
"26","G0003","G0003_06","inactive",12,9,5,27,6,38,14,31
"27","G0003","G0003_07","inactive",117,80,72,68,88,99,62,86
"28","G0003","G0003_08","inactive",129,112,88,55,98,111,129,69
"29","G0003","G0003_09","inactive",172,160,119,120,125,144,166,115
"30","G0003","G0003_10","inactive",151,92,68,139,135,91,90,137
"31","G0004","G0004_01","inactive",197,169,249,229,174,180,255,234
"32","G0004","G0004_02","inactive",40,46,55,45,49,41,33,38
"33","G0004","G0004_03","inactive",289,287,303,250,243,233,270,287
"34","G0004","G0004_04","inactive",23,0,16,11,28,0,5,4
"35","G0004","G0004_05","inactive",246,224,158,195,223,202,217,220
"36","G0004","G0004_06","inactive",134,93,57,81,90,100,61,130
"37","G0004","G0004_07","inactive",154,64,49,95,79,69,62,90
"38","G0004","G0004_08","inactive",199,122,119,47,139,124,116,51
"39","G0004","G0004_09","inactive",4,8,7,14,1,4,1,17
"40","G0004","G0004_10","inactive",39,17,56,48,30,31,51,54
"41","G0005","G0005_01","inactive",94,40,94,53,70,42,100,64
"42","G0005","G0005_02","inactive",85,49,104,58,82,81,91,31
"43","G0005","G0005_03","inactive",50,37,91,76,25,48,98,72
"44","G0005","G0005_04","inactive",22,34,21,40,25,40,28,16
"45","G0005","G0005_05","inactive",106,84,95,99,119,100,115,126
"46","G0005","G0005_06","inactive",21,59,22,32,42,52,23,24
"47","G0005","G0005_07","inactive",7,42,33,37,3,30,23,44
"48","G0005","G0005_08","inactive",41,52,16,14,43,37,12,24
"49","G0005","G0005_09","inactive",67,101,79,89,40,61,105,103
"50","G0005","G0005_10","inactive",96,45,36,33,68,65,51,47
"51","G0006","G0006_01","inactive",59,20,30,23,52,21,37,25
"52","G0006","G0006_02","inactive",24,21,7,14,34,13,6,21
"53","G0006","G0006_03","inactive",75,75,104,73,80,57,132,100
"54","G0006","G0006_04","inactive",71,79,53,63,75,57,50,60
"55","G0006","G0006_05","inactive",28,9,17,28,24,8,5,33
"56","G0006","G0006_06","inactive",127,71,64,64,80,78,82,78
"57","G0006","G0006_07","inactive",33,48,34,31,17,27,20,38
"58","G0006","G0006_08","inactive",68,29,14,22,73,31,19,34
"59","G0006","G0006_09","inactive",86,90,70,50,57,66,83,63
"60","G0006","G0006_10","inactive",196,131,122,174,138,118,154,163
"61","G0007","G0007_01","inactive",66,41,18,23,57,48,27,18
"62","G0007","G0007_02","inactive",314,290,235,236,220,307,273,257
"63","G0007","G0007_03","inactive",71,31,56,43,56,30,46,55
"64","G0007","G0007_04","inactive",45,75,58,54,27,44,76,53
"65","G0007","G0007_05","inactive",56,45,54,19,48,38,47,40
"66","G0007","G0007_06","inactive",68,52,44,37,52,41,59,39
"67","G0007","G0007_07","inactive",71,60,17,45,41,56,20,38
"68","G0007","G0007_08","inactive",156,105,164,169,135,104,175,175
"69","G0007","G0007_09","inactive",337,164,290,257,311,194,316,264
"70","G0007","G0007_10","inactive",187,119,84,118,129,107,84,111
"71","G0008","G0008_01","inactive",153,112,131,114,124,97,104,104
"72","G0008","G0008_02","inactive",58,53,54,76,46,42,61,71
"73","G0008","G0008_03","inactive",40,23,32,28,53,55,25,34
"74","G0008","G0008_04","inactive",61,50,59,16,57,44,64,7
"75","G0008","G0008_05","inactive",55,24,22,67,63,23,45,54
"76","G0008","G0008_06","inactive",127,82,86,100,80,76,93,114
"77","G0008","G0008_07","inactive",69,57,47,52,45,51,80,68
"78","G0008","G0008_08","inactive",158,125,115,92,111,117,114,104
"79","G0008","G0008_09","inactive",7,30,59,41,11,27,48,44
"80","G0008","G0008_10","inactive",70,17,47,41,73,17,31,49
"81","G0009","G0009_01","increasing",75,30,42,42,178,137,160,179
"82","G0009","G0009_02","increasing",43,39,46,39,210,227,221,261
"83","G0009","G0009_03","increasing",53,29,20,45,250,195,178,146
"84","G0009","G0009_04","increasing",48,51,48,35,224,301,171,131
"85","G0009","G0009_05","increasing",169,158,93,117,651,415,561,443
"86","G0009","G0009_06","increasing",110,66,58,49,284,303,324,254
"87","G0009","G0009_07","increasing",216,179,198,136,827,753,922,763
"88","G0009","G0009_08","increasing",58,91,43,80,288,246,242,220
"89","G0009","G0009_09","increasing",30,64,26,21,134,190,158,103
"90","G0009","G0009_10","increasing",38,28,25,7,170,88,179,63
