"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",335,271,301,353,392,286,300,325
"2","G0001","G0001_02","inactive",58,54,38,57,58,58,47,60
"3","G0001","G0001_03","inactive",81,55,66,80,79,58,56,75
"4","G0001","G0001_04","inactive",256,362,276,363,251,275,244,296
"5","G0001","G0001_05","inactive",96,135,87,67,120,83,94,85
"6","G0001","G0001_06","inactive",36,57,85,47,33,63,59,71
"7","G0001","G0001_07","inactive",3,78,20,43,3,57,9,34
"8","G0001","G0001_08","inactive",396,667,667,805,536,552,609,608
"9","G0001","G0001_09","inactive",19,59,53,88,29,63,59,91
"10","G0001","G0001_10","inactive",56,114,63,102,64,91,53,82
"11","G0002","G0002_01","inactive",67,86,130,104,103,82,109,65
"12","G0002","G0002_02","inactive",20,30,14,27,18,29,13,26
"13","G0002","G0002_03","inactive",151,251,282,313,219,237,260,273
"14","G0002","G0002_04","inactive",36,48,41,91,53,50,65,100
"15","G0002","G0002_05","inactive",82,130,95,78,79,91,122,84
"16","G0002","G0002_06","inactive",74,69,132,156,70,67,114,107
"17","G0002","G0002_07","inactive",33,28,15,38,50,27,7,28
"18","G0002","G0002_08","inactive",27,123,74,80,36,93,77,53
"19","G0002","G0002_09","inactive",106,186,99,197,123,138,98,160
"20","G0002","G0002_10","inactive",90,194,121,101,113,139,128,81
"21","G0003","G0003_01","inactive",23,14,29,43,19,33,17,36
"22","G0003","G0003_02","inactive",139,76,63,127,142,74,52,86
"23","G0003","G0003_03","inactive",162,150,113,214,188,90,156,195
"24","G0003","G0003_04","inactive",60,92,60,104,71,50,62,60
"25","G0003","G0003_05","inactive",215,240,194,241,251,224,210,241
"26","G0003","G0003_06","inactive",45,141,80,74,46,112,41,47
"27","G0003","G0003_07","inactive",147,160,143,216,138,119,112,163
"28","G0003","G0003_08","inactive",32,77,78,131,29,89,59,108
"29","G0003","G0003_09","inactive",55,128,53,94,46,116,69,95
"30","G0003","G0003_10","inactive",70,55,54,69,57,67,68,106
"31","G0004","G0004_01","inactive",16,39,14,46,18,39,20,48
"32","G0004","G0004_02","inactive",158,251,275,300,202,263,227,184
"33","G0004","G0004_03","inactive",45,41,70,117,71,65,92,111
"34","G0004","G0004_04","inactive",142,124,91,116,172,106,113,79
"35","G0004","G0004_05","inactive",81,93,110,96,118,76,107,79
"36","G0004","G0004_06","inactive",49,126,48,112,50,117,60,102
"37","G0004","G0004_07","inactive",30,58,58,41,39,32,35,25
"38","G0004","G0004_08","inactive",86,142,65,124,106,133,94,98
"39","G0004","G0004_09","inactive",26,111,39,41,21,72,61,48
"40","G0004","G0004_10","inactive",34,56,49,77,43,44,63,44
"41","G0005","G0005_01","inactive",61,131,118,158,96,106,134,141
"42","G0005","G0005_02","inactive",50,92,72,92,68,56,71,87
"43","G0005","G0005_03","inactive",64,43,64,128,46,28,61,90
"44","G0005","G0005_04","inactive",43,118,118,79,71,110,113,89
"45","G0005","G0005_05","inactive",137,174,174,157,166,163,154,128
"46","G0005","G0005_06","inactive",138,144,51,195,164,119,55,133
"47","G0005","G0005_07","inactive",156,163,189,274,177,161,209,228
"48","G0005","G0005_08","inactive",4,62,20,21,3,44,26,37
"49","G0005","G0005_09","inactive",100,87,85,86,82,87,89,61
"50","G0005","G0005_10","inactive",74,75,77,76,86,105,66,75
"51","G0006","G0006_01","inactive",132,216,134,126,138,247,145,143
"52","G0006","G0006_02","inactive",42,92,101,108,71,77,81,99
"53","G0006","G0006_03","inactive",82,122,115,160,59,90,128,103
"54","G0006","G0006_04","inactive",18,72,88,78,22,54,70,88
"55","G0006","G0006_05","inactive",119,85,84,149,143,78,99,116
"56","G0006","G0006_06","inactive",114,125,98,154,126,127,100,146
"57","G0006","G0006_07","inactive",115,109,89,158,136,86,120,177
"58","G0006","G0006_08","inactive",235,263,214,298,314,184,243,278
"59","G0006","G0006_09","inactive",51,79,71,113,93,57,72,92
"60","G0006","G0006_10","inactive",10,21,17,5,27,27,25,5
"61","G0007","G0007_01","negcontrol",135,180,130,182,204,160,154,166
"62","G0007","G0007_02","negcontrol",51,47,111,109,65,47,113,85
"63","G0007","G0007_03","negcontrol",45,61,25,39,35,44,33,12
"64","G0007","G0007_04","negcontrol",81,108,87,74,82,83,91,76
"65","G0007","G0007_05","negcontrol",133,206,189,201,152,204,183,128
"66","G0007","G0007_06","negcontrol",105,209,134,208,141,141,176,189
"67","G0007","G0007_07","negcontrol",38,82,38,46,30,77,38,54
"68","G0007","G0007_08","negcontrol",60,126,97,107,74,126,105,96
"69","G0007","G0007_09","negcontrol",78,112,107,77,93,96,76,62
"70","G0007","G0007_10","negcontrol",40,88,30,25,54,98,38,37
"71","G0008","G0008_01","decreasing",127,140,182,165,84,122,137,98
"72","G0008","G0008_02","decreasing",33,113,88,134,47,107,86,90
"73","G0008","G0008_03","decreasing",11,23,2,33,10,12,1,15
"74","G0008","G0008_04","decreasing",99,132,142,95,78,93,87,63
"75","G0008","G0008_05","decreasing",18,28,30,56,30,17,28,44
"76","G0008","G0008_06","decreasing",34,66,34,52,27,16,34,39
"77","G0008","G0008_07","decreasing",195,202,150,296,128,153,77,171
"78","G0008","G0008_08","decreasing",164,114,102,101,163,76,79,62
"79","G0008","G0008_09","decreasing",222,180,262,191,146,69,199,155
"80","G0008","G0008_10","decreasing",21,61,48,82,29,44,23,62
"81","G0009","G0009_01","inactive",319,371,265,304,330,260,261,234
"82","G0009","G0009_02","inactive",87,141,97,108,119,95,74,58
"83","G0009","G0009_03","inactive",71,49,82,83,80,32,67,84
"84","G0009","G0009_04","inactive",29,64,37,56,34,63,59,52
"85","G0009","G0009_05","inactive",37,130,112,68,59,80,131,80
"86","G0009","G0009_06","inactive",60,50,62,64,83,52,51,44
"87","G0009","G0009_07","inactive",56,75,60,58,79,52,43,63
"88","G0009","G0009_08","inactive",132,221,173,151,163,188,182,146
"89","G0009","G0009_09","inactive",27,47,14,48,42,32,18,42
"90","G0009","G0009_10","inactive",17,44,50,75,22,17,55,100
"91","G0010","G0010_01","inactive",85,98,64,55,120,49,61,67
"92","G0010","G0010_02","inactive",82,73,88,80,76,99,76,80
"93","G0010","G0010_03","inactive",31,32,22,47,35,18,22,45
"94","G0010","G0010_04","inactive",26,21,25,28,39,16,31,22
"95","G0010","G0010_05","inactive",71,151,141,115,105,117,124,124
"96","G0010","G0010_06","inactive",61,73,107,148,95,53,85,188
"97","G0010","G0010_07","inactive",34,27,29,81,33,27,18,55
"98","G0010","G0010_08","inactive",12,59,42,41,20,51,61,22
"99","G0010","G0010_09","inactive",11,50,6,8,24,46,13,7
"100","G0010","G0010_10","inactive",67,98,80,69,53,90,85,44
"101","G0011","G0011_01","inactive",139,87,172,158,179,150,158,125
"102","G0011","G0011_02","inactive",28,85,55,124,56,65,50,103
"103","G0011","G0011_03","inactive",57,77,87,117,81,96,73,74
"104","G0011","G0011_04","inactive",78,130,101,175,127,136,88,136
"105","G0011","G0011_05","inactive",111,116,79,115,107,49,95,96
"106","G0011","G0011_06","inactive",105,179,100,182,129,150,101,124
"107","G0011","G0011_07","inactive",59,61,59,50,70,47,40,57
