"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",41,47,56,41,58,54,79,35
"2","G0001","G0001_02","inactive",36,44,52,36,56,75,66,52
"3","G0001","G0001_03","inactive",19,22,19,28,14,35,19,22
"4","G0001","G0001_04","inactive",121,103,132,135,124,142,129,154
"5","G0001","G0001_05","inactive",11,18,14,20,12,15,32,21
"6","G0001","G0001_06","inactive",20,25,41,71,50,36,38,52
"7","G0001","G0001_07","inactive",76,62,77,74,71,94,74,74
"8","G0001","G0001_08","inactive",33,35,36,32,64,44,62,56
"9","G0001","G0001_09","inactive",24,28,39,21,31,41,21,26
"10","G0001","G0001_10","inactive",49,30,55,17,65,53,63,22
"11","G0002","G0002_01","increasing",35,51,48,27,77,87,70,82
"12","G0002","G0002_02","increasing",9,5,10,10,99,108,83,92
"13","G0002","G0002_03","increasing",8,16,20,7,105,102,99,95
"14","G0002","G0002_04","increasing",29,43,26,24,317,397,297,213
"15","G0002","G0002_05","increasing",4,0,4,1,34,50,22,8
"16","G0002","G0002_06","increasing",17,25,42,42,311,335,344,468
"17","G0002","G0002_07","increasing",19,11,10,10,135,83,120,89
"18","G0002","G0002_08","increasing",12,3,4,6,47,46,36,37
"19","G0002","G0002_09","increasing",8,28,18,8,105,163,63,131
"20","G0002","G0002_10","increasing",13,18,24,14,135,175,189,87
"21","G0003","G0003_01","inactive",12,24,25,13,13,32,13,17
"22","G0003","G0003_02","inactive",35,60,65,41,56,71,83,58
"23","G0003","G0003_03","inactive",28,11,51,30,39,30,34,32
"24","G0003","G0003_04","inactive",25,23,31,21,34,35,23,10
"25","G0003","G0003_05","inactive",4,10,17,8,17,11,21,8
"26","G0003","G0003_06","inactive",62,85,70,81,55,138,83,62
"27","G0003","G0003_07","inactive",68,112,107,63,74,119,102,85
"28","G0003","G0003_08","inactive",25,33,10,34,16,40,11,38
"29","G0003","G0003_09","inactive",133,103,125,154,111,145,109,148
"30","G0003","G0003_10","inactive",39,48,48,44,55,56,64,48
"31","G0004","G0004_01","inactive",32,7,18,30,43,19,18,29
"32","G0004","G0004_02","inactive",3,4,20,7,8,3,14,5
"33","G0004","G0004_03","inactive",14,24,17,21,20,39,38,40
"34","G0004","G0004_04","inactive",65,62,80,65,85,61,72,77
"35","G0004","G0004_05","inactive",60,54,44,58,37,69,46,58
"36","G0004","G0004_06","inactive",10,8,14,43,15,12,12,38
"37","G0004","G0004_07","inactive",31,58,77,34,46,63,68,40
"38","G0004","G0004_08","inactive",31,34,48,26,27,32,63,40
"39","G0004","G0004_09","inactive",40,39,39,22,51,58,24,38
"40","G0004","G0004_10","inactive",89,146,145,132,106,176,121,154
"41","G0005","G0005_01","inactive",17,20,13,23,29,34,11,28
"42","G0005","G0005_02","inactive",51,21,50,18,51,33,68,13
"43","G0005","G0005_03","inactive",97,67,73,61,119,73,54,93
"44","G0005","G0005_04","inactive",22,21,23,45,37,31,13,30
"45","G0005","G0005_05","inactive",20,9,3,12,24,6,4,9
"46","G0005","G0005_06","inactive",18,23,42,30,37,23,56,39
"47","G0005","G0005_07","inactive",32,30,34,32,37,44,38,28
"48","G0005","G0005_08","inactive",48,60,60,33,54,67,35,34
"49","G0005","G0005_09","inactive",19,23,33,13,24,32,27,21
"50","G0005","G0005_10","inactive",16,63,25,14,27,60,29,16
"51","G0006","G0006_01","inactive",12,6,21,27,21,15,18,13
"52","G0006","G0006_02","inactive",26,20,3,24,15,27,7,27
"53","G0006","G0006_03","inactive",61,87,142,88,87,98,124,113
"54","G0006","G0006_04","inactive",27,39,55,40,36,58,51,38
"55","G0006","G0006_05","inactive",6,5,18,7,6,4,3,4
"56","G0006","G0006_06","inactive",51,53,34,39,83,57,43,62
"57","G0006","G0006_07","inactive",8,39,27,11,7,38,24,24
"58","G0006","G0006_08","inactive",77,61,65,41,81,75,66,34
"59","G0006","G0006_09","inactive",24,24,43,30,42,47,27,34
"60","G0006","G0006_10","inactive",40,48,56,59,45,52,52,71
"61","G0007","G0007_01","inactive",62,97,109,113,88,121,118,122
"62","G0007","G0007_02","inactive",29,18,26,32,38,28,17,28
"63","G0007","G0007_03","inactive",27,28,67,25,48,52,57,48
"64","G0007","G0007_04","inactive",11,16,40,36,31,30,33,24
"65","G0007","G0007_05","inactive",94,68,103,84,135,111,87,109
"66","G0007","G0007_06","inactive",20,27,40,7,22,26,37,16
"67","G0007","G0007_07","inactive",73,75,66,47,84,75,47,71
"68","G0007","G0007_08","inactive",63,64,68,81,98,70,85,90
"69","G0007","G0007_09","inactive",12,19,16,10,7,17,6,17
"70","G0007","G0007_10","inactive",13,17,20,21,10,21,12,27
"71","G0008","G0008_01","inactive",43,29,56,25,54,20,38,39
"72","G0008","G0008_02","inactive",60,58,82,64,76,61,58,54
"73","G0008","G0008_03","inactive",31,26,13,8,30,25,21,13
"74","G0008","G0008_04","inactive",90,101,149,88,153,92,110,140
"75","G0008","G0008_05","inactive",11,12,5,17,22,17,1,22
"76","G0008","G0008_06","inactive",65,63,42,43,102,73,45,70
"77","G0008","G0008_07","inactive",31,22,10,24,33,30,10,41
"78","G0008","G0008_08","inactive",41,20,38,31,45,24,29,28
"79","G0008","G0008_09","inactive",26,72,52,41,41,60,65,53
"80","G0008","G0008_10","inactive",18,29,6,13,36,28,24,25
"81","G0009","G0009_01","inactive",72,72,102,59,96,108,121,91
"82","G0009","G0009_02","inactive",64,45,66,57,84,59,43,60
"83","G0009","G0009_03","inactive",39,34,52,30,43,54,44,59
"84","G0009","G0009_04","inactive",89,71,95,59,122,64,104,97
"85","G0009","G0009_05","inactive",30,50,25,15,35,62,31,15
"86","G0009","G0009_06","inactive",44,61,50,42,65,93,36,46
