"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",95,71,70,98,135,103,88,97
"2","G0001","G0001_02","inactive",98,67,24,76,87,73,23,69
"3","G0001","G0001_03","inactive",62,46,102,60,92,41,142,60
"4","G0001","G0001_04","inactive",159,230,161,236,195,257,206,190
"5","G0001","G0001_05","inactive",61,128,112,113,66,127,158,110
"6","G0001","G0001_06","inactive",59,71,98,34,52,80,130,37
"7","G0001","G0001_07","inactive",45,22,25,32,49,40,36,24
"8","G0001","G0001_08","inactive",52,47,37,30,83,41,38,33
"9","G0001","G0001_09","inactive",146,96,121,152,195,118,139,130
"10","G0001","G0001_10","inactive",64,62,70,101,76,74,62,61
"11","G0002","G0002_01","inactive",98,80,151,112,154,103,190,91
"12","G0002","G0002_02","inactive",122,110,201,138,134,123,180,167
"13","G0002","G0002_03","inactive",56,87,121,134,78,92,112,94
"14","G0002","G0002_04","inactive",67,60,33,42,70,55,19,30
"15","G0002","G0002_05","inactive",62,101,111,112,62,93,99,118
"16","G0002","G0002_06","inactive",161,113,179,170,192,156,176,167
"17","G0002","G0002_07","inactive",56,63,28,59,72,76,34,51
"18","G0002","G0002_08","inactive",106,154,95,162,116,191,114,171
"19","G0002","G0002_09","inactive",75,42,80,70,101,47,92,81
"20","G0002","G0002_10","inactive",36,21,33,27,28,11,46,16
"21","G0003","G0003_01","inactive",165,101,140,141,191,122,152,121
"22","G0003","G0003_02","inactive",81,44,97,111,118,40,79,88
"23","G0003","G0003_03","inactive",34,64,43,62,40,64,66,67
"24","G0003","G0003_04","inactive",62,66,125,73,83,60,139,66
"25","G0003","G0003_05","inactive",148,94,170,145,215,119,179,134
"26","G0003","G0003_06","inactive",223,197,198,257,214,221,206,245
"27","G0003","G0003_07","inactive",138,167,171,163,197,145,161,159
"28","G0003","G0003_08","inactive",83,79,76,93,81,87,73,113
"29","G0003","G0003_09","inactive",82,71,94,122,92,99,70,134
"30","G0003","G0003_10","inactive",109,60,56,76,121,50,49,82
"31","G0004","G0004_01","inactive",161,97,168,143,181,97,148,170
"32","G0004","G0004_02","inactive",160,130,136,201,187,127,120,159
"33","G0004","G0004_03","inactive",24,14,45,23,46,15,31,26
"34","G0004","G0004_04","inactive",97,18,62,60,112,23,46,38
"35","G0004","G0004_05","inactive",128,210,221,198,164,191,234,200
"36","G0004","G0004_06","inactive",359,222,359,282,415,247,367,268
"37","G0004","G0004_07","inactive",103,22,67,171,145,40,67,161
"38","G0004","G0004_08","inactive",31,28,77,49,35,30,72,61
"39","G0004","G0004_09","inactive",48,47,41,20,45,41,30,15
"40","G0004","G0004_10","inactive",16,35,35,19,23,34,37,15
"41","G0005","G0005_01","inactive",90,39,102,95,108,56,89,91
"42","G0005","G0005_02","inactive",79,105,77,110,67,84,87,90
"43","G0005","G0005_03","inactive",18,75,34,86,16,76,34,71
"44","G0005","G0005_04","inactive",37,27,20,17,55,33,30,21
"45","G0005","G0005_05","inactive",150,85,82,90,165,91,84,83
"46","G0005","G0005_06","inactive",114,77,65,81,109,86,79,75
"47","G0005","G0005_07","inactive",35,59,88,59,44,50,71,44
"48","G0005","G0005_08","inactive",80,22,51,26,115,31,44,37
"49","G0005","G0005_09","inactive",28,21,20,46,53,26,37,36
"50","G0005","G0005_10","inactive",54,113,74,88,84,97,78,111
"51","G0006","G0006_01","inactive",85,81,96,68,113,107,114,48
"52","G0006","G0006_02","inactive",122,194,197,156,133,186,193,137
"53","G0006","G0006_03","inactive",152,138,162,224,183,176,154,207
"54","G0006","G0006_04","inactive",13,30,22,30,10,24,32,15
"55","G0006","G0006_05","inactive",0,24,28,7,0,29,20,0
"56","G0006","G0006_06","inactive",38,33,16,16,36,47,15,11
"57","G0006","G0006_07","inactive",66,99,102,137,77,111,110,142
"58","G0006","G0006_08","inactive",383,379,354,535,519,406,420,486
"59","G0006","G0006_09","inactive",65,78,102,147,97,90,117,118
"60","G0006","G0006_10","inactive",182,186,161,222,231,177,206,212
"61","G0007","G0007_01","inactive",175,133,301,193,241,149,274,151
"62","G0007","G0007_02","inactive",24,44,42,37,30,54,44,30
"63","G0007","G0007_03","inactive",324,327,323,444,325,363,354,384
"64","G0007","G0007_04","inactive",49,46,98,51,74,53,71,49
"65","G0007","G0007_05","inactive",27,99,16,43,27,104,22,54
"66","G0007","G0007_06","inactive",74,83,118,145,73,90,150,108
"67","G0007","G0007_07","inactive",54,70,63,70,61,62,51,75
"68","G0007","G0007_08","inactive",12,22,34,29,10,24,45,43
"69","G0007","G0007_09","inactive",28,22,77,49,27,21,87,44
"70","G0007","G0007_10","inactive",90,75,68,114,100,75,83,101
"71","G0008","G0008_01","inactive",116,51,139,136,152,33,127,109
"72","G0008","G0008_02","inactive",55,49,25,46,68,68,15,42
"73","G0008","G0008_03","inactive",5,32,34,24,3,35,28,15
"74","G0008","G0008_04","inactive",35,101,86,52,39,90,130,26
"75","G0008","G0008_05","inactive",143,104,94,249,168,158,102,226
"76","G0008","G0008_06","inactive",80,51,86,55,76,41,82,57
"77","G0008","G0008_07","inactive",40,17,11,7,36,5,14,4
"78","G0008","G0008_08","inactive",70,87,100,115,102,82,128,121
"79","G0008","G0008_09","inactive",64,56,41,78,59,82,30,40
"80","G0008","G0008_10","inactive",56,69,61,114,68,77,64,99
"81","G0009","G0009_01","inactive",75,76,56,75,100,77,70,74
"82","G0009","G0009_02","inactive",272,115,242,197,315,141,278,165
"83","G0009","G0009_03","inactive",24,16,54,51,39,11,46,37
"84","G0009","G0009_04","inactive",27,22,54,49,27,34,54,39
"85","G0009","G0009_05","inactive",47,57,36,54,60,60,51,44
"86","G0009","G0009_06","inactive",113,104,91,121,139,121,114,126
"87","G0009","G0009_07","inactive",52,57,74,77,75,63,88,57
"88","G0009","G0009_08","inactive",42,27,69,62,43,30,82,34
"89","G0009","G0009_09","inactive",28,16,50,32,24,5,56,23
"90","G0009","G0009_10","inactive",161,91,183,171,208,133,191,158
"91","G0010","G0010_01","inactive",23,73,45,31,39,81,61,24
"92","G0010","G0010_02","inactive",128,148,152,138,156,141,159,124
"93","G0010","G0010_03","inactive",92,127,140,177,103,151,151,174
"94","G0010","G0010_04","inactive",119,142,97,108,130,175,96,119
"95","G0010","G0010_05","inactive",171,173,199,227,163,196,241,183
"96","G0010","G0010_06","inactive",66,67,61,54,77,102,66,64
"97","G0010","G0010_07","inactive",134,135,165,167,203,140,176,204
"98","G0010","G0010_08","inactive",19,17,47,24,37,17,34,21
"99","G0010","G0010_09","inactive",35,7,6,23,46,11,8,27
"100","G0010","G0010_10","inactive",200,184,196,245,244,185,144,266
"101","G0011","G0011_01","inactive",23,48,45,63,37,58,32,52
"102","G0011","G0011_02","inactive",54,32,55,34,60,51,70,50
