"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",158,213,182,163,115,241,197,120
"2","G0001","G0001_02","inactive",278,170,170,230,158,181,223,157
"3","G0001","G0001_03","inactive",53,72,38,54,42,92,32,31
"4","G0001","G0001_04","inactive",203,144,167,192,123,150,160,119
"5","G0001","G0001_05","inactive",87,68,63,19,49,64,64,14
"6","G0001","G0001_06","inactive",63,68,70,34,34,84,60,31
"7","G0001","G0001_07","inactive",41,49,44,79,27,52,70,81
"8","G0001","G0001_08","inactive",132,92,108,125,52,79,139,104
"9","G0001","G0001_09","inactive",6,0,41,1,3,0,47,0
"10","G0001","G0001_10","inactive",56,45,61,49,31,45,47,47
"11","G0002","G0002_01","inactive",25,39,7,17,6,46,12,4
"12","G0002","G0002_02","inactive",124,71,65,59,91,64,80,55
"13","G0002","G0002_03","inactive",149,72,65,81,96,79,93,61
"14","G0002","G0002_04","inactive",10,33,16,23,19,24,18,25
"15","G0002","G0002_05","inactive",46,61,33,72,27,61,62,53
"16","G0002","G0002_06","inactive",113,90,124,146,81,82,132,117
"17","G0002","G0002_07","inactive",29,7,29,18,18,4,18,16
"18","G0002","G0002_08","inactive",27,46,78,72,17,49,81,61
"19","G0002","G0002_09","inactive",11,24,4,5,5,32,12,1
"20","G0002","G0002_10","inactive",110,63,60,87,50,93,73,61
"21","G0003","G0003_01","inactive",111,50,92,75,78,52,120,61
"22","G0003","G0003_02","inactive",129,68,46,105,90,77,54,83
"23","G0003","G0003_03","inactive",189,132,91,159,111,142,117,123
"24","G0003","G0003_04","inactive",149,163,94,148,87,178,86,105
"25","G0003","G0003_05","inactive",176,202,102,132,158,246,129,111
"26","G0003","G0003_06","inactive",148,141,117,112,92,118,167,87
"27","G0003","G0003_07","inactive",232,80,78,125,149,97,121,97
"28","G0003","G0003_08","inactive",98,178,151,138,59,178,148,104
"29","G0003","G0003_09","inactive",125,112,108,93,64,121,134,77
"30","G0003","G0003_10","inactive",81,39,61,73,62,55,58,46
"31","G0004","G0004_01","inactive",92,123,84,97,44,103,85,109
"32","G0004","G0004_02","inactive",109,95,53,128,47,119,82,72
"33","G0004","G0004_03","inactive",343,168,193,131,193,189,213,99
"34","G0004","G0004_04","inactive",190,114,129,125,106,117,116,118
"35","G0004","G0004_05","inactive",72,100,24,32,42,106,43,28
"36","G0004","G0004_06","inactive",236,191,146,216,137,221,168,154
"37","G0004","G0004_07","inactive",53,26,31,47,24,19,16,24
"38","G0004","G0004_08","inactive",173,66,58,92,85,92,81,60
"39","G0004","G0004_09","inactive",189,134,152,107,124,174,137,99
"40","G0004","G0004_10","inactive",212,123,145,194,115,113,171,156
"41","G0005","G0005_01","inactive",171,159,166,162,112,207,221,148
"42","G0005","G0005_02","inactive",98,100,71,130,68,109,112,99
"43","G0005","G0005_03","inactive",105,18,39,68,80,37,59,50
"44","G0005","G0005_04","inactive",253,240,232,303,167,291,259,208
"45","G0005","G0005_05","inactive",218,264,196,254,147,298,249,175
"46","G0005","G0005_06","inactive",76,18,100,75,46,26,108,70
"47","G0005","G0005_07","inactive",217,109,74,226,100,131,64,171
"48","G0005","G0005_08","inactive",213,155,161,195,96,171,168,165
"49","G0005","G0005_09","inactive",217,116,125,191,128,129,152,125
"50","G0005","G0005_10","inactive",222,116,112,196,156,151,142,135
"51","G0006","G0006_01","inactive",118,67,108,71,85,59,122,57
"52","G0006","G0006_02","inactive",93,87,145,128,54,91,147,78
"53","G0006","G0006_03","inactive",159,168,106,99,98,137,123,77
"54","G0006","G0006_04","inactive",9,45,53,30,5,49,28,35
"55","G0006","G0006_05","inactive",507,507,413,349,296,556,459,287
"56","G0006","G0006_06","inactive",31,28,55,63,18,14,53,36
"57","G0006","G0006_07","inactive",110,76,65,47,88,88,102,33
"58","G0006","G0006_08","inactive",145,82,51,120,80,100,50,108
"59","G0006","G0006_09","inactive",167,152,190,148,83,186,228,120
"60","G0006","G0006_10","inactive",62,43,56,142,35,57,40,111
"61","G0007","G0007_01","inactive",40,53,49,39,33,65,62,27
"62","G0007","G0007_02","inactive",213,98,128,148,160,123,154,112
"63","G0007","G0007_03","inactive",13,26,14,28,17,24,4,21
"64","G0007","G0007_04","inactive",161,125,105,142,115,140,118,97
"65","G0007","G0007_05","inactive",30,54,44,43,15,62,45,40
"66","G0007","G0007_06","inactive",208,159,132,320,114,202,158,234
"67","G0007","G0007_07","inactive",45,63,55,34,23,52,76,36
"68","G0007","G0007_08","inactive",312,194,158,252,178,187,183,176
"69","G0007","G0007_09","inactive",94,86,51,57,56,102,71,62
"70","G0007","G0007_10","inactive",54,27,33,16,36,19,39,14
"71","G0008","G0008_01","inactive",36,49,71,85,33,60,84,62
"72","G0008","G0008_02","inactive",188,102,152,137,128,117,165,97
"73","G0008","G0008_03","inactive",199,181,169,241,150,198,215,173
"74","G0008","G0008_04","inactive",27,37,10,11,21,48,9,10
"75","G0008","G0008_05","inactive",51,33,25,87,34,23,27,77
"76","G0008","G0008_06","inactive",476,256,278,365,281,359,297,283
"77","G0008","G0008_07","inactive",48,25,31,45,33,19,34,43
"78","G0008","G0008_08","inactive",213,142,151,188,114,177,166,124
"79","G0008","G0008_09","inactive",81,17,52,57,56,24,62,38
"80","G0008","G0008_10","inactive",121,77,54,107,72,82,42,100
"81","G0009","G0009_01","negcontrol",24,21,56,23,18,23,64,22
"82","G0009","G0009_02","negcontrol",83,79,50,91,45,66,49,83
"83","G0009","G0009_03","negcontrol",34,12,25,25,17,9,23,19
"84","G0009","G0009_04","negcontrol",88,83,68,87,58,108,69,64
"85","G0009","G0009_05","negcontrol",130,176,199,269,83,229,210,211
"86","G0009","G0009_06","negcontrol",210,119,175,110,135,158,191,86
"87","G0009","G0009_07","negcontrol",106,89,94,72,52,122,92,42
"88","G0009","G0009_08","negcontrol",130,79,87,52,66,87,118,66
"89","G0009","G0009_09","negcontrol",156,139,109,154,90,179,133,154
"90","G0009","G0009_10","negcontrol",248,135,92,138,136,178,103,93
"91","G0010","G0010_01","negcontrol",45,31,42,19,28,42,62,18
"92","G0010","G0010_02","negcontrol",174,135,127,255,128,139,119,191
"93","G0010","G0010_03","negcontrol",209,107,116,145,151,126,158,105
"94","G0010","G0010_04","negcontrol",192,85,206,137,96,104,254,123
