"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",61,62,74,69,35,46,56,53
"2","G0001","G0001_02","inactive",213,154,177,119,202,157,167,131
"3","G0001","G0001_03","inactive",54,71,62,37,40,40,47,29
"4","G0001","G0001_04","inactive",39,69,50,62,37,85,46,70
"5","G0001","G0001_05","inactive",528,748,635,502,536,641,536,530
"6","G0001","G0001_06","inactive",89,84,75,41,77,77,72,62
"7","G0001","G0001_07","inactive",61,67,38,57,54,48,45,51
"8","G0001","G0001_08","inactive",58,40,64,66,49,35,56,45
"9","G0001","G0001_09","inactive",84,68,137,70,76,66,111,62
"10","G0001","G0001_10","inactive",86,116,75,96,92,105,81,88
"11","G0002","G0002_01","inactive",238,151,204,241,188,169,167,205
"12","G0002","G0002_02","inactive",75,102,98,33,68,84,67,47
"13","G0002","G0002_03","inactive",144,123,103,132,124,119,93,134
"14","G0002","G0002_04","inactive",65,82,82,36,76,72,70,36
"15","G0002","G0002_05","inactive",62,76,116,92,73,71,100,90
"16","G0002","G0002_06","inactive",46,81,89,44,61,73,64,46
"17","G0002","G0002_07","inactive",21,84,108,63,19,51,94,57
"18","G0002","G0002_08","inactive",57,59,53,34,63,59,44,30
"19","G0002","G0002_09","inactive",209,188,220,197,191,239,212,261
"20","G0002","G0002_10","inactive",101,58,111,97,103,83,93,83
"21","G0003","G0003_01","inactive",51,76,77,93,50,97,69,93
"22","G0003","G0003_02","inactive",35,21,13,11,30,16,16,17
"23","G0003","G0003_03","inactive",110,187,138,113,122,181,120,153
"24","G0003","G0003_04","inactive",124,128,69,97,133,121,75,113
"25","G0003","G0003_05","inactive",68,95,71,26,87,101,56,35
"26","G0003","G0003_06","inactive",29,10,14,10,23,16,8,12
"27","G0003","G0003_07","inactive",135,101,72,73,112,95,78,58
"28","G0003","G0003_08","inactive",34,46,56,14,37,54,46,32
"29","G0003","G0003_09","inactive",85,84,103,36,76,69,79,37
"30","G0003","G0003_10","inactive",36,46,7,52,23,28,3,48
"31","G0004","G0004_01","inactive",130,114,147,107,114,132,129,107
"32","G0004","G0004_02","inactive",52,49,48,81,49,61,43,99
"33","G0004","G0004_03","inactive",148,52,102,109,139,58,95,118
"34","G0004","G0004_04","inactive",106,160,145,84,122,162,90,82
"35","G0004","G0004_05","inactive",59,23,57,21,82,22,49,29
"36","G0004","G0004_06","inactive",81,79,49,40,57,67,42,34
"37","G0004","G0004_07","inactive",395,321,399,292,380,301,385,282
"38","G0004","G0004_08","inactive",36,65,113,43,48,53,104,55
"39","G0004","G0004_09","inactive",28,35,48,39,38,50,29,35
"40","G0004","G0004_10","inactive",170,159,121,131,185,166,120,141
"41","G0005","G0005_01","inactive",74,102,73,65,77,117,45,86
"42","G0005","G0005_02","inactive",105,166,112,78,113,160,87,71
"43","G0005","G0005_03","inactive",93,104,102,48,90,99,92,63
"44","G0005","G0005_04","inactive",180,143,132,129,182,135,128,132
"45","G0005","G0005_05","inactive",120,105,134,82,91,110,104,116
"46","G0005","G0005_06","inactive",113,116,163,85,107,131,119,100
"47","G0005","G0005_07","inactive",9,11,0,15,8,10,0,18
"48","G0005","G0005_08","inactive",46,62,29,70,25,53,30,67
"49","G0005","G0005_09","inactive",54,66,51,53,53,90,47,51
"50","G0005","G0005_10","inactive",231,273,219,249,226,287,186,235
"51","G0006","G0006_01","inactive",88,86,75,96,96,92,57,104
"52","G0006","G0006_02","inactive",128,108,134,146,114,106,96,178
"53","G0006","G0006_03","inactive",66,77,39,35,51,63,53,50
"54","G0006","G0006_04","inactive",21,4,24,21,29,3,22,27
"55","G0006","G0006_05","inactive",102,72,126,41,111,77,86,40
"56","G0006","G0006_06","inactive",72,69,88,88,80,72,68,80
"57","G0006","G0006_07","inactive",32,60,90,17,27,63,74,15
"58","G0006","G0006_08","inactive",281,318,278,198,275,298,223,220
"59","G0006","G0006_09","inactive",41,83,58,70,48,70,53,73
"60","G0006","G0006_10","inactive",41,30,7,15,25,26,8,16
"61","G0007","G0007_01","inactive",64,119,70,86,82,89,58,99
"62","G0007","G0007_02","inactive",133,107,111,156,143,128,130,176
"63","G0007","G0007_03","inactive",24,40,32,13,21,30,21,24
"64","G0007","G0007_04","inactive",101,137,136,118,116,134,148,113
"65","G0007","G0007_05","inactive",151,228,119,80,151,207,114,99
"66","G0007","G0007_06","inactive",103,71,113,94,109,80,89,91
"67","G0007","G0007_07","inactive",20,11,49,9,22,13,38,26
"68","G0007","G0007_08","inactive",57,67,93,37,41,73,87,47
"69","G0007","G0007_09","inactive",18,9,36,21,21,2,22,21
"70","G0007","G0007_10","inactive",64,61,96,36,62,83,62,28
"71","G0008","G0008_01","inactive",74,79,44,63,77,84,36,58
"72","G0008","G0008_02","inactive",39,53,44,34,37,61,26,56
"73","G0008","G0008_03","inactive",2,0,7,10,7,0,1,8
"74","G0008","G0008_04","inactive",107,101,115,44,117,140,98,57
"75","G0008","G0008_05","inactive",38,72,83,36,55,70,65,30
"76","G0008","G0008_06","inactive",164,82,124,117,165,92,83,143
"77","G0008","G0008_07","inactive",120,141,167,108,105,123,190,124
"78","G0008","G0008_08","inactive",35,59,51,23,22,36,39,30
"79","G0008","G0008_09","inactive",121,132,165,106,126,145,128,131
"80","G0008","G0008_10","inactive",72,50,40,28,63,48,23,38
"81","G0009","G0009_01","inactive",47,68,60,74,71,66,58,89
"82","G0009","G0009_02","inactive",282,290,305,250,303,267,251,289
"83","G0009","G0009_03","inactive",103,137,88,64,114,150,79,94
"84","G0009","G0009_04","inactive",43,35,77,43,43,50,76,49
"85","G0009","G0009_05","inactive",76,93,88,60,78,86,78,59
"86","G0009","G0009_06","inactive",118,87,136,59,132,109,88,66
"87","G0009","G0009_07","inactive",126,124,117,85,105,93,125,113
"88","G0009","G0009_08","inactive",193,208,300,164,204,204,274,142
"89","G0009","G0009_09","inactive",80,80,115,51,71,77,110,63
"90","G0009","G0009_10","inactive",101,138,158,76,108,89,113,121
"91","G0010","G0010_01","inactive",99,140,81,68,94,130,83,91
"92","G0010","G0010_02","inactive",236,239,265,209,212,244,216,244
