"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",1697,1646,1509,1781,1661,1745,1553,1980
"2","G0001","G0001_02","inactive",351,216,193,221,271,278,223,244
"3","G0001","G0001_03","inactive",283,329,259,264,346,365,207,224
"4","G0001","G0001_04","inactive",305,640,343,623,359,545,344,717
"5","G0001","G0001_05","inactive",810,718,942,525,909,651,933,672
"6","G0001","G0001_06","inactive",584,459,852,648,604,384,751,687
"7","G0001","G0001_07","inactive",243,365,317,164,257,376,140,394
"8","G0001","G0001_08","inactive",2109,2764,3086,2960,2201,2877,3182,2563
"9","G0001","G0001_09","inactive",776,564,368,364,742,588,296,484
"10","G0001","G0001_10","inactive",636,1155,1009,1146,804,801,1138,1312
"11","G0002","G0002_01","inactive",1110,748,771,776,1114,748,722,913
"12","G0002","G0002_02","inactive",1984,1626,1002,1074,1968,1651,982,940
"13","G0002","G0002_03","inactive",475,462,309,441,578,481,249,408
"14","G0002","G0002_04","inactive",449,339,190,526,384,359,199,633
"15","G0002","G0002_05","inactive",269,238,306,330,369,280,183,247
"16","G0002","G0002_06","inactive",1704,1476,779,958,1752,1520,836,1219
"17","G0002","G0002_07","inactive",319,355,582,209,464,417,758,269
"18","G0002","G0002_08","inactive",954,917,580,862,993,863,642,839
"19","G0002","G0002_09","inactive",1051,1145,1141,1296,1068,1001,1003,1054
"20","G0002","G0002_10","inactive",2092,1607,1573,1820,2008,1461,1901,1863
"21","G0003","G0003_01","inactive",342,292,221,277,322,310,286,394
"22","G0003","G0003_02","inactive",538,308,472,807,433,296,470,972
"23","G0003","G0003_03","inactive",718,1002,844,690,557,836,785,956
"24","G0003","G0003_04","inactive",400,261,654,845,409,235,763,741
"25","G0003","G0003_05","inactive",51,360,328,307,122,547,187,273
"26","G0003","G0003_06","inactive",383,297,428,343,301,406,423,338
"27","G0003","G0003_07","inactive",956,1136,932,835,1198,945,1021,890
"28","G0003","G0003_08","inactive",1028,1371,1195,1038,997,1189,972,1379
"29","G0003","G0003_09","inactive",608,598,868,938,773,401,871,988
"30","G0003","G0003_10","inactive",321,285,130,530,343,215,169,521
"31","G0004","G0004_01","inactive",463,466,438,473,570,516,367,508
"32","G0004","G0004_02","inactive",1418,1257,766,839,1093,1547,589,1003
"33","G0004","G0004_03","inactive",1199,997,1202,1492,1127,924,1567,1402
"34","G0004","G0004_04","inactive",660,602,810,542,606,552,800,697
"35","G0004","G0004_05","inactive",885,432,520,448,745,464,767,534
"36","G0004","G0004_06","inactive",1016,1159,889,855,954,957,1042,955
"37","G0004","G0004_07","inactive",5910,7512,6138,6835,5704,6867,6587,7401
"38","G0004","G0004_08","inactive",1666,1352,1284,1028,1459,1195,1201,1442
"39","G0004","G0004_09","inactive",2057,1050,1436,1235,2036,1107,1634,1364
"40","G0004","G0004_10","inactive",223,314,309,305,276,254,177,383
"41","G0005","G0005_01","inactive",209,279,177,52,189,414,198,49
"42","G0005","G0005_02","inactive",883,1008,1317,680,648,1151,1161,755
"43","G0005","G0005_03","inactive",664,382,460,676,480,355,421,464
"44","G0005","G0005_04","inactive",1118,1002,1234,1069,1254,1303,1197,1201
"45","G0005","G0005_05","inactive",463,603,506,756,475,583,548,601
"46","G0005","G0005_06","inactive",1922,1616,1896,1563,2100,1917,1964,1692
"47","G0005","G0005_07","inactive",670,479,372,430,454,493,524,501
"48","G0005","G0005_08","inactive",1594,1234,2403,1187,1428,1282,2120,1586
"49","G0005","G0005_09","inactive",936,1251,371,1002,1018,894,484,1084
"50","G0005","G0005_10","inactive",1082,792,1057,1047,1313,922,1061,1014
"51","G0006","G0006_01","inactive",954,1420,1105,377,957,1191,1216,501
"52","G0006","G0006_02","inactive",170,130,130,213,157,158,151,272
"53","G0006","G0006_03","inactive",1730,1845,1734,1047,1388,1824,1701,1320
"54","G0006","G0006_04","inactive",1515,632,1089,1335,1333,611,1094,952
"55","G0006","G0006_05","inactive",1171,1411,833,1465,1164,1475,964,1277
"56","G0006","G0006_06","inactive",2054,1709,1446,1703,2137,1643,1470,1783
"57","G0006","G0006_07","inactive",1800,786,1102,1311,1593,896,896,1368
"58","G0006","G0006_08","inactive",1369,1549,1000,1292,1710,1513,1094,1415
