"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",222,134,166,124,263,226,177,147
"2","G0001","G0001_02","inactive",151,79,81,122,183,125,171,138
"3","G0001","G0001_03","inactive",228,193,155,139,248,169,186,223
"4","G0001","G0001_04","inactive",296,479,401,376,344,418,543,415
"5","G0001","G0001_05","inactive",38,135,61,179,53,123,91,133
"6","G0001","G0001_06","inactive",152,123,150,302,100,142,211,326
"7","G0001","G0001_07","inactive",204,151,181,101,185,181,162,81
"8","G0001","G0001_08","inactive",93,177,243,165,117,203,291,175
"9","G0001","G0001_09","inactive",206,164,241,137,157,208,228,136
"10","G0001","G0001_10","inactive",182,87,137,189,164,91,198,203
"11","G0002","G0002_01","inactive",68,54,70,20,61,53,114,46
"12","G0002","G0002_02","inactive",56,75,35,59,78,76,48,129
"13","G0002","G0002_03","inactive",102,86,176,83,71,113,202,152
"14","G0002","G0002_04","inactive",152,213,206,349,167,236,289,361
"15","G0002","G0002_05","inactive",341,198,251,307,333,298,329,360
"16","G0002","G0002_06","inactive",88,143,103,107,105,159,124,109
"17","G0002","G0002_07","inactive",177,31,121,90,99,61,190,63
"18","G0002","G0002_08","inactive",109,30,35,124,93,21,47,145
"19","G0002","G0002_09","inactive",128,58,91,137,117,102,131,157
"20","G0002","G0002_10","inactive",17,56,66,132,14,73,69,122
"21","G0003","G0003_01","inactive",19,113,146,85,51,141,173,90
"22","G0003","G0003_02","inactive",717,902,672,575,762,900,867,631
"23","G0003","G0003_03","inactive",372,264,308,256,301,356,371,294
"24","G0003","G0003_04","inactive",439,336,402,295,451,391,407,409
"25","G0003","G0003_05","inactive",190,108,73,127,127,134,70,116
"26","G0003","G0003_06","inactive",72,168,138,111,79,123,190,134
"27","G0003","G0003_07","inactive",110,95,172,145,145,137,153,157
"28","G0003","G0003_08","inactive",346,220,365,439,300,283,537,397
"29","G0003","G0003_09","inactive",177,115,124,151,198,124,193,148
"30","G0003","G0003_10","inactive",166,173,129,132,99,202,204,198
"31","G0004","G0004_01","inactive",381,426,394,377,463,525,481,408
"32","G0004","G0004_02","inactive",119,208,127,125,155,198,201,161
"33","G0004","G0004_03","inactive",108,100,181,201,138,170,231,175
