"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",76,92,105,118,60,67,112,81
"2","G0001","G0001_02","inactive",61,50,38,48,55,29,21,30
"3","G0001","G0001_03","inactive",108,106,97,147,94,99,92,103
"4","G0001","G0001_04","inactive",62,72,112,55,60,68,66,44
"5","G0001","G0001_05","inactive",145,144,186,264,144,144,175,234
"6","G0001","G0001_06","inactive",49,46,39,23,54,30,25,22
"7","G0001","G0001_07","inactive",53,65,59,30,40,52,54,27
"8","G0001","G0001_08","inactive",65,81,38,100,34,72,40,69
"9","G0001","G0001_09","inactive",136,128,152,197,110,114,121,179
"10","G0001","G0001_10","inactive",48,80,80,104,49,73,67,73
"11","G0002","G0002_01","inactive",10,51,46,49,15,36,61,43
"12","G0002","G0002_02","inactive",164,164,120,131,173,122,90,109
"13","G0002","G0002_03","inactive",132,87,92,126,116,68,91,82
"14","G0002","G0002_04","inactive",39,29,41,18,31,22,48,11
"15","G0002","G0002_05","inactive",100,196,195,205,55,132,116,122
"16","G0002","G0002_06","inactive",80,60,65,74,57,57,64,60
"17","G0002","G0002_07","inactive",96,148,120,141,72,90,102,97
"18","G0002","G0002_08","inactive",143,173,215,159,146,128,210,149
"19","G0002","G0002_09","inactive",97,40,64,35,86,38,58,22
"20","G0002","G0002_10","inactive",132,82,99,145,86,55,78,113
"21","G0003","G0003_01","inactive",50,101,68,33,36,74,48,23
"22","G0003","G0003_02","inactive",60,21,28,29,43,29,18,28
"23","G0003","G0003_03","inactive",202,342,247,293,208,283,187,232
"24","G0003","G0003_04","inactive",109,71,106,181,75,48,95,148
"25","G0003","G0003_05","inactive",160,86,190,165,89,71,145,128
"26","G0003","G0003_06","inactive",76,55,18,47,73,51,24,47
"27","G0003","G0003_07","inactive",290,283,244,208,272,180,180,193
"28","G0003","G0003_08","inactive",98,93,126,91,96,87,94,102
"29","G0003","G0003_09","inactive",205,247,218,204,205,173,192,144
"30","G0003","G0003_10","inactive",29,27,52,21,25,21,34,21
"31","G0004","G0004_01","inactive",120,102,129,75,88,55,119,70
"32","G0004","G0004_02","inactive",39,55,68,79,38,44,59,73
"33","G0004","G0004_03","inactive",178,122,120,84,173,77,80,84
"34","G0004","G0004_04","inactive",22,37,31,41,10,21,22,22
"35","G0004","G0004_05","inactive",81,51,58,70,90,40,42,64
"36","G0004","G0004_06","inactive",23,47,7,9,23,45,9,17
"37","G0004","G0004_07","inactive",62,25,88,10,42,19,47,12
"38","G0004","G0004_08","inactive",10,36,47,29,6,26,51,29
"39","G0004","G0004_09","inactive",97,123,164,98,76,120,114,84
"40","G0004","G0004_10","inactive",14,21,32,37,13,8,24,27
"41","G0005","G0005_01","decreasing",26,19,32,39,7,5,8,21
"42","G0005","G0005_02","decreasing",27,5,6,12,22,0,1,4
"43","G0005","G0005_03","decreasing",25,49,29,39,20,4,4,18
"44","G0005","G0005_04","decreasing",134,181,104,195,114,133,83,134
