"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",1362,1497,1022,1254,1272,1305,1129,1119
"2","G0001","G0001_02","inactive",310,503,330,343,320,512,309,389
"3","G0001","G0001_03","inactive",474,623,385,538,492,555,355,527
"4","G0001","G0001_04","inactive",492,452,407,296,423,355,453,300
"5","G0001","G0001_05","inactive",88,35,91,264,92,31,103,148
"6","G0001","G0001_06","inactive",925,1222,706,936,725,1101,765,880
"7","G0001","G0001_07","inactive",73,105,192,111,46,108,222,62
"8","G0001","G0001_08","inactive",182,124,280,150,171,127,246,138
"9","G0001","G0001_09","inactive",156,195,159,278,190,187,141,288
"10","G0001","G0001_10","inactive",367,380,442,419,349,421,479,343
"11","G0002","G0002_01","inactive",211,313,219,230,198,318,276,162
"12","G0002","G0002_02","inactive",126,196,65,23,100,159,52,46
"13","G0002","G0002_03","inactive",1021,1570,1028,1077,953,1280,1064,991
"14","G0002","G0002_04","inactive",857,820,851,952,795,740,958,729
"15","G0002","G0002_05","inactive",361,134,302,487,391,200,300,389
"16","G0002","G0002_06","inactive",301,328,342,415,228,246,474,392
"17","G0002","G0002_07","inactive",490,838,520,829,448,798,492,675
"18","G0002","G0002_08","inactive",1027,686,1119,1233,815,640,1119,1110
"19","G0002","G0002_09","inactive",379,291,251,560,307,211,303,420
"20","G0002","G0002_10","inactive",383,771,496,352,329,625,590,299
"21","G0003","G0003_01","inactive",339,285,396,361,287,257,361,376
"22","G0003","G0003_02","inactive",325,204,259,181,253,215,259,197
"23","G0003","G0003_03","inactive",410,503,430,490,368,443,438,483
"24","G0003","G0003_04","inactive",407,427,576,537,387,309,577,428
"25","G0003","G0003_05","inactive",326,63,167,297,261,80,189,244
"26","G0003","G0003_06","inactive",799,844,1203,937,684,857,1342,926
"27","G0003","G0003_07","inactive",172,340,319,396,126,312,315,395
"28","G0003","G0003_08","inactive",234,506,404,232,228,439,365,175
"29","G0003","G0003_09","inactive",299,571,328,318,312,625,340,254
"30","G0003","G0003_10","inactive",262,224,299,215,193,193,286,170
"31","G0004","G0004_01","inactive",510,167,109,238,407,199,115,235
"32","G0004","G0004_02","inactive",442,456,640,437,401,454,693,486
"33","G0004","G0004_03","inactive",683,798,469,557,683,703,499,638
"34","G0004","G0004_04","inactive",307,192,30,212,290,203,59,156
"35","G0004","G0004_05","inactive",340,193,334,400,243,228,409,360
"36","G0004","G0004_06","inactive",89,182,86,240,48,201,111,217
"37","G0004","G0004_07","inactive",505,1018,472,857,536,1026,497,724
"38","G0004","G0004_08","inactive",420,345,303,276,431,344,252,250
"39","G0004","G0004_09","inactive",351,413,279,414,296,284,311,401
"40","G0004","G0004_10","inactive",177,26,78,0,162,18,61,0
"41","G0005","G0005_01","inactive",439,369,441,458,403,442,430,419
"42","G0005","G0005_02","inactive",1571,1447,1379,1547,1422,1372,1454,1466
"43","G0005","G0005_03","inactive",470,728,687,972,445,639,688,821
"44","G0005","G0005_04","inactive",382,276,181,255,343,218,225,203
"45","G0005","G0005_05","inactive",515,260,346,310,429,245,390,232
"46","G0005","G0005_06","inactive",312,612,291,483,303,554,319,320
"47","G0005","G0005_07","inactive",682,769,716,932,681,663,815,928
"48","G0005","G0005_08","inactive",546,528,365,590,501,386,417,635
"49","G0005","G0005_09","inactive",560,431,333,256,554,377,471,249
"50","G0005","G0005_10","inactive",212,264,143,240,153,270,115,182
"51","G0006","G0006_01","inactive",845,705,588,1015,692,774,658,945
"52","G0006","G0006_02","inactive",1017,1207,1026,1328,957,1167,1013,1194
"53","G0006","G0006_03","inactive",756,656,852,528,584,637,820,504
"54","G0006","G0006_04","inactive",249,253,195,476,213,252,210,476
"55","G0006","G0006_05","inactive",552,512,576,585,352,551,643,538
"56","G0006","G0006_06","inactive",782,1014,974,1098,746,953,989,965
"57","G0006","G0006_07","inactive",180,234,306,172,205,154,273,192
"58","G0006","G0006_08","inactive",1043,1056,879,1108,878,1019,835,904
"59","G0006","G0006_09","inactive",416,255,366,470,351,243,371,456
"60","G0006","G0006_10","inactive",1504,1536,1513,1857,1282,1391,1551,1697
"61","G0007","G0007_01","inactive",699,851,847,1082,686,861,879,883
"62","G0007","G0007_02","inactive",101,112,55,38,126,75,79,54
"63","G0007","G0007_03","inactive",487,376,295,408,324,267,391,401
"64","G0007","G0007_04","inactive",168,100,181,251,130,144,152,243
"65","G0007","G0007_05","inactive",38,120,43,223,49,89,55,243
"66","G0007","G0007_06","inactive",341,424,372,249,320,365,430,268
"67","G0007","G0007_07","inactive",917,668,412,566,860,638,517,596
"68","G0007","G0007_08","inactive",570,527,591,396,546,515,601,420
"69","G0007","G0007_09","inactive",160,360,318,223,194,323,305,207
"70","G0007","G0007_10","inactive",266,95,105,206,265,126,127,159
"71","G0008","G0008_01","inactive",171,142,177,259,226,115,241,339
"72","G0008","G0008_02","inactive",514,308,359,313,434,214,400,360
"73","G0008","G0008_03","inactive",923,892,520,862,778,896,652,739
"74","G0008","G0008_04","inactive",665,659,681,608,595,618,674,502
"75","G0008","G0008_05","inactive",264,232,255,383,263,251,240,369
"76","G0008","G0008_06","inactive",880,590,532,729,746,493,525,528
"77","G0008","G0008_07","inactive",589,736,626,513,578,603,695,550
"78","G0008","G0008_08","inactive",509,409,304,325,459,405,288,258
"79","G0008","G0008_09","inactive",440,457,315,436,356,410,303,334
"80","G0008","G0008_10","inactive",413,489,305,432,387,453,274,379
"81","G0009","G0009_01","inactive",468,274,657,554,403,259,749,532
"82","G0009","G0009_02","inactive",655,652,1014,628,636,573,1016,579
"83","G0009","G0009_03","inactive",641,1036,991,1124,632,1077,1076,1009
"84","G0009","G0009_04","inactive",51,26,0,58,55,29,0,46
"85","G0009","G0009_05","inactive",705,343,488,668,591,298,481,596
"86","G0009","G0009_06","inactive",363,759,605,517,346,757,641,577
"87","G0009","G0009_07","inactive",79,50,153,218,57,48,187,185
"88","G0009","G0009_08","inactive",1035,968,742,890,843,961,638,807
"89","G0009","G0009_09","inactive",826,1041,608,872,813,1075,593,826
"90","G0009","G0009_10","inactive",567,612,662,688,644,578,849,662
"91","G0010","G0010_01","inactive",142,296,274,467,124,248,319,391
"92","G0010","G0010_02","inactive",1307,1068,992,862,1182,1087,988,781
"93","G0010","G0010_03","inactive",503,567,313,538,393,568,284,520
"94","G0010","G0010_04","inactive",654,735,697,606,717,760,914,545
"95","G0010","G0010_05","inactive",678,656,453,629,538,617,477,517
"96","G0010","G0010_06","inactive",323,414,332,239,279,455,376,232
"97","G0010","G0010_07","inactive",1100,1090,1064,1444,1046,1064,1251,1288
"98","G0010","G0010_08","inactive",273,697,289,261,216,608,333,211
"99","G0010","G0010_09","inactive",282,250,250,455,285,139,265,392
"100","G0010","G0010_10","inactive",415,839,564,532,457,688,653,472
"101","G0011","G0011_01","inactive",476,522,321,397,462,490,360,331
"102","G0011","G0011_02","inactive",158,167,121,224,127,171,109,205
"103","G0011","G0011_03","inactive",212,55,79,168,182,72,94,125
"104","G0011","G0011_04","inactive",616,882,601,559,491,737,620,618
"105","G0011","G0011_05","inactive",105,66,96,105,57,38,106,97
"106","G0011","G0011_06","inactive",100,134,163,30,110,151,192,42
"107","G0011","G0011_07","inactive",569,615,575,571,596,515,545,484
"108","G0011","G0011_08","inactive",512,405,359,499,466,414,378,497
"109","G0011","G0011_09","inactive",872,540,651,482,698,574,651,462
"110","G0011","G0011_10","inactive",300,157,333,218,192,129,341,212
"111","G0012","G0012_01","inactive",196,336,144,343,170,327,124,408
"112","G0012","G0012_02","inactive",683,726,596,903,598,593,724,799
"113","G0012","G0012_03","inactive",616,815,789,541,495,706,903,583
"114","G0012","G0012_04","inactive",678,684,657,549,615,642,754,468
"115","G0012","G0012_05","inactive",217,232,305,295,198,160,308,289
"116","G0012","G0012_06","inactive",0,63,53,117,0,72,52,89
"117","G0012","G0012_07","inactive",1267,1591,768,957,1142,1619,773,853
"118","G0012","G0012_08","inactive",299,238,458,304,319,230,494,268
"119","G0012","G0012_09","inactive",424,400,448,399,484,340,495,398
"120","G0012","G0012_10","inactive",440,552,450,486,342,536,435,473
"121","G0013","G0013_01","inactive",157,365,183,85,138,298,213,67
"122","G0013","G0013_02","inactive",1612,1557,1354,1733,1434,1523,1400,1564
"123","G0013","G0013_03","inactive",406,182,221,230,394,111,247,165
"124","G0013","G0013_04","inactive",531,581,475,701,522,512,470,674
"125","G0013","G0013_05","inactive",343,331,326,275,324,282,300,324
"126","G0013","G0013_06","inactive",936,881,1262,978,869,890,1148,941
"127","G0013","G0013_07","inactive",440,645,925,775,419,709,1016,595
"128","G0013","G0013_08","inactive",149,285,132,294,145,269,170,298
"129","G0013","G0013_09","inactive",390,378,114,350,345,401,156,312
"130","G0013","G0013_10","inactive",619,827,540,657,579,748,641,610
"131","G0014","G0014_01","inactive",153,392,207,479,128,348,218,456
"132","G0014","G0014_02","inactive",794,872,755,688,666,945,871,629
"133","G0014","G0014_03","inactive",776,553,921,874,684,513,1071,740
"134","G0014","G0014_04","inactive",1089,726,889,834,977,653,1053,762
"135","G0014","G0014_05","inactive",432,399,320,128,361,356,417,196
"136","G0014","G0014_06","inactive",292,429,191,117,249,364,216,94
"137","G0014","G0014_07","inactive",867,1064,695,750,735,893,756,629
"138","G0014","G0014_08","inactive",259,427,207,431,205,439,266,465
"139","G0014","G0014_09","inactive",137,156,41,71,148,153,77,74
"140","G0014","G0014_10","inactive",337,338,305,420,295,353,298,412
"141","G0015","G0015_01","inactive",219,345,427,227,232,417,443,241
"142","G0015","G0015_02","inactive",559,285,256,523,437,310,318,423
"143","G0015","G0015_03","inactive",852,866,640,554,710,804,667,508
"144","G0015","G0015_04","inactive",896,526,479,606,840,584,532,652
"145","G0015","G0015_05","inactive",600,554,492,530,589,549,551,536
"146","G0015","G0015_06","inactive",382,307,228,295,333,327,226,231
"147","G0015","G0015_07","inactive",300,479,370,239,265,487,357,185
"148","G0015","G0015_08","inactive",702,599,869,799,582,527,911,654
"149","G0015","G0015_09","inactive",552,727,752,777,572,696,711,696
"150","G0015","G0015_10","inactive",553,660,717,615,581,559,697,576
"151","G0016","G0016_01","inactive",900,1063,950,956,828,970,1007,803
"152","G0016","G0016_02","inactive",750,478,424,637,641,537,479,592
"153","G0016","G0016_03","inactive",146,46,54,165,105,34,75,126
"154","G0016","G0016_04","inactive",281,193,317,242,302,206,328,225
"155","G0016","G0016_05","inactive",539,378,433,576,547,331,534,418
"156","G0016","G0016_06","inactive",594,1206,667,773,576,1100,746,780
"157","G0016","G0016_07","inactive",219,395,324,557,280,363,351,419
"158","G0016","G0016_08","inactive",150,44,84,77,122,56,94,26
"159","G0016","G0016_09","inactive",310,320,189,316,269,249,202,342
"160","G0016","G0016_10","inactive",579,595,682,621,544,558,758,557
"161","G0017","G0017_01","inactive",402,789,617,745,415,720,621,640
"162","G0017","G0017_02","inactive",360,290,459,431,378,286,481,347
"163","G0017","G0017_03","inactive",153,108,182,81,118,106,199,67
"164","G0017","G0017_04","inactive",536,500,333,809,511,464,426,684
"165","G0017","G0017_05","inactive",1603,1761,1491,1590,1373,1647,1509,1263
"166","G0017","G0017_06","inactive",668,423,474,405,572,409,542,379
"167","G0017","G0017_07","inactive",798,832,659,565,782,735,741,449
"168","G0017","G0017_08","inactive",173,147,217,238,91,186,251,151
"169","G0017","G0017_09","inactive",106,47,56,100,103,21,44,118
"170","G0017","G0017_10","inactive",278,337,475,414,240,412,453,410
"171","G0018","G0018_01","inactive",728,1131,562,995,680,1033,617,829
"172","G0018","G0018_02","inactive",490,722,442,448,462,523,449,337
"173","G0018","G0018_03","inactive",440,448,374,516,298,460,373,450
"174","G0018","G0018_04","inactive",371,359,349,381,324,280,377,329
"175","G0018","G0018_05","inactive",205,59,227,87,164,77,183,76
"176","G0018","G0018_06","inactive",96,173,61,90,81,165,72,84
"177","G0018","G0018_07","inactive",815,711,588,511,592,747,525,460
"178","G0018","G0018_08","inactive",667,803,655,809,572,628,632,838
"179","G0018","G0018_09","inactive",182,304,81,219,176,304,86,236
"180","G0018","G0018_10","inactive",140,93,79,96,106,56,108,115
"181","G0019","G0019_01","inactive",933,672,586,551,804,616,649,551
"182","G0019","G0019_02","inactive",423,354,272,314,370,302,212,191
"183","G0019","G0019_03","inactive",255,255,183,265,242,217,212,238
"184","G0019","G0019_04","inactive",396,330,426,269,372,301,471,315
"185","G0019","G0019_05","inactive",115,327,115,253,123,258,129,171
"186","G0019","G0019_06","inactive",351,380,196,235,306,330,209,174
"187","G0019","G0019_07","inactive",504,317,356,566,424,282,350,464
"188","G0019","G0019_08","inactive",0,129,42,75,0,88,32,31
"189","G0019","G0019_09","inactive",357,326,455,435,390,327,430,377
"190","G0019","G0019_10","inactive",483,402,534,471,416,320,501,423
"191","G0020","G0020_01","inactive",1183,1114,1078,1531,1039,1029,1245,1309
"192","G0020","G0020_02","inactive",341,450,427,540,361,418,469,437
"193","G0020","G0020_03","inactive",174,224,305,328,166,250,270,294
"194","G0020","G0020_04","inactive",1289,1558,1559,1360,1225,1414,1663,1266
"195","G0020","G0020_05","inactive",325,615,588,635,280,595,626,682
"196","G0020","G0020_06","inactive",774,691,957,649,662,725,975,478
"197","G0020","G0020_07","inactive",510,422,742,531,502,408,783,513
"198","G0020","G0020_08","inactive",148,247,404,284,136,284,459,334
"199","G0020","G0020_09","inactive",1376,1166,1104,1145,1270,1211,1056,969
"200","G0020","G0020_10","inactive",732,505,605,527,675,433,528,538
"201","G0021","G0021_01","inactive",86,296,203,337,117,276,192,291
"202","G0021","G0021_02","inactive",767,474,696,901,637,481,858,782
"203","G0021","G0021_03","inactive",378,450,434,353,274,451,452,304
"204","G0021","G0021_04","inactive",1225,1147,1302,1509,1268,1149,1307,1485
"205","G0021","G0021_05","inactive",17,282,100,55,40,243,73,44
"206","G0021","G0021_06","inactive",313,554,186,730,280,508,172,561
"207","G0021","G0021_07","inactive",185,136,198,179,150,98,220,246
"208","G0021","G0021_08","inactive",1820,2204,2170,2425,1817,2341,2544,2094
"209","G0021","G0021_09","inactive",232,116,170,46,143,95,209,34
"210","G0021","G0021_10","inactive",124,131,195,100,110,146,219,110
"211","G0022","G0022_01","inactive",370,568,297,809,346,563,347,858
"212","G0022","G0022_02","inactive",185,242,100,128,168,267,118,160
"213","G0022","G0022_03","inactive",1051,839,800,631,919,806,922,567
"214","G0022","G0022_04","inactive",469,359,189,272,349,436,132,292
"215","G0022","G0022_05","inactive",237,428,230,619,219,405,241,564
"216","G0022","G0022_06","inactive",257,634,371,212,221,480,402,225
"217","G0022","G0022_07","inactive",76,310,218,106,94,263,185,68
"218","G0022","G0022_08","inactive",175,211,172,151,176,219,172,170
"219","G0022","G0022_09","inactive",397,290,443,494,442,299,456,403
"220","G0022","G0022_10","inactive",175,346,390,383,184,341,418,331
"221","G0023","G0023_01","inactive",753,852,509,656,689,835,566,635
"222","G0023","G0023_02","inactive",1155,1209,805,969,1045,1179,867,811
"223","G0023","G0023_03","inactive",134,231,146,234,126,201,121,222
"224","G0023","G0023_04","inactive",269,191,272,240,251,145,365,258
"225","G0023","G0023_05","inactive",1646,1359,1141,1236,1539,1325,1233,1187
"226","G0023","G0023_06","inactive",600,690,577,625,573,643,556,601
"227","G0023","G0023_07","inactive",578,505,315,370,488,418,373,274
"228","G0023","G0023_08","inactive",1644,2284,1797,2042,1391,1858,1925,1724
"229","G0023","G0023_09","inactive",298,516,492,544,293,522,506,463
"230","G0023","G0023_10","inactive",762,849,519,924,709,824,550,1011
"231","G0024","G0024_01","inactive",516,381,377,191,366,440,433,197
"232","G0024","G0024_02","inactive",361,410,318,354,268,298,358,225
"233","G0024","G0024_03","inactive",313,224,268,263,317,255,278,196
"234","G0024","G0024_04","inactive",340,309,389,279,199,259,363,252
"235","G0024","G0024_05","inactive",387,433,356,258,301,331,419,327
"236","G0024","G0024_06","inactive",238,460,337,375,242,449,297,395
"237","G0024","G0024_07","inactive",164,92,45,97,183,85,60,139
"238","G0024","G0024_08","inactive",167,68,76,137,162,117,105,164
"239","G0024","G0024_09","inactive",692,420,380,616,661,383,347,397
"240","G0024","G0024_10","inactive",100,291,235,100,94,262,192,102
"241","G0025","G0025_01","inactive",434,470,231,588,406,520,234,513
"242","G0025","G0025_02","inactive",1217,1364,881,1194,1010,1417,861,1175
"243","G0025","G0025_03","inactive",327,358,187,238,259,298,293,213
"244","G0025","G0025_04","inactive",472,337,244,234,364,394,344,225
"245","G0025","G0025_05","inactive",321,339,427,645,307,372,366,500
"246","G0025","G0025_06","inactive",987,617,590,984,850,559,693,909
"247","G0025","G0025_07","inactive",385,314,392,323,356,336,373,370
"248","G0025","G0025_08","inactive",364,389,451,261,315,339,437,255
"249","G0025","G0025_09","inactive",621,926,698,693,590,821,613,701
"250","G0025","G0025_10","inactive",287,204,172,147,275,172,174,179
"251","G0026","G0026_01","inactive",77,209,155,234,86,126,187,153
"252","G0026","G0026_02","inactive",438,671,438,683,386,609,494,604
"253","G0026","G0026_03","inactive",892,622,382,699,795,636,301,580
"254","G0026","G0026_04","inactive",435,622,491,465,409,601,504,349
"255","G0026","G0026_05","inactive",1032,869,734,815,950,893,719,707
"256","G0026","G0026_06","inactive",758,872,1074,1157,733,891,1103,1129
"257","G0026","G0026_07","inactive",422,393,245,379,348,322,293,291
"258","G0026","G0026_08","inactive",252,277,176,195,250,321,185,137
"259","G0026","G0026_09","inactive",346,178,322,168,266,181,291,140
"260","G0026","G0026_10","inactive",146,227,222,194,178,195,218,222
"261","G0027","G0027_01","inactive",268,466,227,564,260,371,267,430
"262","G0027","G0027_02","inactive",535,493,536,761,471,564,567,654
"263","G0027","G0027_03","inactive",236,116,43,135,130,91,45,171
"264","G0027","G0027_04","inactive",111,188,279,428,50,277,318,397
"265","G0027","G0027_05","inactive",243,489,289,381,251,494,297,301
"266","G0027","G0027_06","inactive",520,609,385,732,507,600,408,685
"267","G0027","G0027_07","inactive",684,702,830,693,574,693,829,677
"268","G0027","G0027_08","inactive",1229,1587,1309,1152,1289,1573,1388,1072
"269","G0027","G0027_09","inactive",484,369,463,619,407,331,558,563
"270","G0027","G0027_10","inactive",309,664,717,694,309,709,716,654
"271","G0028","G0028_01","inactive",363,360,154,240,303,261,182,234
"272","G0028","G0028_02","inactive",221,302,316,299,162,305,356,253
"273","G0028","G0028_03","inactive",805,889,608,882,806,834,673,850
"274","G0028","G0028_04","inactive",104,88,90,157,124,76,140,147
"275","G0028","G0028_05","inactive",426,681,422,641,542,649,505,556
"276","G0028","G0028_06","inactive",231,388,336,361,224,343,392,339
"277","G0028","G0028_07","inactive",423,476,393,622,412,414,359,489
"278","G0028","G0028_08","inactive",331,429,342,421,239,420,303,334
"279","G0028","G0028_09","inactive",810,860,909,977,651,731,931,816
"280","G0028","G0028_10","inactive",45,212,213,260,65,159,200,258
"281","G0029","G0029_01","increasing",619,334,532,610,693,490,858,777
"282","G0029","G0029_02","increasing",231,409,141,401,323,628,177,510
"283","G0029","G0029_03","increasing",827,1021,914,745,1176,1397,1157,1037
"284","G0029","G0029_04","increasing",513,476,589,759,744,739,940,850
"285","G0029","G0029_05","increasing",826,971,821,785,1097,1203,1263,923
"286","G0029","G0029_06","increasing",100,62,142,165,206,109,251,190
"287","G0029","G0029_07","increasing",312,213,139,446,531,314,168,616
"288","G0029","G0029_08","increasing",535,579,486,623,656,777,904,1018
"289","G0029","G0029_09","increasing",86,74,69,120,86,149,100,203
"290","G0029","G0029_10","increasing",126,155,85,180,189,164,140,232
"291","G0030","G0030_01","inactive",124,254,432,370,100,250,419,401
"292","G0030","G0030_02","inactive",647,753,613,741,653,731,680,776
"293","G0030","G0030_03","inactive",370,393,569,657,378,482,685,602
"294","G0030","G0030_04","inactive",479,603,515,487,464,549,480,453
"295","G0030","G0030_05","inactive",672,806,750,787,655,812,920,708
"296","G0030","G0030_06","inactive",14,239,199,336,13,243,140,237
"297","G0030","G0030_07","inactive",264,374,431,165,240,394,440,123
"298","G0030","G0030_08","inactive",410,647,669,701,397,610,677,516
"299","G0030","G0030_09","inactive",217,295,204,230,178,214,298,201
"300","G0030","G0030_10","inactive",110,151,156,154,137,123,118,151
"301","G0031","G0031_01","inactive",256,156,162,87,239,172,159,58
"302","G0031","G0031_02","inactive",612,936,690,918,542,797,787,875
"303","G0031","G0031_03","inactive",114,124,77,50,131,176,88,50
"304","G0031","G0031_04","inactive",243,293,198,362,206,290,192,272
"305","G0031","G0031_05","inactive",756,721,723,743,685,510,831,690
"306","G0031","G0031_06","inactive",83,63,93,223,54,78,139,211
"307","G0031","G0031_07","inactive",214,465,365,467,243,462,344,447
"308","G0031","G0031_08","inactive",370,416,217,383,325,377,276,380
"309","G0031","G0031_09","inactive",291,463,274,117,335,426,253,132
"310","G0031","G0031_10","inactive",397,378,280,194,370,367,315,231
"311","G0032","G0032_01","inactive",183,160,46,60,157,181,47,50
"312","G0032","G0032_02","inactive",498,628,460,171,481,577,466,251
"313","G0032","G0032_03","inactive",294,118,318,252,337,127,333,220
"314","G0032","G0032_04","inactive",124,242,358,332,132,227,359,303
"315","G0032","G0032_05","inactive",205,360,195,339,209,305,254,303
"316","G0032","G0032_06","inactive",297,201,295,276,264,224,376,205
"317","G0032","G0032_07","inactive",312,311,500,438,326,299,504,334
"318","G0032","G0032_08","inactive",846,801,799,838,758,827,1054,719
"319","G0032","G0032_09","inactive",136,239,293,459,193,238,316,429
"320","G0032","G0032_10","inactive",781,817,732,708,764,751,823,706
"321","G0033","G0033_01","inactive",1322,1188,863,1404,1108,1110,950,1279
"322","G0033","G0033_02","inactive",129,142,66,117,100,140,106,73
"323","G0033","G0033_03","inactive",423,353,195,211,448,347,225,201
"324","G0033","G0033_04","inactive",0,60,60,58,0,63,63,36
"325","G0033","G0033_05","inactive",297,174,265,284,288,145,314,309
"326","G0033","G0033_06","inactive",621,426,367,401,580,411,353,347
"327","G0033","G0033_07","inactive",619,400,493,502,497,387,449,455
"328","G0033","G0033_08","inactive",379,607,211,425,346,521,270,378
