"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",423,265,138,158,354,280,153,121
"2","G0001","G0001_02","inactive",378,577,730,443,406,561,704,448
"3","G0001","G0001_03","inactive",1074,1159,835,1273,910,1180,962,1112
"4","G0001","G0001_04","inactive",305,253,537,366,269,254,586,358
"5","G0001","G0001_05","inactive",1090,911,1100,730,993,869,1175,780
"6","G0001","G0001_06","inactive",845,616,653,966,804,685,610,861
"7","G0001","G0001_07","inactive",312,362,535,391,316,444,610,290
"8","G0001","G0001_08","inactive",750,756,699,646,627,863,822,539
"9","G0001","G0001_09","inactive",1590,1680,1827,1884,1534,1728,1819,1920
"10","G0001","G0001_10","inactive",403,516,537,349,427,391,530,419
"11","G0002","G0002_01","inactive",319,380,740,456,319,326,697,410
"12","G0002","G0002_02","inactive",420,590,541,545,336,584,554,456
"13","G0002","G0002_03","inactive",800,790,693,628,684,852,742,619
"14","G0002","G0002_04","inactive",316,419,344,292,274,341,327,325
"15","G0002","G0002_05","inactive",128,121,156,99,122,94,173,105
"16","G0002","G0002_06","inactive",890,711,831,844,913,637,880,835
"17","G0002","G0002_07","inactive",1331,1013,1849,1032,1297,1076,1975,1040
"18","G0002","G0002_08","inactive",677,647,892,1180,554,773,932,1002
"19","G0002","G0002_09","inactive",941,819,1123,984,927,721,1198,906
"20","G0002","G0002_10","inactive",205,194,197,249,133,159,212,238
"21","G0003","G0003_01","inactive",135,67,0,253,165,55,0,271
"22","G0003","G0003_02","inactive",278,644,322,362,240,660,302,364
"23","G0003","G0003_03","inactive",779,528,568,456,822,512,480,420
"24","G0003","G0003_04","inactive",934,933,924,966,777,771,970,889
"25","G0003","G0003_05","inactive",480,579,606,648,481,535,573,659
"26","G0003","G0003_06","inactive",325,282,244,402,285,255,207,430
"27","G0003","G0003_07","inactive",214,314,166,183,223,328,199,191
"28","G0003","G0003_08","inactive",316,143,266,199,307,147,289,170
"29","G0003","G0003_09","inactive",209,102,244,310,170,98,241,232
"30","G0003","G0003_10","inactive",554,633,901,654,534,669,921,522
"31","G0004","G0004_01","inactive",136,202,111,169,111,196,194,191
"32","G0004","G0004_02","inactive",27,43,56,52,17,49,91,48
"33","G0004","G0004_03","inactive",105,136,182,37,61,148,123,37
"34","G0004","G0004_04","inactive",661,571,415,487,699,644,479,420
"35","G0004","G0004_05","inactive",1205,1448,1510,1253,1144,1324,1520,1259
"36","G0004","G0004_06","inactive",461,450,380,382,482,423,333,399
"37","G0004","G0004_07","inactive",966,1138,898,855,833,1190,892,914
"38","G0004","G0004_08","inactive",533,861,772,533,463,848,777,416
"39","G0004","G0004_09","inactive",330,192,174,419,341,222,244,397
"40","G0004","G0004_10","inactive",704,612,350,493,593,544,366,486
"41","G0005","G0005_01","inactive",553,604,552,452,455,501,606,531
"42","G0005","G0005_02","inactive",619,559,710,600,568,504,731,580
"43","G0005","G0005_03","inactive",589,572,625,749,444,669,669,783
"44","G0005","G0005_04","inactive",750,798,245,620,687,801,253,546
"45","G0005","G0005_05","inactive",626,686,921,622,570,719,1095,511
"46","G0005","G0005_06","inactive",1014,1058,1106,997,848,1160,1107,859
"47","G0005","G0005_07","inactive",1043,1085,1035,908,1011,1121,1043,809
"48","G0005","G0005_08","inactive",432,241,364,288,393,249,365,288
"49","G0005","G0005_09","inactive",1184,921,927,1151,1068,902,954,1077
"50","G0005","G0005_10","inactive",107,93,182,219,74,92,230,193
"51","G0006","G0006_01","inactive",343,389,241,299,312,400,286,282
"52","G0006","G0006_02","inactive",311,410,343,644,245,435,324,616
"53","G0006","G0006_03","inactive",385,214,376,212,416,216,383,189
"54","G0006","G0006_04","inactive",299,293,608,340,223,280,616,345
"55","G0006","G0006_05","inactive",0,189,139,108,0,189,184,77
"56","G0006","G0006_06","inactive",197,319,530,439,206,283,501,370
"57","G0006","G0006_07","inactive",759,672,531,593,787,698,548,517
"58","G0006","G0006_08","inactive",641,482,566,505,628,517,619,524
"59","G0006","G0006_09","inactive",538,255,283,391,499,260,307,395
"60","G0006","G0006_10","inactive",495,357,466,437,401,276,514,357
"61","G0007","G0007_01","inactive",488,474,500,549,463,481,530,598
"62","G0007","G0007_02","inactive",401,506,363,327,408,491,423,355
"63","G0007","G0007_03","inactive",346,388,514,518,380,396,527,510
"64","G0007","G0007_04","inactive",218,156,144,158,170,123,172,180
"65","G0007","G0007_05","inactive",3692,3649,3358,3007,3312,3720,3464,2667
"66","G0007","G0007_06","inactive",80,120,95,123,56,123,82,126
"67","G0007","G0007_07","inactive",25,179,217,104,35,173,156,105
"68","G0007","G0007_08","inactive",267,204,262,586,211,294,235,573
"69","G0007","G0007_09","inactive",740,623,565,712,635,572,628,549
"70","G0007","G0007_10","inactive",704,540,687,358,687,513,583,361
"71","G0008","G0008_01","inactive",144,167,135,33,95,167,162,45
"72","G0008","G0008_02","inactive",198,425,307,361,206,455,330,325
"73","G0008","G0008_03","inactive",151,332,378,414,140,339,351,417
"74","G0008","G0008_04","inactive",378,389,400,356,293,462,382,400
"75","G0008","G0008_05","inactive",314,262,189,236,347,230,189,215
"76","G0008","G0008_06","inactive",675,505,733,502,616,563,814,449
"77","G0008","G0008_07","inactive",417,620,356,694,415,612,381,673
"78","G0008","G0008_08","inactive",485,851,628,413,391,826,636,370
"79","G0008","G0008_09","inactive",205,213,190,267,211,223,178,272
"80","G0008","G0008_10","inactive",383,623,619,429,323,605,604,504
"81","G0009","G0009_01","inactive",490,466,374,469,517,428,352,391
"82","G0009","G0009_02","inactive",483,536,352,404,543,525,381,379
"83","G0009","G0009_03","inactive",944,621,939,879,930,645,875,996
"84","G0009","G0009_04","inactive",755,541,630,459,615,624,647,401
"85","G0009","G0009_05","inactive",374,242,244,335,281,224,214,299
"86","G0009","G0009_06","inactive",180,145,89,163,130,128,102,174
"87","G0009","G0009_07","inactive",309,206,295,286,232,214,309,268
"88","G0009","G0009_08","inactive",372,426,209,362,306,456,216,322
"89","G0009","G0009_09","inactive",183,214,498,318,158,172,510,292
"90","G0009","G0009_10","inactive",159,332,434,423,148,392,507,338
"91","G0010","G0010_01","inactive",289,208,238,156,243,207,277,143
"92","G0010","G0010_02","inactive",786,558,418,590,554,508,381,526
"93","G0010","G0010_03","inactive",347,209,248,355,324,235,261,381
"94","G0010","G0010_04","inactive",795,992,1038,872,732,868,1004,840
"95","G0010","G0010_05","inactive",307,327,311,216,312,315,321,214
"96","G0010","G0010_06","inactive",589,521,550,576,578,430,625,588
"97","G0010","G0010_07","inactive",494,484,738,599,458,486,730,619
"98","G0010","G0010_08","inactive",467,492,543,605,502,519,601,581
"99","G0010","G0010_09","inactive",955,1187,1110,1062,917,1110,1172,1013
"100","G0010","G0010_10","inactive",477,384,708,305,402,377,690,287
"101","G0011","G0011_01","inactive",1092,999,895,882,1053,975,816,824
"102","G0011","G0011_02","inactive",220,194,254,298,225,236,262,285
"103","G0011","G0011_03","inactive",281,169,146,124,268,121,126,134
"104","G0011","G0011_04","inactive",343,325,335,390,325,372,324,342
"105","G0011","G0011_05","inactive",138,298,298,341,97,305,305,262
"106","G0011","G0011_06","inactive",447,322,485,395,442,321,522,428
"107","G0011","G0011_07","inactive",1428,1463,1481,1427,1364,1381,1442,1330
"108","G0011","G0011_08","inactive",981,1254,1016,698,853,1120,1183,713
"109","G0011","G0011_09","inactive",54,263,195,232,50,248,170,211
"110","G0011","G0011_10","inactive",195,345,278,285,167,307,217,289
"111","G0012","G0012_01","inactive",429,399,245,216,432,390,295,220
"112","G0012","G0012_02","inactive",318,324,243,324,281,347,240,306
"113","G0012","G0012_03","inactive",150,217,242,211,166,203,276,230
"114","G0012","G0012_04","inactive",604,499,634,381,502,439,702,374
"115","G0012","G0012_05","inactive",471,276,167,444,421,227,188,373
"116","G0012","G0012_06","inactive",979,935,1034,1031,837,922,1119,949
"117","G0012","G0012_07","inactive",195,96,170,321,219,191,180,305
"118","G0012","G0012_08","inactive",184,92,212,125,148,82,181,96
"119","G0012","G0012_09","inactive",622,524,465,443,584,462,426,371
"120","G0012","G0012_10","inactive",75,505,200,147,62,478,215,123
"121","G0013","G0013_01","inactive",305,253,248,186,251,286,330,182
"122","G0013","G0013_02","inactive",562,698,726,653,481,684,800,597
"123","G0013","G0013_03","inactive",583,542,604,688,519,570,784,636
"124","G0013","G0013_04","inactive",398,402,236,253,324,431,285,291
"125","G0013","G0013_05","inactive",335,508,445,682,339,431,446,601
"126","G0013","G0013_06","inactive",628,503,563,896,657,576,569,692
"127","G0013","G0013_07","inactive",229,438,266,218,233,407,361,152
"128","G0013","G0013_08","inactive",468,846,758,969,441,762,827,1030
"129","G0013","G0013_09","inactive",176,159,132,223,157,133,114,242
"130","G0013","G0013_10","inactive",157,361,286,328,158,341,314,260
"131","G0014","G0014_01","inactive",126,143,204,33,145,101,164,49
"132","G0014","G0014_02","inactive",397,258,381,430,377,233,423,407
"133","G0014","G0014_03","inactive",1115,1421,1227,1297,1001,1381,1320,1323
"134","G0014","G0014_04","inactive",859,941,670,681,855,982,682,628
"135","G0014","G0014_05","inactive",247,253,295,456,196,286,309,362
"136","G0014","G0014_06","inactive",1626,1254,1313,1297,1414,1361,1300,1245
"137","G0014","G0014_07","inactive",766,389,397,663,568,432,386,688
"138","G0014","G0014_08","inactive",398,253,401,147,365,284,457,131
"139","G0014","G0014_09","inactive",107,50,0,192,98,25,0,135
"140","G0014","G0014_10","inactive",963,637,930,962,891,615,866,967
