"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","decreasing",328,358,214,645,211,157,113,422
"2","G0001","G0001_02","decreasing",1035,1067,1012,1209,574,530,569,546
"3","G0001","G0001_03","decreasing",311,101,159,77,355,104,221,78
"4","G0001","G0001_04","decreasing",215,275,258,682,254,251,186,531
"5","G0001","G0001_05","decreasing",766,974,1006,897,496,444,512,636
"6","G0001","G0001_06","decreasing",205,239,175,407,94,102,86,270
"7","G0001","G0001_07","decreasing",972,1130,1309,845,501,442,775,542
"8","G0001","G0001_08","decreasing",1325,1614,1788,1326,765,897,1047,852
"9","G0001","G0001_09","decreasing",1451,1864,1367,1613,1381,1507,1426,1583
"10","G0001","G0001_10","decreasing",269,535,258,671,138,279,114,354
"11","G0002","G0002_01","inactive",177,119,166,120,182,135,140,208
"12","G0002","G0002_02","inactive",279,184,281,321,208,218,378,340
"13","G0002","G0002_03","inactive",221,82,104,39,149,86,97,72
"14","G0002","G0002_04","inactive",366,440,257,201,400,300,291,180
"15","G0002","G0002_05","inactive",287,100,106,210,274,108,67,173
"16","G0002","G0002_06","inactive",661,806,684,1017,659,652,709,961
"17","G0002","G0002_07","inactive",527,630,669,494,482,649,780,535
"18","G0002","G0002_08","inactive",347,329,375,249,304,288,429,249
"19","G0002","G0002_09","inactive",557,647,467,215,551,511,542,258
"20","G0002","G0002_10","inactive",76,149,91,98,105,105,102,87
"21","G0003","G0003_01","inactive",81,107,267,176,121,154,254,170
"22","G0003","G0003_02","inactive",63,91,78,41,44,73,64,37
"23","G0003","G0003_03","inactive",34,139,61,105,16,118,98,122
"24","G0003","G0003_04","inactive",1688,1640,1409,1380,1693,1525,1481,1120
"25","G0003","G0003_05","inactive",442,496,376,229,455,386,425,256
"26","G0003","G0003_06","inactive",402,190,257,220,435,209,239,221
"27","G0003","G0003_07","inactive",299,270,264,242,274,211,261,267
"28","G0003","G0003_08","inactive",320,278,350,188,323,227,336,204
"29","G0003","G0003_09","inactive",131,95,37,90,95,164,41,82
"30","G0003","G0003_10","inactive",115,107,293,26,110,67,298,27
"31","G0004","G0004_01","inactive",748,486,824,779,694,410,907,623
"32","G0004","G0004_02","inactive",1341,1251,1012,1376,1411,940,1148,1266
"33","G0004","G0004_03","inactive",459,450,427,226,440,399,393,248
"34","G0004","G0004_04","inactive",1222,1116,1009,813,1273,1064,1049,868
"35","G0004","G0004_05","inactive",397,550,513,611,372,498,596,561
"36","G0004","G0004_06","inactive",954,623,1348,1082,1003,532,1284,1134
"37","G0004","G0004_07","inactive",1022,827,939,989,994,740,1012,1065
"38","G0004","G0004_08","inactive",541,395,325,440,500,326,391,439
"39","G0004","G0004_09","inactive",333,300,441,667,484,291,485,618
"40","G0004","G0004_10","inactive",329,444,434,330,315,386,443,323
"41","G0005","G0005_01","inactive",548,466,537,543,529,431,601,580
"42","G0005","G0005_02","inactive",1003,1140,710,1164,990,1125,765,917
"43","G0005","G0005_03","inactive",320,304,341,543,299,294,372,547
"44","G0005","G0005_04","inactive",307,549,446,474,299,496,504,459
"45","G0005","G0005_05","inactive",1748,1292,1567,1297,1995,1257,1472,1263
"46","G0005","G0005_06","inactive",333,339,288,434,305,293,380,444
"47","G0005","G0005_07","inactive",162,418,415,187,166,383,359,195
"48","G0005","G0005_08","inactive",300,241,221,206,326,190,209,223
"49","G0005","G0005_09","inactive",404,291,537,395,513,224,486,407
"50","G0005","G0005_10","inactive",624,434,578,677,616,384,639,730
"51","G0006","G0006_01","increasing",51,74,125,80,89,182,270,134
"52","G0006","G0006_02","increasing",469,665,604,459,1151,1251,1255,993
"53","G0006","G0006_03","increasing",336,223,328,240,889,452,625,645
"54","G0006","G0006_04","increasing",366,289,266,253,968,531,586,652
"55","G0006","G0006_05","increasing",196,243,179,178,465,460,473,405
"56","G0006","G0006_06","increasing",331,312,494,378,688,578,1026,801
"57","G0006","G0006_07","increasing",978,738,680,987,2082,1424,1672,2267
"58","G0006","G0006_08","increasing",214,339,374,203,525,582,789,529
"59","G0006","G0006_09","increasing",379,217,246,240,709,417,557,521
"60","G0006","G0006_10","increasing",137,172,96,172,304,432,90,336
"61","G0007","G0007_01","inactive",220,181,207,230,183,170,264,199
"62","G0007","G0007_02","inactive",1180,994,756,846,1149,945,753,772
"63","G0007","G0007_03","inactive",1718,1988,1788,1603,1583,1822,1776,1574
"64","G0007","G0007_04","inactive",255,248,291,218,274,240,290,220
"65","G0007","G0007_05","inactive",426,447,218,521,424,390,279,403
"66","G0007","G0007_06","inactive",579,706,576,553,647,652,589,557
"67","G0007","G0007_07","inactive",307,325,390,347,344,272,464,280
"68","G0007","G0007_08","inactive",324,506,505,412,324,457,413,388
"69","G0007","G0007_09","inactive",267,314,225,142,267,315,238,123
"70","G0007","G0007_10","inactive",391,388,450,242,408,333,410,323
"71","G0008","G0008_01","inactive",200,231,207,267,185,219,244,254
"72","G0008","G0008_02","inactive",546,667,570,456,435,619,589,457
"73","G0008","G0008_03","inactive",221,223,415,205,216,194,419,223
"74","G0008","G0008_04","inactive",1197,1100,1117,1090,1138,842,1139,1138
"75","G0008","G0008_05","inactive",414,346,427,260,421,337,539,229
"76","G0008","G0008_06","inactive",674,504,542,580,675,463,666,479
"77","G0008","G0008_07","inactive",381,384,562,351,369,478,542,365
"78","G0008","G0008_08","inactive",1146,1270,1242,1085,1067,1268,1160,1128
"79","G0008","G0008_09","inactive",785,1019,1019,1144,666,934,1203,1234
"80","G0008","G0008_10","inactive",596,493,563,411,650,468,593,462
"81","G0009","G0009_01","inactive",329,328,118,137,276,287,128,131
"82","G0009","G0009_02","inactive",225,188,274,328,246,191,306,322
"83","G0009","G0009_03","inactive",563,623,767,753,568,493,762,695
"84","G0009","G0009_04","inactive",541,617,403,372,576,511,417,379
"85","G0009","G0009_05","inactive",420,711,774,506,423,608,672,500
"86","G0009","G0009_06","inactive",1143,1269,1153,1118,1220,1084,1136,1086
"87","G0009","G0009_07","inactive",115,98,288,91,141,98,285,84
"88","G0009","G0009_08","inactive",186,155,166,148,242,163,192,160
"89","G0009","G0009_09","inactive",188,229,178,153,158,233,176,241
"90","G0009","G0009_10","inactive",244,371,224,345,265,319,331,311
"91","G0010","G0010_01","inactive",304,340,564,228,303,307,681,294
"92","G0010","G0010_02","inactive",246,206,388,372,270,176,334,300
"93","G0010","G0010_03","inactive",730,854,706,837,687,839,774,802
"94","G0010","G0010_04","inactive",250,370,275,193,304,357,244,156
"95","G0010","G0010_05","inactive",383,488,287,565,494,417,245,520
"96","G0010","G0010_06","inactive",608,884,479,586,546,784,563,553
"97","G0010","G0010_07","inactive",455,585,637,738,394,540,683,739
"98","G0010","G0010_08","inactive",670,677,631,586,635,588,600,538
"99","G0010","G0010_09","inactive",233,180,234,107,201,170,261,106
"100","G0010","G0010_10","inactive",267,162,206,59,207,193,324,47
"101","G0011","G0011_01","inactive",312,480,516,566,293,470,491,536
"102","G0011","G0011_02","inactive",504,273,417,265,478,244,432,252
"103","G0011","G0011_03","inactive",429,570,358,324,404,513,357,459
"104","G0011","G0011_04","inactive",3052,3234,3033,3052,2981,2977,3228,2921
"105","G0011","G0011_05","inactive",1010,868,812,1303,985,995,819,1386
"106","G0011","G0011_06","inactive",601,436,471,574,663,393,588,592
"107","G0011","G0011_07","inactive",156,141,147,297,197,85,134,261
"108","G0011","G0011_08","inactive",318,588,239,628,335,538,278,595
"109","G0011","G0011_09","inactive",182,136,84,119,169,87,107,173
"110","G0011","G0011_10","inactive",967,1220,1053,998,927,1151,1047,932
"111","G0012","G0012_01","inactive",364,267,239,173,340,281,298,143
"112","G0012","G0012_02","inactive",497,699,591,473,439,764,699,461
"113","G0012","G0012_03","inactive",192,172,152,123,181,156,200,144
"114","G0012","G0012_04","inactive",216,353,207,308,217,376,220,279
"115","G0012","G0012_05","inactive",994,1123,962,744,908,1055,991,706
"116","G0012","G0012_06","inactive",0,56,117,77,0,98,90,38
"117","G0012","G0012_07","inactive",180,445,185,170,165,368,215,155
"118","G0012","G0012_08","inactive",509,266,457,395,444,228,454,474
"119","G0012","G0012_09","inactive",328,608,373,457,327,522,370,464
"120","G0012","G0012_10","inactive",236,153,193,183,226,150,191,210
"121","G0013","G0013_01","inactive",261,394,229,282,271,389,229,254
"122","G0013","G0013_02","inactive",443,555,333,389,379,515,294,440
"123","G0013","G0013_03","inactive",134,294,213,291,207,274,197,270
"124","G0013","G0013_04","inactive",358,585,592,626,368,554,527,663
"125","G0013","G0013_05","inactive",25,53,45,0,18,84,47,0
"126","G0013","G0013_06","inactive",516,615,690,457,577,644,815,441
"127","G0013","G0013_07","inactive",437,211,345,298,438,219,323,335
"128","G0013","G0013_08","inactive",99,122,158,25,118,111,177,23
"129","G0013","G0013_09","inactive",257,438,312,373,283,406,380,359
"130","G0013","G0013_10","inactive",253,464,297,187,221,423,337,203
"131","G0014","G0014_01","inactive",244,176,116,156,253,163,114,162
"132","G0014","G0014_02","inactive",903,874,708,675,935,825,685,708
