"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","decreasing",87,72,76,105,64,51,50,96
"2","G0001","G0001_02","decreasing",173,144,234,218,141,97,145,141
"3","G0001","G0001_03","decreasing",111,114,72,114,68,112,54,115
"4","G0001","G0001_04","decreasing",165,141,96,136,107,105,98,140
"5","G0001","G0001_05","decreasing",259,240,280,235,206,212,266,212
"6","G0001","G0001_06","decreasing",116,63,140,82,59,48,109,74
"7","G0001","G0001_07","decreasing",181,165,140,144,107,141,111,125
"8","G0001","G0001_08","decreasing",120,108,146,140,77,82,130,98
"9","G0001","G0001_09","decreasing",232,175,197,243,163,195,148,208
"10","G0001","G0001_10","decreasing",105,57,100,69,75,48,94,55
"11","G0002","G0002_01","inactive",95,113,105,116,62,79,89,101
"12","G0002","G0002_02","inactive",248,224,260,288,209,181,202,226
"13","G0002","G0002_03","inactive",51,36,38,68,38,37,62,42
"14","G0002","G0002_04","inactive",134,153,124,130,114,150,123,136
"15","G0002","G0002_05","inactive",61,40,67,43,26,30,54,49
"16","G0002","G0002_06","inactive",44,110,97,103,61,101,108,100
"17","G0002","G0002_07","inactive",168,129,114,106,173,111,125,89
"18","G0002","G0002_08","inactive",197,176,158,207,149,193,142,176
"19","G0002","G0002_09","inactive",65,53,67,56,42,35,52,58
"20","G0002","G0002_10","inactive",252,221,262,240,226,203,232,205
"21","G0003","G0003_01","inactive",180,192,147,212,133,165,176,224
"22","G0003","G0003_02","inactive",210,173,199,172,166,143,160,140
"23","G0003","G0003_03","inactive",27,51,35,13,26,59,51,13
"24","G0003","G0003_04","inactive",247,191,168,164,164,187,175,155
"25","G0003","G0003_05","inactive",19,62,67,46,13,44,55,72
"26","G0003","G0003_06","inactive",166,74,80,115,118,105,101,105
"27","G0003","G0003_07","inactive",58,29,102,63,43,42,85,65
"28","G0003","G0003_08","inactive",124,82,105,72,70,82,81,87
"29","G0003","G0003_09","inactive",15,18,42,27,15,26,40,40
"30","G0003","G0003_10","inactive",37,16,0,24,25,15,0,31
"31","G0004","G0004_01","inactive",201,186,133,133,161,160,138,110
"32","G0004","G0004_02","inactive",130,90,88,71,72,102,67,77
"33","G0004","G0004_03","inactive",161,102,143,137,133,124,133,136
"34","G0004","G0004_04","inactive",41,32,27,21,39,42,34,20
