"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",863,951,706,876,1092,1106,823,922
"2","G0001","G0001_02","inactive",259,276,440,372,259,259,357,233
"3","G0001","G0001_03","inactive",780,627,888,857,727,671,780,727
"4","G0001","G0001_04","inactive",2681,2803,2725,3216,2844,2741,2432,3222
"5","G0001","G0001_05","inactive",8321,8218,7533,7219,8367,9086,7265,7882
"6","G0001","G0001_06","inactive",300,670,367,425,350,700,343,372
"7","G0001","G0001_07","inactive",515,451,401,437,503,406,453,417
"8","G0001","G0001_08","inactive",467,404,842,361,449,488,759,408
"9","G0001","G0001_09","inactive",419,386,382,454,417,447,351,481
"10","G0001","G0001_10","inactive",603,611,683,725,626,637,746,837
"11","G0002","G0002_01","increasing",1884,1885,1969,2181,3438,3701,2860,3620
"12","G0002","G0002_02","increasing",836,801,747,971,1390,1830,1327,1690
"13","G0002","G0002_03","increasing",198,203,161,0,233,506,217,0
"14","G0002","G0002_04","increasing",312,217,295,222,430,453,384,478
"15","G0002","G0002_05","increasing",1075,984,777,961,1776,1980,1253,1624
"16","G0002","G0002_06","increasing",924,857,1092,616,901,933,1118,639
"17","G0002","G0002_07","increasing",716,692,628,584,1299,1558,1078,1226
"18","G0002","G0002_08","increasing",1978,1888,1801,1791,3330,3067,3047,3272
"19","G0002","G0002_09","increasing",557,515,789,479,542,472,850,477
"20","G0002","G0002_10","increasing",284,222,374,209,628,624,599,477
"21","G0003","G0003_01","inactive",860,804,1016,1361,987,819,1084,1404
"22","G0003","G0003_02","inactive",243,61,421,205,263,42,400,173
"23","G0003","G0003_03","inactive",1268,1699,1695,1438,1250,2087,1410,1627
"24","G0003","G0003_04","inactive",1310,1021,964,892,1353,1049,1050,887
"25","G0003","G0003_05","inactive",3337,3872,4090,3490,3552,4012,3903,3893
"26","G0003","G0003_06","inactive",156,565,350,410,128,487,383,395
"27","G0003","G0003_07","inactive",369,480,369,495,379,583,401,588
"28","G0003","G0003_08","inactive",350,681,440,309,354,536,340,392
"29","G0003","G0003_09","inactive",2643,3599,3095,2659,3031,3744,3032,2651
"30","G0003","G0003_10","inactive",2235,2277,2637,2229,2352,2270,2450,2457
"31","G0004","G0004_01","inactive",704,743,706,628,628,792,608,617
"32","G0004","G0004_02","inactive",466,357,337,167,364,328,408,208
"33","G0004","G0004_03","inactive",824,583,1045,687,896,634,937,688
"34","G0004","G0004_04","inactive",786,920,935,1447,770,1003,968,1492
"35","G0004","G0004_05","inactive",839,852,964,793,847,863,926,865
"36","G0004","G0004_06","inactive",670,553,673,572,743,524,509,666
"37","G0004","G0004_07","inactive",1356,1572,932,931,1383,1666,895,1020
"38","G0004","G0004_08","inactive",931,1080,695,1515,917,1248,800,1484
"39","G0004","G0004_09","inactive",1075,868,747,652,1092,937,669,617
"40","G0004","G0004_10","inactive",196,273,345,422,281,293,305,426
"41","G0005","G0005_01","inactive",1405,1781,1252,1191,1469,1921,1189,1148
"42","G0005","G0005_02","inactive",291,731,431,138,294,595,291,175
"43","G0005","G0005_03","inactive",827,474,604,589,877,473,658,585
"44","G0005","G0005_04","inactive",1567,1005,1376,1152,1688,1068,1461,1179
"45","G0005","G0005_05","inactive",1059,1050,1205,851,1098,1092,1139,1029
"46","G0005","G0005_06","inactive",355,468,393,632,397,588,468,655
"47","G0005","G0005_07","inactive",2904,2203,2745,3152,2788,2691,2881,2921
"48","G0005","G0005_08","inactive",746,1020,1068,829,680,1155,1183,771
"49","G0005","G0005_09","inactive",1051,519,376,239,972,585,286,294
"50","G0005","G0005_10","inactive",607,1068,548,460,477,1195,520,525
"51","G0006","G0006_01","inactive",834,463,815,913,789,793,857,1051
"52","G0006","G0006_02","inactive",328,372,553,455,288,420,554,428
"53","G0006","G0006_03","inactive",3038,2842,2415,2551,2972,2987,2362,2658
"54","G0006","G0006_04","inactive",1298,1244,1016,1336,1395,1428,961,1289
"55","G0006","G0006_05","inactive",570,381,290,343,596,400,312,378
"56","G0006","G0006_06","inactive",396,172,373,399,307,175,471,522
"57","G0006","G0006_07","inactive",0,276,0,85,0,284,0,124
"58","G0006","G0006_08","inactive",302,416,340,527,387,414,434,428
"59","G0006","G0006_09","inactive",1625,1136,1304,1775,1491,1209,1412,2087
"60","G0006","G0006_10","inactive",2020,2027,1742,2104,1953,2070,1612,2554
"61","G0007","G0007_01","inactive",1678,2041,1712,2299,1696,2321,1668,2298
