"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",26,77,56,86,57,82,85,77
"2","G0001","G0001_02","inactive",58,34,60,40,43,35,59,48
"3","G0001","G0001_03","inactive",128,153,143,201,125,204,207,184
"4","G0001","G0001_04","inactive",59,68,69,44,45,88,53,35
"5","G0001","G0001_05","inactive",112,58,83,153,111,77,88,116
"6","G0001","G0001_06","inactive",85,51,55,78,58,45,76,73
"7","G0001","G0001_07","inactive",291,261,219,228,236,245,263,200
"8","G0001","G0001_08","inactive",654,441,469,486,591,427,571,464
"9","G0001","G0001_09","inactive",126,88,55,140,108,128,53,86
"10","G0001","G0001_10","inactive",267,189,134,199,194,221,219,144
"11","G0002","G0002_01","increasing",155,149,110,135,192,259,232,175
"12","G0002","G0002_02","increasing",98,58,43,103,87,83,60,102
"13","G0002","G0002_03","increasing",328,251,182,217,445,438,330,311
"14","G0002","G0002_04","increasing",100,90,21,54,124,120,30,58
"15","G0002","G0002_05","increasing",15,14,37,39,30,39,39,40
"16","G0002","G0002_06","increasing",63,39,52,75,63,58,85,43
"17","G0002","G0002_07","increasing",76,31,50,31,92,77,95,39
"18","G0002","G0002_08","increasing",61,80,69,112,47,99,94,106
"19","G0002","G0002_09","increasing",33,36,13,34,39,59,32,59
"20","G0002","G0002_10","increasing",72,71,49,101,97,142,54,108
"21","G0003","G0003_01","decreasing",71,70,70,112,43,43,46,31
"22","G0003","G0003_02","decreasing",49,71,135,78,13,48,62,32
"23","G0003","G0003_03","decreasing",793,586,597,777,380,355,340,365
"24","G0003","G0003_04","decreasing",174,170,156,298,95,118,93,123
"25","G0003","G0003_05","decreasing",141,42,63,136,73,42,30,58
"26","G0003","G0003_06","decreasing",243,268,268,232,118,128,125,105
"27","G0003","G0003_07","decreasing",180,103,84,100,65,47,33,43
"28","G0003","G0003_08","decreasing",133,122,101,168,117,68,65,89
"29","G0003","G0003_09","decreasing",61,28,12,18,30,14,2,1
"30","G0003","G0003_10","decreasing",109,80,57,118,54,62,30,38
"31","G0004","G0004_01","inactive",17,42,14,31,13,35,18,24
"32","G0004","G0004_02","inactive",155,125,110,77,110,108,122,83
"33","G0004","G0004_03","inactive",53,32,9,14,78,26,14,14
"34","G0004","G0004_04","inactive",93,64,35,64,75,99,39,52
"35","G0004","G0004_05","inactive",83,54,70,78,85,64,98,58
"36","G0004","G0004_06","inactive",275,256,291,348,167,239,369,311
"37","G0004","G0004_07","inactive",117,120,36,68,83,135,48,71
"38","G0004","G0004_08","inactive",44,52,29,46,36,72,32,50
"39","G0004","G0004_09","inactive",162,118,107,120,140,137,144,129
"40","G0004","G0004_10","inactive",56,38,88,60,62,67,50,53
"41","G0005","G0005_01","increasing",57,58,49,70,106,136,99,88
"42","G0005","G0005_02","increasing",167,111,114,124,284,299,199,237
"43","G0005","G0005_03","increasing",180,138,117,146,353,253,232,199
"44","G0005","G0005_04","increasing",39,81,49,31,85,114,71,64
"45","G0005","G0005_05","increasing",92,113,73,95,145,253,202,116
"46","G0005","G0005_06","increasing",39,26,43,40,74,56,66,64
"47","G0005","G0005_07","increasing",25,16,11,62,20,23,30,59
"48","G0005","G0005_08","increasing",34,5,22,27,50,27,44,48
"49","G0005","G0005_09","increasing",116,111,65,131,227,291,107,211
