"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",305,273,280,268,351,281,288,298
"2","G0001","G0001_02","inactive",592,551,607,483,576,556,652,435
"3","G0001","G0001_03","inactive",35,135,75,78,33,112,51,81
"4","G0001","G0001_04","inactive",2161,1876,1588,1876,2108,1787,1578,1732
"5","G0001","G0001_05","inactive",185,305,226,200,164,238,205,253
"6","G0001","G0001_06","inactive",208,242,119,302,191,264,127,288
"7","G0001","G0001_07","inactive",1505,1450,1209,1234,1421,1348,1273,1151
"8","G0001","G0001_08","inactive",152,234,254,52,113,204,262,59
"9","G0001","G0001_09","inactive",482,695,524,249,430,683,584,293
"10","G0001","G0001_10","inactive",251,407,160,139,288,467,174,94
"11","G0002","G0002_01","inactive",873,1230,1115,1163,880,1214,1118,1098
"12","G0002","G0002_02","inactive",683,559,433,608,698,565,486,580
"13","G0002","G0002_03","inactive",197,415,236,285,211,376,288,267
"14","G0002","G0002_04","inactive",266,374,178,166,244,485,193,205
"15","G0002","G0002_05","inactive",447,357,327,296,458,313,404,313
"16","G0002","G0002_06","inactive",596,553,491,505,730,641,544,429
"17","G0002","G0002_07","inactive",255,650,458,345,240,616,504,361
"18","G0002","G0002_08","inactive",402,586,396,451,316,495,432,363
"19","G0002","G0002_09","inactive",214,93,142,44,177,99,116,44
"20","G0002","G0002_10","inactive",472,500,381,365,480,529,291,391
"21","G0003","G0003_01","inactive",177,127,223,253,170,103,225,271
"22","G0003","G0003_02","inactive",597,785,642,655,538,824,646,593
"23","G0003","G0003_03","inactive",668,586,456,435,709,553,449,453
"24","G0003","G0003_04","inactive",217,335,434,506,235,317,336,531
"25","G0003","G0003_05","inactive",1237,1057,1070,1204,1110,954,1120,1203
"26","G0003","G0003_06","inactive",82,91,173,111,80,70,201,109
"27","G0003","G0003_07","inactive",599,366,519,788,563,387,671,855
"28","G0003","G0003_08","inactive",92,19,141,95,88,28,126,105
"29","G0003","G0003_09","inactive",687,862,890,513,652,827,906,400
"30","G0003","G0003_10","inactive",80,28,24,41,62,20,32,43
"31","G0004","G0004_01","inactive",734,915,901,846,675,868,820,738
"32","G0004","G0004_02","inactive",1053,1249,1315,1118,1195,1134,1296,1028
"33","G0004","G0004_03","inactive",256,304,322,225,221,310,253,212
"34","G0004","G0004_04","inactive",315,225,192,299,269,234,175,289
"35","G0004","G0004_05","inactive",490,767,621,458,518,806,650,466
"36","G0004","G0004_06","inactive",222,290,134,196,216,244,138,210
"37","G0004","G0004_07","inactive",781,676,742,738,728,611,740,705
"38","G0004","G0004_08","inactive",270,355,308,385,293,304,253,346
"39","G0004","G0004_09","inactive",562,503,571,560,556,570,707,643
"40","G0004","G0004_10","inactive",478,587,524,612,400,592,541,602
"41","G0005","G0005_01","inactive",725,630,567,627,664,605,635,607
"42","G0005","G0005_02","inactive",728,446,554,770,634,490,725,828
"43","G0005","G0005_03","inactive",1321,683,883,1284,1251,601,1083,1259
"44","G0005","G0005_04","inactive",207,116,81,38,182,121,80,53
"45","G0005","G0005_05","inactive",291,67,28,191,206,39,41,264
"46","G0005","G0005_06","inactive",375,236,350,376,316,212,348,361
"47","G0005","G0005_07","inactive",727,927,599,1087,723,850,660,1072
"48","G0005","G0005_08","inactive",300,210,236,333,316,189,177,397
"49","G0005","G0005_09","inactive",651,827,445,674,663,719,507,678
"50","G0005","G0005_10","inactive",158,56,132,55,149,67,144,59
"51","G0006","G0006_01","inactive",115,67,191,204,106,48,195,153
"52","G0006","G0006_02","inactive",773,889,622,907,687,942,561,990
"53","G0006","G0006_03","inactive",197,113,205,273,145,98,237,269
"54","G0006","G0006_04","inactive",424,167,330,313,398,177,375,354
"55","G0006","G0006_05","inactive",651,829,613,907,560,832,603,878
"56","G0006","G0006_06","inactive",439,632,372,359,352,507,355,323
"57","G0006","G0006_07","inactive",2531,2196,2041,2174,2363,2134,2167,2212
"58","G0006","G0006_08","inactive",1001,1186,963,1039,982,1189,971,966
"59","G0006","G0006_09","inactive",542,662,289,522,460,627,291,540
"60","G0006","G0006_10","inactive",511,410,580,655,474,475,528,739
"61","G0007","G0007_01","inactive",2856,2189,2102,2379,2843,2229,2330,2531
"62","G0007","G0007_02","inactive",369,352,266,200,325,408,298,203
"63","G0007","G0007_03","inactive",268,408,343,586,287,417,358,625
"64","G0007","G0007_04","inactive",124,171,80,103,68,169,60,121
"65","G0007","G0007_05","inactive",553,421,669,591,475,508,708,566
"66","G0007","G0007_06","inactive",1115,1321,1094,1553,1149,1511,1144,1495
"67","G0007","G0007_07","inactive",896,548,654,491,809,538,796,507
"68","G0007","G0007_08","inactive",109,105,101,63,88,93,95,59
"69","G0007","G0007_09","inactive",444,268,368,513,400,298,518,508
"70","G0007","G0007_10","inactive",151,336,150,342,159,355,180,448
"71","G0008","G0008_01","inactive",595,712,645,793,587,759,635,671
"72","G0008","G0008_02","inactive",91,190,291,178,69,167,383,178
"73","G0008","G0008_03","inactive",505,639,432,642,596,585,466,672
"74","G0008","G0008_04","inactive",232,134,266,221,233,147,324,204
"75","G0008","G0008_05","inactive",575,576,779,835,562,495,712,721
"76","G0008","G0008_06","inactive",834,780,775,592,862,616,877,542
"77","G0008","G0008_07","inactive",1137,974,1150,901,1216,960,1242,908
"78","G0008","G0008_08","inactive",642,744,792,697,622,798,758,750
"79","G0008","G0008_09","inactive",605,578,462,520,457,499,408,474
"80","G0008","G0008_10","inactive",579,670,650,712,629,679,668,714
"81","G0009","G0009_01","inactive",446,288,485,390,434,401,490,386
"82","G0009","G0009_02","inactive",700,732,669,934,582,708,708,959
"83","G0009","G0009_03","inactive",214,224,228,198,229,186,235,163
"84","G0009","G0009_04","inactive",121,314,96,194,102,310,107,174
"85","G0009","G0009_05","inactive",321,213,342,158,256,242,353,125
"86","G0009","G0009_06","inactive",336,360,336,264,310,398,298,258
"87","G0009","G0009_07","inactive",184,180,90,120,155,206,99,123
"88","G0009","G0009_08","inactive",51,96,182,125,45,122,189,132
"89","G0009","G0009_09","inactive",306,273,312,244,297,279,346,268
"90","G0009","G0009_10","inactive",38,89,88,38,36,111,99,32
"91","G0010","G0010_01","inactive",1052,1116,606,1014,1077,1103,615,953
"92","G0010","G0010_02","inactive",196,112,94,31,253,150,79,26
"93","G0010","G0010_03","inactive",129,168,278,177,153,164,274,201
"94","G0010","G0010_04","inactive",656,557,479,792,609,683,481,774
"95","G0010","G0010_05","inactive",815,1408,1257,914,767,1382,1349,901
"96","G0010","G0010_06","inactive",721,945,1030,1338,576,833,961,1282
"97","G0010","G0010_07","inactive",454,615,320,347,514,611,306,345
"98","G0010","G0010_08","inactive",517,413,373,157,492,390,385,174
"99","G0010","G0010_09","inactive",275,321,208,275,190,321,298,294
"100","G0010","G0010_10","inactive",1593,1637,1379,1838,1576,1673,1557,1943
"101","G0011","G0011_01","inactive",1135,1264,1398,1374,1091,1315,1538,1299
"102","G0011","G0011_02","inactive",270,396,383,246,217,407,325,209
"103","G0011","G0011_03","inactive",164,191,302,134,197,257,280,172
"104","G0011","G0011_04","inactive",225,157,204,144,217,175,226,157
"105","G0011","G0011_05","inactive",652,853,643,571,565,874,620,547
"106","G0011","G0011_06","inactive",604,730,313,509,542,735,327,425
