"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",135,78,197,14,188,84,169,43
"2","G0001","G0001_02","inactive",237,167,204,388,246,207,160,353
"3","G0001","G0001_03","inactive",1906,1895,2265,1802,1928,1954,2153,1634
"4","G0001","G0001_04","inactive",350,440,402,796,341,468,354,746
"5","G0001","G0001_05","inactive",348,341,482,553,303,456,394,658
"6","G0001","G0001_06","inactive",118,47,178,95,97,51,196,90
"7","G0001","G0001_07","inactive",131,133,165,147,110,156,124,151
"8","G0001","G0001_08","inactive",650,837,773,1108,630,917,701,1084
"9","G0001","G0001_09","inactive",544,467,423,277,500,475,360,325
"10","G0001","G0001_10","inactive",557,714,885,601,539,852,851,654
"11","G0002","G0002_01","inactive",1122,945,1014,1040,1115,1007,918,1043
"12","G0002","G0002_02","inactive",633,924,921,961,608,958,980,995
"13","G0002","G0002_03","inactive",254,82,161,308,290,122,170,324
"14","G0002","G0002_04","inactive",342,610,498,524,453,502,408,504
"15","G0002","G0002_05","inactive",228,5,90,200,230,6,104,137
"16","G0002","G0002_06","inactive",377,518,612,542,381,516,543,508
"17","G0002","G0002_07","inactive",282,518,462,462,225,554,440,407
"18","G0002","G0002_08","inactive",920,746,818,679,979,793,722,661
"19","G0002","G0002_09","inactive",712,249,649,437,675,282,555,429
"20","G0002","G0002_10","inactive",68,143,116,108,70,146,70,140
"21","G0003","G0003_01","inactive",179,290,375,253,154,271,319,282
"22","G0003","G0003_02","inactive",815,400,574,879,827,445,655,877
"23","G0003","G0003_03","inactive",8,65,21,65,10,57,29,68
"24","G0003","G0003_04","inactive",157,186,190,155,157,189,150,148
"25","G0003","G0003_05","inactive",683,422,614,532,780,498,562,502
"26","G0003","G0003_06","inactive",346,478,276,460,319,648,296,462
"27","G0003","G0003_07","inactive",229,181,142,98,160,200,136,115
"28","G0003","G0003_08","inactive",1401,1528,1876,1915,1407,1567,1642,1681
"29","G0003","G0003_09","inactive",110,98,230,134,89,88,173,151
"30","G0003","G0003_10","inactive",135,50,5,50,145,50,27,56
"31","G0004","G0004_01","inactive",101,631,587,386,118,601,460,449
"32","G0004","G0004_02","inactive",729,297,505,438,709,348,468,396
"33","G0004","G0004_03","inactive",132,193,171,80,89,184,133,92
"34","G0004","G0004_04","inactive",460,665,972,535,394,781,863,543
"35","G0004","G0004_05","inactive",331,370,354,168,366,377,266,246
"36","G0004","G0004_06","inactive",783,642,625,731,766,629,628,717
"37","G0004","G0004_07","inactive",349,269,417,270,417,268,385,254
"38","G0004","G0004_08","inactive",557,490,201,272,566,435,194,313
"39","G0004","G0004_09","inactive",434,427,508,316,452,427,426,229
"40","G0004","G0004_10","inactive",224,117,208,228,177,104,186,172
"41","G0005","G0005_01","inactive",304,528,327,456,310,585,280,507
"42","G0005","G0005_02","inactive",743,547,593,443,795,520,448,441
"43","G0005","G0005_03","inactive",190,177,286,267,172,193,222,299
"44","G0005","G0005_04","inactive",748,834,928,885,880,929,799,832
"45","G0005","G0005_05","inactive",346,240,501,225,321,254,492,272
"46","G0005","G0005_06","inactive",894,575,720,842,880,679,594,837
"47","G0005","G0005_07","inactive",254,206,393,292,227,167,365,257
"48","G0005","G0005_08","inactive",201,308,372,213,219,269,338,232
"49","G0005","G0005_09","inactive",167,96,346,460,161,156,354,422
"50","G0005","G0005_10","inactive",78,287,33,75,105,302,18,86
"51","G0006","G0006_01","inactive",120,28,96,73,136,27,59,71
"52","G0006","G0006_02","inactive",1498,1657,1728,1278,1532,1724,1535,1215
"53","G0006","G0006_03","inactive",311,448,367,620,356,418,273,601
"54","G0006","G0006_04","inactive",228,183,222,382,275,167,182,437
"55","G0006","G0006_05","inactive",608,420,462,566,686,442,466,593
"56","G0006","G0006_06","inactive",1611,1638,1517,1773,1667,1579,1333,1718
"57","G0006","G0006_07","inactive",1109,1364,1401,1303,1161,1212,1200,1096
"58","G0006","G0006_08","inactive",222,201,285,286,256,303,320,198
"59","G0006","G0006_09","inactive",767,456,687,367,852,526,636,330
"60","G0006","G0006_10","inactive",225,345,443,866,203,246,453,888
"61","G0007","G0007_01","inactive",130,228,260,56,132,200,195,59
