"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",299,314,228,176,305,305,244,160
"2","G0001","G0001_02","inactive",576,624,656,562,592,560,770,510
"3","G0001","G0001_03","inactive",455,249,183,276,439,255,176,253
"4","G0001","G0001_04","inactive",562,511,634,663,639,483,740,588
"5","G0001","G0001_05","inactive",121,208,125,393,107,213,130,367
"6","G0001","G0001_06","inactive",572,696,466,564,577,813,427,574
"7","G0001","G0001_07","inactive",491,438,735,451,354,428,721,441
"8","G0001","G0001_08","inactive",1126,871,881,909,1054,924,825,907
"9","G0001","G0001_09","inactive",496,405,283,242,356,382,266,262
"10","G0001","G0001_10","inactive",726,584,530,813,793,617,695,608
"11","G0002","G0002_01","inactive",141,115,228,173,105,101,200,154
"12","G0002","G0002_02","inactive",374,210,240,265,340,223,211,187
"13","G0002","G0002_03","inactive",187,311,174,288,157,331,202,343
"14","G0002","G0002_04","inactive",569,385,537,384,524,429,558,390
"15","G0002","G0002_05","inactive",552,538,601,660,519,459,490,623
"16","G0002","G0002_06","inactive",189,103,235,77,141,105,196,39
"17","G0002","G0002_07","inactive",320,213,145,232,299,197,135,213
"18","G0002","G0002_08","inactive",167,230,249,206,128,242,218,204
"19","G0002","G0002_09","inactive",561,357,456,357,512,362,444,365
"20","G0002","G0002_10","inactive",268,213,402,235,228,191,442,255
"21","G0003","G0003_01","inactive",1291,1364,1560,1415,1291,1226,1560,1345
"22","G0003","G0003_02","inactive",381,751,641,564,349,613,598,503
"23","G0003","G0003_03","inactive",84,262,181,355,92,255,161,334
"24","G0003","G0003_04","inactive",568,515,434,965,536,500,453,948
"25","G0003","G0003_05","inactive",817,995,1018,1410,789,954,919,1370
"26","G0003","G0003_06","inactive",652,458,505,406,638,468,515,301
"27","G0003","G0003_07","inactive",667,896,835,849,702,890,868,739
"28","G0003","G0003_08","inactive",614,479,571,388,596,433,626,366
"29","G0003","G0003_09","inactive",101,23,17,49,81,18,38,24
"30","G0003","G0003_10","inactive",154,124,47,108,150,134,30,120
"31","G0004","G0004_01","inactive",886,710,516,655,860,725,536,747
"32","G0004","G0004_02","inactive",297,320,105,239,241,284,105,219
"33","G0004","G0004_03","inactive",538,488,491,477,526,489,538,496
"34","G0004","G0004_04","inactive",566,637,356,640,545,678,361,565
