"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"1","G0001","G0001_01","inactive",1983,1950,2005,2316,1909,2345,1851,2110,1859,2008,2273,2174,1893,2022,1785,2188
"2","G0001","G0001_02","inactive",1474,1373,1067,1261,1714,1877,1102,1581,1385,1499,1129,1373,1844,1669,1256,1564
"3","G0001","G0001_03","inactive",827,534,514,472,592,655,780,448,732,577,434,468,572,604,770,355
"4","G0001","G0001_04","inactive",929,756,1413,1033,788,918,903,1013,1070,714,1518,950,786,755,959,987
"5","G0001","G0001_05","inactive",1025,1128,706,468,285,745,911,772,979,1293,497,422,230,664,870,639
"6","G0001","G0001_06","inactive",830,714,992,890,713,626,687,493,889,757,984,820,698,561,855,452
"7","G0001","G0001_07","inactive",394,539,477,382,273,358,415,209,374,503,566,486,370,471,423,149
"8","G0001","G0001_08","inactive",368,637,171,395,623,288,502,413,362,578,130,402,582,227,441,425
"9","G0001","G0001_09","inactive",317,243,434,449,348,392,427,500,260,234,445,411,333,367,431,516
"10","G0001","G0001_10","inactive",2860,3139,3065,2741,2437,2668,3034,2304,2788,3259,3108,2562,2646,2653,2955,2283
"11","G0002","G0002_01","negcontrol",161,143,174,291,113,348,224,177,142,183,271,209,133,229,230,154
"12","G0002","G0002_02","negcontrol",631,808,730,761,683,1155,849,1045,607,816,762,764,747,1244,1000,1012
"13","G0002","G0002_03","negcontrol",415,228,417,145,434,118,424,204,277,151,384,183,431,144,355,168
"14","G0002","G0002_04","negcontrol",466,591,608,457,809,427,518,449,430,612,661,430,844,396,548,477
"15","G0002","G0002_05","negcontrol",255,291,154,332,412,234,0,308,299,193,144,355,381,203,0,403
"16","G0002","G0002_06","negcontrol",905,628,762,220,961,477,584,794,796,714,717,108,929,480,673,866
"17","G0002","G0002_07","negcontrol",485,443,191,381,353,369,553,561,456,322,263,400,374,343,578,519
"18","G0002","G0002_08","negcontrol",915,606,769,429,790,550,552,494,852,614,709,444,779,526,601,403
"19","G0002","G0002_09","negcontrol",956,976,972,625,549,1313,943,887,988,1000,877,734,505,1158,974,847
"20","G0002","G0002_10","negcontrol",233,251,452,271,466,500,231,400,271,308,583,282,466,529,281,337
"21","G0003","G0003_01","inactive",335,311,319,413,601,744,397,623,291,226,285,479,607,833,369,514
"22","G0003","G0003_02","inactive",250,319,361,389,247,611,369,666,214,326,376,326,364,530,386,667
"23","G0003","G0003_03","inactive",433,407,308,493,377,249,282,643,402,258,332,369,365,266,275,723
"24","G0003","G0003_04","inactive",355,379,270,540,362,549,153,0,338,327,363,538,362,614,175,0
"25","G0003","G0003_05","inactive",1009,753,543,781,310,894,721,461,997,677,732,858,308,743,716,444
"26","G0003","G0003_06","inactive",469,235,762,691,526,734,346,732,508,301,824,659,497,578,323,847
