"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",78,81,41,96,78,154,35,89
"2","G0001","G0001_02","inactive",676,433,664,473,656,533,585,605
"3","G0001","G0001_03","inactive",76,79,154,83,95,92,126,114
"4","G0001","G0001_04","inactive",356,191,205,147,289,249,222,153
"5","G0001","G0001_05","inactive",118,54,53,81,128,70,92,82
"6","G0001","G0001_06","inactive",250,223,186,179,287,229,201,270
"7","G0001","G0001_07","inactive",157,207,242,184,209,265,229,291
"8","G0001","G0001_08","inactive",216,75,232,253,215,122,220,385
"9","G0001","G0001_09","inactive",60,18,51,53,53,21,35,43
"10","G0001","G0001_10","inactive",158,154,120,115,163,187,162,155
"11","G0002","G0002_01","inactive",210,182,179,190,193,173,174,206
"12","G0002","G0002_02","inactive",41,92,67,80,54,66,59,101
"13","G0002","G0002_03","inactive",284,339,299,366,246,555,245,344
"14","G0002","G0002_04","inactive",242,203,190,225,207,210,161,251
"15","G0002","G0002_05","inactive",132,88,82,89,103,137,60,66
"16","G0002","G0002_06","inactive",29,44,19,45,42,27,19,31
"17","G0002","G0002_07","inactive",18,20,31,25,30,29,37,21
"18","G0002","G0002_08","inactive",60,40,208,98,61,48,168,94
"19","G0002","G0002_09","inactive",290,236,280,256,225,309,269,343
"20","G0002","G0002_10","inactive",108,67,93,53,160,67,71,94
"21","G0003","G0003_01","inactive",100,65,109,81,101,51,69,137
"22","G0003","G0003_02","inactive",46,48,40,37,47,84,48,36
"23","G0003","G0003_03","inactive",115,61,70,133,107,90,78,130
"24","G0003","G0003_04","inactive",401,421,486,430,361,630,408,497
"25","G0003","G0003_05","inactive",40,46,31,40,35,37,20,67
"26","G0003","G0003_06","inactive",256,162,220,179,237,161,233,219
"27","G0003","G0003_07","inactive",48,59,132,34,32,77,104,41
"28","G0003","G0003_08","inactive",128,241,127,179,109,286,91,160
"29","G0003","G0003_09","inactive",331,342,278,365,248,390,265,353
"30","G0003","G0003_10","inactive",50,26,31,42,48,24,42,43
"31","G0004","G0004_01","inactive",109,128,132,125,118,202,178,109
"32","G0004","G0004_02","inactive",713,528,672,725,635,793,580,830
"33","G0004","G0004_03","inactive",179,63,78,115,127,109,79,108
"34","G0004","G0004_04","inactive",190,135,146,147,137,176,118,172
"35","G0004","G0004_05","inactive",171,223,174,203,156,278,159,197
"36","G0004","G0004_06","inactive",102,61,63,55,88,81,26,62
"37","G0004","G0004_07","inactive",335,278,230,230,359,321,204,217
"38","G0004","G0004_08","inactive",122,62,96,100,162,92,69,108
"39","G0004","G0004_09","inactive",123,69,170,107,91,127,131,169
"40","G0004","G0004_10","inactive",50,13,37,24,47,8,28,14
"41","G0005","G0005_01","inactive",194,89,234,152,209,124,241,177
"42","G0005","G0005_02","inactive",122,110,92,175,114,160,86,187
"43","G0005","G0005_03","inactive",378,275,285,296,261,309,305,242
"44","G0005","G0005_04","inactive",69,197,155,169,82,196,124,151
"45","G0005","G0005_05","inactive",87,68,46,66,53,70,46,112
"46","G0005","G0005_06","inactive",224,132,142,247,193,171,98,242
"47","G0005","G0005_07","inactive",61,68,174,25,61,83,107,49
"48","G0005","G0005_08","inactive",85,89,56,54,87,81,27,90
"49","G0005","G0005_09","inactive",176,168,211,215,195,193,182,299
"50","G0005","G0005_10","inactive",263,264,166,120,239,238,147,121
"51","G0006","G0006_01","inactive",130,116,79,49,137,120,78,63
"52","G0006","G0006_02","inactive",45,70,69,100,26,97,32,68
"53","G0006","G0006_03","inactive",90,95,106,78,108,161,77,104
"54","G0006","G0006_04","inactive",287,183,160,188,259,211,119,273
"55","G0006","G0006_05","inactive",60,32,75,35,44,28,84,26
"56","G0006","G0006_06","inactive",114,31,88,68,125,21,89,126
"57","G0006","G0006_07","inactive",253,155,177,208,270,227,194,226
"58","G0006","G0006_08","inactive",38,31,117,56,41,42,75,78
"59","G0006","G0006_09","inactive",50,21,78,70,28,31,54,49
"60","G0006","G0006_10","inactive",91,171,127,179,125,221,132,193
"61","G0007","G0007_01","inactive",21,33,61,0,9,25,43,0
"62","G0007","G0007_02","inactive",232,135,174,187,279,256,244,228
"63","G0007","G0007_03","inactive",350,212,221,370,405,285,232,423
"64","G0007","G0007_04","inactive",238,255,373,312,223,374,285,306
"65","G0007","G0007_05","inactive",206,82,156,119,150,63,123,99
"66","G0007","G0007_06","inactive",162,254,224,245,168,368,304,276
"67","G0007","G0007_07","inactive",99,128,204,180,102,221,169,219
"68","G0007","G0007_08","inactive",296,214,279,395,293,331,271,344
"69","G0007","G0007_09","inactive",216,131,100,196,168,147,67,196
"70","G0007","G0007_10","inactive",148,81,150,119,125,148,127,173
"71","G0008","G0008_01","inactive",34,71,42,53,27,81,30,65
"72","G0008","G0008_02","inactive",201,266,241,312,200,288,273,378
"73","G0008","G0008_03","inactive",146,105,210,93,94,142,229,126
"74","G0008","G0008_04","inactive",108,197,249,180,92,224,221,257
"75","G0008","G0008_05","inactive",94,126,107,62,112,210,159,111
"76","G0008","G0008_06","inactive",118,66,51,68,97,94,25,48
"77","G0008","G0008_07","inactive",54,47,75,79,53,46,53,61
"78","G0008","G0008_08","inactive",95,171,113,152,132,171,108,171
"79","G0008","G0008_09","inactive",294,273,408,329,316,328,334,432
"80","G0008","G0008_10","inactive",65,76,98,55,89,103,56,69
"81","G0009","G0009_01","inactive",114,137,123,122,103,88,104,96
"82","G0009","G0009_02","inactive",104,169,200,129,96,195,177,201
"83","G0009","G0009_03","inactive",95,109,148,118,90,139,104,142
"84","G0009","G0009_04","inactive",87,87,32,50,37,125,54,42
"85","G0009","G0009_05","inactive",35,61,42,35,31,49,73,80
"86","G0009","G0009_06","inactive",87,53,90,102,136,87,74,88
"87","G0009","G0009_07","inactive",141,101,35,138,137,97,34,130
