"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",106,216,213,205,75,226,258,177
"2","G0001","G0001_02","inactive",276,205,193,360,317,255,188,365
"3","G0001","G0001_03","inactive",558,778,509,453,642,816,486,543
"4","G0001","G0001_04","inactive",265,158,406,188,334,250,395,186
"5","G0001","G0001_05","inactive",552,356,419,356,526,366,543,415
"6","G0001","G0001_06","inactive",889,841,749,828,953,869,866,742
"7","G0001","G0001_07","inactive",245,357,435,420,198,321,519,387
"8","G0001","G0001_08","inactive",174,79,97,122,153,81,107,125
"9","G0001","G0001_09","inactive",384,704,450,472,455,680,436,464
"10","G0001","G0001_10","inactive",430,391,379,329,436,416,394,323
"11","G0002","G0002_01","inactive",77,79,87,65,112,73,118,52
"12","G0002","G0002_02","inactive",669,545,802,721,767,516,847,756
"13","G0002","G0002_03","inactive",244,203,120,196,197,193,131,185
"14","G0002","G0002_04","inactive",270,324,477,393,265,293,465,379
"15","G0002","G0002_05","inactive",881,946,662,870,857,951,659,883
"16","G0002","G0002_06","inactive",579,760,558,413,589,820,555,398
"17","G0002","G0002_07","inactive",340,322,241,263,390,270,262,303
"18","G0002","G0002_08","inactive",534,535,420,470,446,487,455,422
"19","G0002","G0002_09","inactive",924,1754,1078,1378,875,1715,1138,1360
"20","G0002","G0002_10","inactive",531,917,608,645,696,819,621,712
"21","G0003","G0003_01","inactive",136,126,167,135,135,164,188,167
"22","G0003","G0003_02","inactive",1049,992,884,1037,1127,1021,992,1134
"23","G0003","G0003_03","inactive",480,567,533,421,507,582,515,462
"24","G0003","G0003_04","inactive",288,452,359,394,313,448,409,412
"25","G0003","G0003_05","inactive",1279,1313,1186,1028,1377,1400,1174,1183
"26","G0003","G0003_06","inactive",159,45,107,76,187,46,108,108
"27","G0003","G0003_07","inactive",333,481,530,404,338,511,515,373
"28","G0003","G0003_08","inactive",1243,685,826,1043,1202,662,934,1038
"29","G0003","G0003_09","inactive",528,600,357,474,562,539,376,480
"30","G0003","G0003_10","inactive",428,535,326,399,469,526,343,433
"31","G0004","G0004_01","inactive",582,446,250,545,588,308,346,597
"32","G0004","G0004_02","inactive",1341,1528,1229,1213,1293,1477,1291,1212
"33","G0004","G0004_03","inactive",224,509,269,442,286,556,342,377
"34","G0004","G0004_04","inactive",180,160,269,296,271,145,335,307
"35","G0004","G0004_05","inactive",266,394,332,446,278,381,362,501
"36","G0004","G0004_06","inactive",428,371,546,513,422,389,616,485
"37","G0004","G0004_07","inactive",306,88,215,278,323,76,204,245
"38","G0004","G0004_08","inactive",315,309,210,251,350,294,188,262
"39","G0004","G0004_09","inactive",633,1115,578,822,758,1133,706,832
"40","G0004","G0004_10","inactive",145,211,166,84,181,204,182,87
"41","G0005","G0005_01","inactive",738,584,615,698,744,572,655,791
"42","G0005","G0005_02","inactive",104,58,203,58,121,53,208,42
"43","G0005","G0005_03","inactive",1089,532,815,691,1176,611,810,816
"44","G0005","G0005_04","inactive",147,150,55,260,125,162,55,267
"45","G0005","G0005_05","inactive",265,271,254,206,243,277,332,271
"46","G0005","G0005_06","inactive",1208,1277,1046,723,1214,1328,1141,687
"47","G0005","G0005_07","inactive",526,459,279,398,542,452,272,446
"48","G0005","G0005_08","inactive",291,399,114,296,237,439,87,252
"49","G0005","G0005_09","inactive",151,304,173,112,171,299,180,168
"50","G0005","G0005_10","inactive",668,304,457,527,675,305,475,632
"51","G0006","G0006_01","inactive",411,555,364,488,365,608,407,465
"52","G0006","G0006_02","inactive",904,942,871,1306,1026,982,954,1208
"53","G0006","G0006_03","inactive",1727,1851,1897,1990,1750,1960,2133,1938
"54","G0006","G0006_04","inactive",519,349,326,240,465,379,371,327
"55","G0006","G0006_05","inactive",151,373,134,140,135,365,186,139
"56","G0006","G0006_06","inactive",118,146,107,241,156,128,112,209
"57","G0006","G0006_07","inactive",1553,1976,1393,1408,1668,1935,1516,1277
"58","G0006","G0006_08","inactive",289,147,102,217,258,139,103,226
"59","G0006","G0006_09","inactive",982,774,891,771,1045,772,854,882
"60","G0006","G0006_10","inactive",224,336,339,259,216,366,308,214
"61","G0007","G0007_01","inactive",100,60,241,258,65,64,197,303
"62","G0007","G0007_02","inactive",345,320,410,147,353,282,413,224
"63","G0007","G0007_03","inactive",62,233,205,121,74,236,198,94
"64","G0007","G0007_04","inactive",179,259,102,143,215,306,139,183
"65","G0007","G0007_05","inactive",609,703,525,626,676,616,606,622
"66","G0007","G0007_06","inactive",1383,1455,949,1408,1407,1376,1079,1463
"67","G0007","G0007_07","inactive",674,754,634,562,598,701,741,573
"68","G0007","G0007_08","inactive",173,302,173,457,160,301,197,435
"69","G0007","G0007_09","inactive",140,263,138,320,187,248,121,307
"70","G0007","G0007_10","inactive",614,763,815,565,631,726,900,596
"71","G0008","G0008_01","inactive",282,245,335,186,288,235,316,240
"72","G0008","G0008_02","inactive",207,147,115,158,183,137,142,153
"73","G0008","G0008_03","inactive",769,593,1297,1013,740,566,1334,1020
"74","G0008","G0008_04","inactive",284,168,195,216,348,202,157,238
"75","G0008","G0008_05","inactive",91,154,102,257,120,134,122,251
"76","G0008","G0008_06","inactive",554,818,659,560,653,863,674,586
"77","G0008","G0008_07","inactive",60,177,26,86,57,206,30,78
"78","G0008","G0008_08","inactive",333,592,343,524,359,498,415,538
"79","G0008","G0008_09","inactive",277,606,335,383,280,594,427,422
"80","G0008","G0008_10","inactive",454,791,712,470,450,755,669,556
"81","G0009","G0009_01","negcontrol",1243,1288,1052,943,1258,1413,1064,870
"82","G0009","G0009_02","negcontrol",736,691,513,436,774,665,485,473
"83","G0009","G0009_03","negcontrol",148,309,275,220,181,249,283,270
"84","G0009","G0009_04","negcontrol",224,130,308,199,200,146,289,208
"85","G0009","G0009_05","negcontrol",24,125,137,78,21,118,140,81
"86","G0009","G0009_06","negcontrol",496,314,416,335,496,318,477,329
"87","G0009","G0009_07","negcontrol",125,181,198,23,132,222,219,43
"88","G0009","G0009_08","negcontrol",854,922,1106,830,844,908,1042,956
"89","G0009","G0009_09","negcontrol",1159,1296,861,1116,1301,1324,899,1122
"90","G0009","G0009_10","negcontrol",1046,1391,1317,905,956,1437,1289,1034
"91","G0010","G0010_01","inactive",641,1022,645,532,664,1008,717,605
"92","G0010","G0010_02","inactive",287,270,293,247,269,208,367,219
"93","G0010","G0010_03","inactive",387,295,145,326,390,314,204,288
"94","G0010","G0010_04","inactive",339,597,494,504,365,638,548,375
"95","G0010","G0010_05","inactive",357,165,217,204,325,170,232,181
"96","G0010","G0010_06","inactive",182,94,125,315,210,66,108,307
"97","G0010","G0010_07","inactive",1036,1310,835,1052,980,1261,832,1162
"98","G0010","G0010_08","inactive",620,311,684,646,620,327,611,686
"99","G0010","G0010_09","inactive",522,446,638,562,428,483,651,570
"100","G0010","G0010_10","inactive",291,433,252,234,287,431,264,357
"101","G0011","G0011_01","inactive",158,100,81,179,113,121,88,211
"102","G0011","G0011_02","inactive",295,200,205,124,353,154,242,134
"103","G0011","G0011_03","inactive",1423,741,737,1147,1552,833,796,978
"104","G0011","G0011_04","inactive",812,762,708,776,752,943,838,793
"105","G0011","G0011_05","inactive",505,652,364,197,521,675,369,270
"106","G0011","G0011_06","inactive",487,457,439,572,460,487,363,527
"107","G0011","G0011_07","inactive",770,880,518,564,720,935,559,542
"108","G0011","G0011_08","inactive",244,38,247,154,216,69,254,112
"109","G0011","G0011_09","inactive",223,442,314,425,200,513,378,423
"110","G0011","G0011_10","inactive",206,233,195,370,259,230,179,409
"111","G0012","G0012_01","inactive",167,70,216,113,162,55,215,104
"112","G0012","G0012_02","inactive",1041,791,983,827,1023,823,1095,841
"113","G0012","G0012_03","inactive",376,926,445,451,326,817,501,553
"114","G0012","G0012_04","inactive",1005,1032,1020,1500,1091,1057,969,1455
"115","G0012","G0012_05","inactive",48,59,58,17,67,66,53,25
"116","G0012","G0012_06","inactive",1152,1196,873,1109,1158,1143,767,1181
"117","G0012","G0012_07","inactive",329,192,418,291,392,197,444,281
"118","G0012","G0012_08","inactive",117,295,284,141,136,314,317,155
"119","G0012","G0012_09","inactive",373,770,462,472,396,770,531,412
"120","G0012","G0012_10","inactive",231,317,303,291,279,315,300,324
"121","G0013","G0013_01","inactive",318,263,256,418,373,312,290,383
"122","G0013","G0013_02","inactive",420,269,228,446,338,312,215,393
"123","G0013","G0013_03","inactive",135,101,144,114,145,180,132,136
"124","G0013","G0013_04","inactive",184,222,239,135,200,172,259,94
"125","G0013","G0013_05","inactive",433,224,177,168,471,241,188,144
"126","G0013","G0013_06","inactive",138,217,219,245,124,240,186,230
"127","G0013","G0013_07","inactive",889,1350,906,1199,1153,1364,879,1316
"128","G0013","G0013_08","inactive",302,244,260,309,215,275,208,362
"129","G0013","G0013_09","inactive",669,899,895,381,798,933,774,433
"130","G0013","G0013_10","inactive",1205,1059,928,562,1103,1010,928,619
"131","G0014","G0014_01","inactive",512,508,431,485,454,533,588,426
"132","G0014","G0014_02","inactive",269,228,423,248,295,213,385,299
"133","G0014","G0014_03","inactive",177,270,253,165,252,290,207,206
"134","G0014","G0014_04","inactive",106,175,89,152,152,201,101,130
"135","G0014","G0014_05","inactive",912,979,861,613,865,986,979,576
"136","G0014","G0014_06","inactive",704,1067,892,865,947,1191,1025,857
"137","G0014","G0014_07","inactive",398,131,115,185,443,150,118,182
"138","G0014","G0014_08","inactive",87,316,128,134,120,357,124,186
"139","G0014","G0014_09","inactive",232,338,443,442,235,361,557,481
"140","G0014","G0014_10","inactive",316,392,336,407,380,430,411,409
"141","G0015","G0015_01","inactive",379,229,232,194,427,241,291,138
"142","G0015","G0015_02","inactive",428,220,224,438,364,289,179,373
"143","G0015","G0015_03","inactive",17,31,118,44,14,35,87,65
"144","G0015","G0015_04","inactive",763,757,626,563,745,868,662,665
"145","G0015","G0015_05","inactive",151,258,228,304,190,289,277,400
"146","G0015","G0015_06","inactive",411,730,721,510,444,734,747,589
"147","G0015","G0015_07","inactive",147,246,178,241,103,197,178,316
"148","G0015","G0015_08","inactive",596,821,597,406,657,890,661,454
"149","G0015","G0015_09","inactive",247,366,106,409,240,347,128,433
"150","G0015","G0015_10","inactive",360,333,425,386,450,367,385,384
"151","G0016","G0016_01","inactive",485,702,658,545,577,671,659,570
"152","G0016","G0016_02","inactive",508,650,984,892,540,613,919,901
"153","G0016","G0016_03","inactive",434,469,347,303,427,538,321,296
"154","G0016","G0016_04","inactive",149,199,190,348,190,211,184,373
"155","G0016","G0016_05","inactive",316,590,192,466,364,606,250,511
"156","G0016","G0016_06","inactive",951,969,836,1070,918,1007,997,1008
"157","G0016","G0016_07","inactive",663,708,301,779,648,737,287,738
