"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",70,22,72,51,42,12,66,77
"2","G0001","G0001_02","inactive",78,48,122,89,73,56,121,82
"3","G0001","G0001_03","inactive",131,84,117,110,86,82,131,130
"4","G0001","G0001_04","inactive",370,186,303,299,230,214,366,299
"5","G0001","G0001_05","inactive",55,31,45,20,45,49,42,23
"6","G0001","G0001_06","inactive",12,11,21,21,18,14,12,8
"7","G0001","G0001_07","inactive",89,75,84,69,73,83,74,76
"8","G0001","G0001_08","inactive",53,55,64,55,52,58,42,63
"9","G0001","G0001_09","inactive",79,44,117,104,72,69,121,89
"10","G0001","G0001_10","inactive",188,126,102,126,165,130,66,154
"11","G0002","G0002_01","inactive",63,76,102,125,30,76,103,152
"12","G0002","G0002_02","inactive",60,93,76,81,56,84,70,92
"13","G0002","G0002_03","inactive",231,186,156,168,176,214,144,162
"14","G0002","G0002_04","inactive",51,95,174,112,53,93,167,103
"15","G0002","G0002_05","inactive",80,40,54,98,81,51,51,82
"16","G0002","G0002_06","inactive",173,107,129,201,150,94,165,219
"17","G0002","G0002_07","inactive",106,71,132,113,93,95,132,150
"18","G0002","G0002_08","inactive",77,30,54,99,70,23,63,72
"19","G0002","G0002_09","inactive",78,79,83,87,68,107,75,85
"20","G0002","G0002_10","inactive",27,42,28,55,13,46,45,67
"21","G0003","G0003_01","inactive",41,39,57,48,35,46,43,55
"22","G0003","G0003_02","inactive",80,48,108,57,66,47,108,71
"23","G0003","G0003_03","inactive",113,84,132,48,57,107,99,40
"24","G0003","G0003_04","inactive",119,118,114,96,91,111,157,129
"25","G0003","G0003_05","inactive",190,102,92,203,141,122,88,191
"26","G0003","G0003_06","inactive",214,146,164,213,188,186,212,221
"27","G0003","G0003_07","inactive",39,27,14,20,29,33,17,23
"28","G0003","G0003_08","inactive",93,84,87,73,68,98,75,117
"29","G0003","G0003_09","inactive",13,0,5,12,3,0,7,16
"30","G0003","G0003_10","inactive",143,96,130,66,103,127,132,66
"31","G0004","G0004_01","inactive",42,58,86,51,41,92,83,69
"32","G0004","G0004_02","inactive",65,31,42,57,44,33,73,48
"33","G0004","G0004_03","inactive",67,27,77,43,48,48,60,67
"34","G0004","G0004_04","inactive",38,60,66,40,37,94,78,33
"35","G0004","G0004_05","inactive",102,64,73,49,96,82,74,67
"36","G0004","G0004_06","inactive",154,74,98,84,83,110,94,86
"37","G0004","G0004_07","inactive",97,109,144,163,62,138,155,145
"38","G0004","G0004_08","inactive",33,34,14,26,19,32,11,18
"39","G0004","G0004_09","inactive",94,94,117,130,78,108,139,153
"40","G0004","G0004_10","inactive",17,51,64,109,16,54,41,102
"41","G0005","G0005_01","negcontrol",20,8,9,13,20,14,14,26
"42","G0005","G0005_02","negcontrol",286,229,295,307,230,237,267,314
"43","G0005","G0005_03","negcontrol",191,131,267,239,168,155,276,283
"44","G0005","G0005_04","negcontrol",148,111,98,63,102,113,104,77
"45","G0005","G0005_05","negcontrol",292,193,225,246,219,209,278,269
"46","G0005","G0005_06","negcontrol",22,23,40,50,15,33,38,65
"47","G0005","G0005_07","negcontrol",128,107,164,58,110,132,202,73
"48","G0005","G0005_08","negcontrol",45,19,49,5,16,24,45,10
"49","G0005","G0005_09","negcontrol",106,63,197,78,101,83,168,114
"50","G0005","G0005_10","negcontrol",184,151,145,253,127,191,170,277
"51","G0006","G0006_01","inactive",143,82,87,119,92,87,97,146
"52","G0006","G0006_02","inactive",98,104,78,80,59,113,105,96
"53","G0006","G0006_03","inactive",96,95,114,105,64,131,112,79
"54","G0006","G0006_04","inactive",76,72,127,137,66,84,160,109
"55","G0006","G0006_05","inactive",10,9,7,13,2,9,14,13
"56","G0006","G0006_06","inactive",35,35,46,21,11,67,63,11
"57","G0006","G0006_07","inactive",182,145,185,103,141,150,220,99
"58","G0006","G0006_08","inactive",11,27,15,8,9,37,15,8
"59","G0006","G0006_09","inactive",54,35,67,93,57,38,77,100
"60","G0006","G0006_10","inactive",38,15,26,21,34,11,36,32
"61","G0007","G0007_01","inactive",25,49,84,65,29,66,105,77
"62","G0007","G0007_02","inactive",17,15,31,5,20,15,21,11
"63","G0007","G0007_03","inactive",244,245,166,220,171,278,176,223
"64","G0007","G0007_04","inactive",46,43,17,37,34,44,46,42
"65","G0007","G0007_05","inactive",635,450,552,606,484,553,590,681
"66","G0007","G0007_06","inactive",12,8,6,11,10,7,3,11
"67","G0007","G0007_07","inactive",28,8,12,21,22,4,27,28
"68","G0007","G0007_08","inactive",132,164,175,85,98,220,192,111
"69","G0007","G0007_09","inactive",51,50,93,70,29,48,112,63
