"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",473,524,422,786,464,539,451,706
"2","G0001","G0001_02","inactive",2266,1538,2246,1616,1882,1344,2230,1591
"3","G0001","G0001_03","inactive",1093,873,523,638,927,689,517,453
"4","G0001","G0001_04","inactive",678,612,338,743,607,546,310,755
"5","G0001","G0001_05","inactive",1202,1761,976,1398,1168,1620,888,1324
"6","G0001","G0001_06","inactive",358,526,299,669,491,606,306,527
"7","G0001","G0001_07","inactive",514,430,208,528,428,405,208,365
"8","G0001","G0001_08","inactive",1516,1008,897,654,1416,1085,786,755
"9","G0001","G0001_09","inactive",849,457,545,802,668,369,536,776
"10","G0001","G0001_10","inactive",707,937,652,347,619,783,706,332
"11","G0002","G0002_01","inactive",2023,1009,1398,1523,1796,1037,1506,1346
"12","G0002","G0002_02","inactive",392,441,828,518,334,390,775,425
"13","G0002","G0002_03","inactive",709,227,338,289,573,189,308,271
"14","G0002","G0002_04","inactive",562,1009,762,509,626,1005,816,645
"15","G0002","G0002_05","inactive",965,566,845,762,810,581,911,726
"16","G0002","G0002_06","inactive",870,1236,1158,959,875,1058,1237,1002
"17","G0002","G0002_07","inactive",827,665,403,799,685,591,407,746
"18","G0002","G0002_08","inactive",198,370,457,619,197,412,369,562
"19","G0002","G0002_09","inactive",519,376,634,494,383,396,590,381
"20","G0002","G0002_10","inactive",1458,1011,752,1212,1124,1101,683,1191
"21","G0003","G0003_01","inactive",772,619,622,890,637,539,716,879
"22","G0003","G0003_02","inactive",695,507,813,204,583,510,687,198
"23","G0003","G0003_03","inactive",965,331,898,110,926,311,780,155
"24","G0003","G0003_04","inactive",425,452,394,859,398,542,465,845
"25","G0003","G0003_05","inactive",596,344,450,450,464,418,410,471
"26","G0003","G0003_06","inactive",698,637,524,678,569,533,561,633
"27","G0003","G0003_07","inactive",3049,2089,2241,2266,2569,1813,2321,1907
"28","G0003","G0003_08","inactive",593,467,475,712,570,458,533,438
"29","G0003","G0003_09","inactive",844,801,1335,1264,724,747,1206,1134
"30","G0003","G0003_10","inactive",533,1140,1085,1361,527,942,1318,1287
"31","G0004","G0004_01","inactive",2790,2769,3026,3182,2756,2445,3151,2871
"32","G0004","G0004_02","inactive",1226,840,1112,1245,1117,893,1099,1199
"33","G0004","G0004_03","inactive",1114,1520,1637,1841,1053,1519,1500,1725
"34","G0004","G0004_04","inactive",794,284,404,411,702,243,361,354
"35","G0004","G0004_05","inactive",507,503,335,518,511,433,327,444
"36","G0004","G0004_06","inactive",196,305,66,131,129,190,39,103
"37","G0004","G0004_07","inactive",859,558,281,761,940,453,280,799
"38","G0004","G0004_08","inactive",249,551,153,147,197,432,136,182
"39","G0004","G0004_09","inactive",3825,2924,3310,3525,3531,2734,3146,3630
"40","G0004","G0004_10","inactive",1784,1401,695,1892,1638,1305,694,1819
"41","G0005","G0005_01","inactive",1847,2200,1894,2409,1579,2333,1919,2411
"42","G0005","G0005_02","inactive",621,594,616,495,473,568,639,458
"43","G0005","G0005_03","inactive",1273,1089,1751,1648,1295,1149,1732,1726
"44","G0005","G0005_04","inactive",3384,3855,2917,3164,3136,3398,2756,3012
"45","G0005","G0005_05","inactive",949,1053,944,810,958,953,799,918
"46","G0005","G0005_06","inactive",902,980,561,431,925,948,586,327
"47","G0005","G0005_07","inactive",3819,2879,2282,2762,3460,2728,2358,2578
"48","G0005","G0005_08","inactive",1002,451,904,587,936,444,902,724
"49","G0005","G0005_09","inactive",339,625,814,546,319,510,738,505
