"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",1069,1243,1679,1108,880,977,1209,795
"2","G0001","G0001_02","inactive",1013,1106,1267,1206,798,778,879,843
"3","G0001","G0001_03","inactive",546,509,811,772,413,354,624,564
"4","G0001","G0001_04","inactive",807,917,887,886,753,627,612,536
"5","G0001","G0001_05","inactive",458,95,301,286,374,104,182,247
"6","G0001","G0001_06","inactive",430,595,501,531,361,417,312,405
"7","G0001","G0001_07","inactive",59,329,357,315,40,243,259,285
"8","G0001","G0001_08","inactive",756,1108,871,895,612,734,613,673
"9","G0001","G0001_09","inactive",305,374,300,467,247,240,251,350
"10","G0001","G0001_10","inactive",871,1594,1509,1439,720,1209,1004,993
"11","G0002","G0002_01","negcontrol",2397,2231,2998,2331,1986,1647,2014,1639
"12","G0002","G0002_02","negcontrol",1029,967,1017,893,793,728,718,583
"13","G0002","G0002_03","negcontrol",397,788,563,499,349,610,433,289
"14","G0002","G0002_04","negcontrol",524,548,452,711,432,372,280,461
"15","G0002","G0002_05","negcontrol",1054,1078,802,1127,854,713,517,712
"16","G0002","G0002_06","negcontrol",549,437,473,468,489,260,335,261
"17","G0002","G0002_07","negcontrol",578,689,856,602,463,496,586,524
"18","G0002","G0002_08","negcontrol",1025,1130,896,1319,811,810,642,884
"19","G0002","G0002_09","negcontrol",312,440,440,469,215,333,319,330
"20","G0002","G0002_10","negcontrol",478,639,513,523,408,536,361,327
"21","G0003","G0003_01","inactive",330,249,414,332,283,176,285,239
"22","G0003","G0003_02","inactive",41,62,164,85,38,32,98,84
"23","G0003","G0003_03","inactive",116,202,255,128,99,177,196,96
"24","G0003","G0003_04","inactive",327,243,180,127,256,180,166,118
"25","G0003","G0003_05","inactive",559,679,566,639,390,520,372,389
"26","G0003","G0003_06","inactive",297,298,520,339,162,233,414,200
"27","G0003","G0003_07","inactive",312,223,424,228,222,166,351,159
"28","G0003","G0003_08","inactive",328,423,226,117,250,320,143,83
"29","G0003","G0003_09","inactive",40,174,147,239,40,82,95,151
"30","G0003","G0003_10","inactive",1015,1164,1021,1121,953,872,721,942
"31","G0004","G0004_01","inactive",914,920,820,724,928,643,622,470
"32","G0004","G0004_02","inactive",180,366,281,370,131,273,166,273
"33","G0004","G0004_03","inactive",358,465,507,455,313,302,342,324
"34","G0004","G0004_04","inactive",194,135,121,289,133,129,150,227
"35","G0004","G0004_05","inactive",261,147,0,20,225,115,0,9
"36","G0004","G0004_06","inactive",254,272,194,289,178,184,163,246
"37","G0004","G0004_07","inactive",342,474,288,285,271,364,192,185
"38","G0004","G0004_08","inactive",645,335,841,423,502,253,629,339
"39","G0004","G0004_09","inactive",101,119,24,101,72,99,3,50
"40","G0004","G0004_10","inactive",110,194,34,161,65,149,22,94
"41","G0005","G0005_01","inactive",115,293,222,191,71,257,201,91
"42","G0005","G0005_02","inactive",447,555,728,452,297,337,507,275
"43","G0005","G0005_03","inactive",190,57,194,199,109,42,98,129
"44","G0005","G0005_04","inactive",151,131,210,20,150,123,122,11
"45","G0005","G0005_05","inactive",275,164,246,358,259,134,235,283
"46","G0005","G0005_06","inactive",284,308,182,309,195,235,177,191
"47","G0005","G0005_07","inactive",750,904,712,1373,653,708,570,967
"48","G0005","G0005_08","inactive",69,73,135,84,58,51,101,76
"49","G0005","G0005_09","inactive",249,293,263,368,202,238,171,195
"50","G0005","G0005_10","inactive",286,350,168,380,238,240,160,254
"51","G0006","G0006_01","inactive",740,687,812,880,558,520,633,666
"52","G0006","G0006_02","inactive",396,425,456,298,350,322,348,234
"53","G0006","G0006_03","inactive",505,729,544,711,421,582,338,553
"54","G0006","G0006_04","inactive",154,425,349,273,144,359,256,222
"55","G0006","G0006_05","inactive",139,199,235,167,95,119,132,96
"56","G0006","G0006_06","inactive",189,40,238,409,139,24,216,287
"57","G0006","G0006_07","inactive",715,576,608,992,523,462,436,662
"58","G0006","G0006_08","inactive",670,847,648,882,577,647,427,562
"59","G0006","G0006_09","inactive",113,216,80,111,104,178,70,109
"60","G0006","G0006_10","inactive",523,275,389,218,436,214,230,179
"61","G0007","G0007_01","inactive",71,214,225,206,56,192,137,130
"62","G0007","G0007_02","inactive",191,378,134,367,134,364,103,258
"63","G0007","G0007_03","inactive",398,400,282,598,377,329,231,432
"64","G0007","G0007_04","inactive",236,571,457,234,178,389,364,168
"65","G0007","G0007_05","inactive",484,449,298,413,335,335,216,373
"66","G0007","G0007_06","inactive",109,250,191,180,105,130,115,160
"67","G0007","G0007_07","inactive",542,527,422,663,474,360,275,492
"68","G0007","G0007_08","inactive",340,320,544,315,238,263,354,187
"69","G0007","G0007_09","inactive",179,157,165,209,107,150,83,127
"70","G0007","G0007_10","inactive",424,186,146,358,349,109,116,263
"71","G0008","G0008_01","increasing",199,400,92,314,231,359,86,320
"72","G0008","G0008_02","increasing",422,528,354,452,510,576,420,499
"73","G0008","G0008_03","increasing",772,628,885,983,850,679,758,934
"74","G0008","G0008_04","increasing",486,587,503,633,486,471,441,514
"75","G0008","G0008_05","increasing",607,782,765,661,537,792,743,533
"76","G0008","G0008_06","increasing",254,374,177,343,239,352,125,298
"77","G0008","G0008_07","increasing",435,557,488,565,502,505,473,577
"78","G0008","G0008_08","increasing",997,1190,927,1477,1012,1173,949,1226
"79","G0008","G0008_09","increasing",366,256,233,123,329,208,227,106
"80","G0008","G0008_10","increasing",268,414,374,450,349,380,371,437
"81","G0009","G0009_01","inactive",114,282,290,151,115,172,273,130
"82","G0009","G0009_02","inactive",1286,1378,1293,1270,1107,1046,859,845
"83","G0009","G0009_03","inactive",167,273,338,206,117,225,263,134
"84","G0009","G0009_04","inactive",393,466,520,352,270,353,382,326
"85","G0009","G0009_05","inactive",563,606,541,771,479,376,448,546
"86","G0009","G0009_06","inactive",202,200,15,380,163,135,13,263
"87","G0009","G0009_07","inactive",333,238,348,348,286,247,235,209
"88","G0009","G0009_08","inactive",632,549,747,474,473,412,519,348
"89","G0009","G0009_09","inactive",1098,1364,1569,1120,1002,1042,1119,877
"90","G0009","G0009_10","inactive",1307,1315,1300,1498,1074,1004,1019,1045
"91","G0010","G0010_01","inactive",1655,1326,1337,1460,1278,966,980,1043
"92","G0010","G0010_02","inactive",419,526,508,751,302,376,362,566
"93","G0010","G0010_03","inactive",198,440,243,348,216,346,181,236
"94","G0010","G0010_04","inactive",139,56,171,136,95,68,176,112
"95","G0010","G0010_05","inactive",760,668,620,815,655,564,441,573
"96","G0010","G0010_06","inactive",158,220,57,155,127,186,58,84
"97","G0010","G0010_07","inactive",157,164,210,286,115,146,187,243
"98","G0010","G0010_08","inactive",317,362,508,388,235,260,405,255
"99","G0010","G0010_09","inactive",0,94,232,151,0,76,162,91
"100","G0010","G0010_10","inactive",996,1203,869,828,927,830,591,579
"101","G0011","G0011_01","inactive",276,321,599,621,299,300,400,404
"102","G0011","G0011_02","inactive",290,306,310,118,177,252,222,99
"103","G0011","G0011_03","inactive",442,661,418,515,338,412,303,347
"104","G0011","G0011_04","inactive",257,388,454,491,201,252,296,384
"105","G0011","G0011_05","inactive",423,325,398,454,345,214,320,324
"106","G0011","G0011_06","inactive",772,423,635,807,683,328,398,519
"107","G0011","G0011_07","inactive",268,427,359,611,200,308,271,367
"108","G0011","G0011_08","inactive",569,770,728,788,448,502,570,416
"109","G0011","G0011_09","inactive",621,868,720,723,535,599,495,486
"110","G0011","G0011_10","inactive",216,295,85,193,119,164,68,139
"111","G0012","G0012_01","inactive",715,678,505,773,617,592,373,554
"112","G0012","G0012_02","inactive",152,136,171,342,140,108,87,280
"113","G0012","G0012_03","inactive",554,602,548,528,445,466,416,465
"114","G0012","G0012_04","inactive",82,258,432,369,102,193,315,229
"115","G0012","G0012_05","inactive",333,282,315,619,265,183,205,495
"116","G0012","G0012_06","inactive",447,432,484,464,335,326,344,307
"117","G0012","G0012_07","inactive",530,577,344,547,391,407,292,299
"118","G0012","G0012_08","inactive",95,322,156,205,115,216,147,148
"119","G0012","G0012_09","inactive",529,727,608,801,398,588,467,559
"120","G0012","G0012_10","inactive",571,547,576,608,413,472,442,442
"121","G0013","G0013_01","inactive",159,86,138,323,178,61,108,231
"122","G0013","G0013_02","inactive",656,601,699,433,557,452,515,266
"123","G0013","G0013_03","inactive",1053,1008,1107,1037,884,823,762,696
"124","G0013","G0013_04","inactive",123,272,84,378,53,234,80,280
"125","G0013","G0013_05","inactive",180,203,209,240,152,83,102,154
"126","G0013","G0013_06","inactive",346,216,252,127,260,158,178,73
"127","G0013","G0013_07","inactive",332,193,126,237,237,127,108,188
"128","G0013","G0013_08","inactive",1256,1146,1565,1557,957,810,1036,1116
"129","G0013","G0013_09","inactive",849,1081,1132,1001,621,668,697,699
"130","G0013","G0013_10","inactive",1298,1129,1426,884,987,944,1134,756
"131","G0014","G0014_01","inactive",726,855,756,638,613,622,536,481
"132","G0014","G0014_02","inactive",326,269,297,535,249,183,218,441
"133","G0014","G0014_03","inactive",121,211,291,278,112,165,238,247
"134","G0014","G0014_04","inactive",58,32,39,32,43,22,40,16
"135","G0014","G0014_05","inactive",273,407,272,321,294,280,226,244
"136","G0014","G0014_06","inactive",112,333,218,193,91,252,171,143
"137","G0014","G0014_07","inactive",179,257,158,201,127,191,136,160
"138","G0014","G0014_08","inactive",557,373,560,470,459,230,436,280
"139","G0014","G0014_09","inactive",429,533,412,455,364,387,325,321
"140","G0014","G0014_10","inactive",410,386,301,339,284,283,225,158
"141","G0015","G0015_01","decreasing",241,210,254,290,71,58,78,90
"142","G0015","G0015_02","decreasing",36,20,88,28,45,0,15,12
"143","G0015","G0015_03","decreasing",304,285,370,364,96,86,137,115
"144","G0015","G0015_04","decreasing",549,544,509,465,176,197,179,108
"145","G0015","G0015_05","decreasing",234,298,237,366,78,30,37,117
"146","G0015","G0015_06","decreasing",397,488,408,429,122,180,159,141
"147","G0015","G0015_07","decreasing",447,550,507,470,137,141,162,115
"148","G0015","G0015_08","decreasing",127,149,232,164,62,65,115,33
"149","G0015","G0015_09","decreasing",216,297,387,576,157,195,278,492
"150","G0015","G0015_10","decreasing",299,238,289,293,119,80,90,87
"151","G0016","G0016_01","inactive",546,604,562,642,415,507,400,429
"152","G0016","G0016_02","inactive",983,738,834,760,836,542,619,519
"153","G0016","G0016_03","inactive",128,92,60,180,152,82,50,127
"154","G0016","G0016_04","inactive",430,786,617,841,337,615,433,650
"155","G0016","G0016_05","inactive",131,89,195,120,109,61,132,98
"156","G0016","G0016_06","inactive",190,275,236,313,136,208,153,188
"157","G0016","G0016_07","inactive",274,217,181,386,199,126,162,241
"158","G0016","G0016_08","inactive",170,152,279,545,175,147,184,364
"159","G0016","G0016_09","inactive",401,427,390,448,315,286,283,328
"160","G0016","G0016_10","inactive",458,706,623,426,355,460,421,323
"161","G0017","G0017_01","inactive",870,945,871,534,653,664,646,341
"162","G0017","G0017_02","inactive",645,851,729,528,532,717,537,359
"163","G0017","G0017_03","inactive",637,956,845,1238,438,719,653,861
"164","G0017","G0017_04","inactive",288,541,341,756,259,352,280,515
"165","G0017","G0017_05","inactive",161,172,282,208,98,135,197,158
"166","G0017","G0017_06","inactive",545,795,746,897,401,571,541,606
"167","G0017","G0017_07","inactive",779,1120,887,981,695,867,562,699
"168","G0017","G0017_08","inactive",338,282,276,375,268,229,187,244
"169","G0017","G0017_09","inactive",2388,2213,3162,2241,1941,1646,2272,1545
"170","G0017","G0017_10","inactive",1120,1439,772,1279,915,1054,531,955
"171","G0018","G0018_01","inactive",632,679,398,508,521,522,245,413
"172","G0018","G0018_02","inactive",590,987,1007,996,438,811,773,684
"173","G0018","G0018_03","inactive",177,493,285,445,170,359,226,327
"174","G0018","G0018_04","inactive",220,160,402,366,171,107,250,263
"175","G0018","G0018_05","inactive",68,211,195,258,76,142,173,195
