"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","increasing",236,215,182,450,259,453,262,571
"2","G0001","G0001_02","increasing",419,325,324,388,649,617,635,697
"3","G0001","G0001_03","increasing",135,268,133,288,203,273,285,533
"4","G0001","G0001_04","increasing",446,298,91,196,473,447,108,442
"5","G0001","G0001_05","increasing",235,157,233,141,249,343,302,333
"6","G0001","G0001_06","increasing",228,280,182,280,470,499,294,416
"7","G0001","G0001_07","increasing",877,728,573,498,1088,1214,711,780
"8","G0001","G0001_08","increasing",0,107,130,97,0,349,258,163
"9","G0001","G0001_09","increasing",420,224,276,391,333,238,337,461
"10","G0001","G0001_10","increasing",268,271,293,364,267,302,322,446
"11","G0002","G0002_01","inactive",1225,961,1058,823,890,1005,1031,904
"12","G0002","G0002_02","inactive",655,394,718,644,689,415,580,610
"13","G0002","G0002_03","inactive",578,597,709,620,431,646,500,549
"14","G0002","G0002_04","inactive",721,258,647,542,510,250,487,474
"15","G0002","G0002_05","inactive",396,241,171,95,230,288,222,119
"16","G0002","G0002_06","inactive",127,270,147,141,94,331,128,119
"17","G0002","G0002_07","inactive",367,388,418,221,340,466,414,254
"18","G0002","G0002_08","inactive",448,535,544,433,351,561,477,456
"19","G0002","G0002_09","inactive",602,614,697,535,372,568,531,482
"20","G0002","G0002_10","inactive",248,209,28,110,192,210,25,112
"21","G0003","G0003_01","inactive",26,107,0,19,26,154,0,19
"22","G0003","G0003_02","inactive",408,523,518,469,336,400,619,606
"23","G0003","G0003_03","inactive",964,727,748,977,793,741,556,900
"24","G0003","G0003_04","inactive",113,193,359,187,123,183,285,245
"25","G0003","G0003_05","inactive",538,475,373,548,438,420,341,745
"26","G0003","G0003_06","inactive",726,378,465,397,435,430,489,500
"27","G0003","G0003_07","inactive",594,355,343,512,485,309,312,585
"28","G0003","G0003_08","inactive",542,383,361,361,459,339,347,307
"29","G0003","G0003_09","inactive",306,327,362,266,234,405,417,359
"30","G0003","G0003_10","inactive",190,260,139,207,170,332,206,183
"31","G0004","G0004_01","inactive",143,211,272,175,146,170,252,210
"32","G0004","G0004_02","inactive",282,216,330,164,257,287,318,214
"33","G0004","G0004_03","inactive",169,194,374,341,192,230,402,275
"34","G0004","G0004_04","inactive",231,98,281,151,224,122,222,198
"35","G0004","G0004_05","inactive",582,485,777,477,455,564,946,444
"36","G0004","G0004_06","inactive",589,566,692,409,623,673,592,503
"37","G0004","G0004_07","inactive",292,252,390,360,276,236,371,393
"38","G0004","G0004_08","inactive",210,157,137,118,200,135,103,96
"39","G0004","G0004_09","inactive",449,551,464,606,333,419,326,596
"40","G0004","G0004_10","inactive",503,485,712,622,446,433,599,786
"41","G0005","G0005_01","inactive",465,534,475,470,316,552,367,348
"42","G0005","G0005_02","inactive",35,38,140,171,79,26,147,82
"43","G0005","G0005_03","inactive",421,357,312,345,283,368,311,379
"44","G0005","G0005_04","inactive",1383,862,1271,953,1238,1006,1152,983
"45","G0005","G0005_05","inactive",97,0,40,91,99,0,37,140
"46","G0005","G0005_06","inactive",505,468,708,388,499,456,770,398
"47","G0005","G0005_07","inactive",523,240,403,273,421,223,439,390
"48","G0005","G0005_08","inactive",1013,1036,934,899,786,1010,885,1055
"49","G0005","G0005_09","inactive",184,125,98,127,131,162,48,115
"50","G0005","G0005_10","inactive",0,34,128,86,0,50,119,79
"51","G0006","G0006_01","inactive",330,133,280,166,214,141,193,154
"52","G0006","G0006_02","inactive",1132,843,808,554,664,829,669,547
"53","G0006","G0006_03","inactive",670,462,615,502,544,428,611,526
"54","G0006","G0006_04","inactive",1022,1025,908,1190,884,1274,886,1269
"55","G0006","G0006_05","inactive",611,400,294,652,571,467,414,496
"56","G0006","G0006_06","inactive",839,461,510,614,756,432,512,615
"57","G0006","G0006_07","inactive",630,586,326,394,595,566,320,331
"58","G0006","G0006_08","inactive",296,391,381,270,283,463,372,319
"59","G0006","G0006_09","inactive",58,89,54,199,46,104,134,205
"60","G0006","G0006_10","inactive",858,982,1030,803,876,1261,1001,922
"61","G0007","G0007_01","inactive",430,598,543,430,434,847,621,537
"62","G0007","G0007_02","inactive",207,206,153,352,214,143,131,441
"63","G0007","G0007_03","inactive",197,379,439,421,209,478,402,453
"64","G0007","G0007_04","inactive",203,223,212,280,148,209,205,307
"65","G0007","G0007_05","inactive",966,765,859,621,802,782,684,743
"66","G0007","G0007_06","inactive",314,277,559,190,257,260,600,192
"67","G0007","G0007_07","inactive",837,674,754,548,763,830,820,478
"68","G0007","G0007_08","inactive",1382,731,1102,929,1188,966,1051,1069
"69","G0007","G0007_09","inactive",483,389,331,196,416,462,388,254
"70","G0007","G0007_10","inactive",81,67,110,69,57,93,109,72
"71","G0008","G0008_01","inactive",2090,1758,1767,1599,1771,1521,1729,1580
"72","G0008","G0008_02","inactive",170,121,177,225,148,123,279,262
"73","G0008","G0008_03","inactive",1361,1180,1037,1139,1260,1091,1127,1141
"74","G0008","G0008_04","inactive",345,409,280,400,417,372,350,449
"75","G0008","G0008_05","inactive",882,794,850,660,725,688,772,812
"76","G0008","G0008_06","inactive",302,263,126,312,327,365,179,349
"77","G0008","G0008_07","inactive",1703,1307,2120,1835,1571,1589,1905,1835
"78","G0008","G0008_08","inactive",423,473,432,590,401,508,401,547
"79","G0008","G0008_09","inactive",615,520,414,600,518,655,428,585
"80","G0008","G0008_10","inactive",708,830,1286,706,605,1092,1059,658
"81","G0009","G0009_01","inactive",608,686,1011,833,494,557,1145,880
"82","G0009","G0009_02","inactive",120,275,216,276,92,335,163,209
"83","G0009","G0009_03","inactive",533,419,612,591,533,478,577,541
"84","G0009","G0009_04","inactive",273,200,95,189,228,184,97,206
"85","G0009","G0009_05","inactive",382,427,435,176,332,491,445,228
"86","G0009","G0009_06","inactive",750,788,731,524,508,736,758,420
"87","G0009","G0009_07","inactive",143,244,194,33,139,228,232,37
"88","G0009","G0009_08","inactive",358,229,411,249,380,238,456,303
"89","G0009","G0009_09","inactive",799,544,724,545,774,595,756,626
"90","G0009","G0009_10","inactive",1711,1299,1737,1540,1792,1385,1814,1694
"91","G0010","G0010_01","inactive",193,708,117,363,205,588,193,478
"92","G0010","G0010_02","inactive",1170,1288,1202,1480,875,1378,1052,1378
"93","G0010","G0010_03","inactive",180,240,261,287,218,188,240,397
"94","G0010","G0010_04","inactive",157,321,167,235,152,318,141,176
"95","G0010","G0010_05","inactive",282,189,269,178,241,208,327,314
"96","G0010","G0010_06","inactive",256,61,266,178,242,71,251,233
"97","G0010","G0010_07","inactive",655,480,718,524,628,630,823,635
"98","G0010","G0010_08","inactive",937,795,843,648,772,802,690,648
