"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","increasing",135,141,206,182,324,326,463,511
"2","G0001","G0001_02","increasing",185,282,224,200,475,706,532,617
"3","G0001","G0001_03","increasing",266,195,145,191,411,564,452,570
"4","G0001","G0001_04","increasing",798,961,787,792,2021,2275,2527,2579
"5","G0001","G0001_05","increasing",263,539,428,163,853,1087,1267,399
"6","G0001","G0001_06","increasing",324,356,183,194,914,613,470,700
"7","G0001","G0001_07","increasing",33,169,54,69,140,231,65,127
"8","G0001","G0001_08","increasing",105,98,137,161,352,335,380,297
"9","G0001","G0001_09","increasing",162,87,169,70,440,389,355,215
"10","G0001","G0001_10","increasing",455,431,331,356,1126,1299,961,1249
"11","G0002","G0002_01","inactive",276,316,252,362,370,271,243,466
"12","G0002","G0002_02","inactive",593,470,479,359,487,365,472,418
"13","G0002","G0002_03","inactive",358,407,470,340,472,321,454,335
"14","G0002","G0002_04","inactive",372,379,389,410,395,312,463,383
"15","G0002","G0002_05","inactive",462,971,702,957,534,820,657,963
"16","G0002","G0002_06","inactive",64,121,139,154,88,89,108,128
"17","G0002","G0002_07","inactive",1137,1619,1356,1487,1281,1577,1366,1445
"18","G0002","G0002_08","inactive",125,372,40,308,172,317,42,342
"19","G0002","G0002_09","inactive",179,87,152,27,278,98,121,25
"20","G0002","G0002_10","inactive",526,807,568,522,606,659,534,528
"21","G0003","G0003_01","inactive",553,372,384,419,564,333,340,525
"22","G0003","G0003_02","inactive",737,619,648,523,669,570,673,618
"23","G0003","G0003_03","inactive",226,422,299,345,298,394,296,266
"24","G0003","G0003_04","inactive",1070,1118,747,1074,949,986,1072,1157
"25","G0003","G0003_05","inactive",146,345,178,326,150,256,214,296
"26","G0003","G0003_06","inactive",63,118,68,48,34,107,61,75
"27","G0003","G0003_07","inactive",615,411,447,661,520,350,488,557
"28","G0003","G0003_08","inactive",597,604,867,662,523,472,773,560
"29","G0003","G0003_09","inactive",1558,978,1224,1488,1317,831,1083,1426
"30","G0003","G0003_10","inactive",540,428,383,562,513,341,422,746
"31","G0004","G0004_01","inactive",123,534,425,344,208,482,297,378
"32","G0004","G0004_02","inactive",471,909,529,542,594,681,690,607
"33","G0004","G0004_03","inactive",150,285,218,165,216,237,202,208
"34","G0004","G0004_04","inactive",333,235,438,269,213,207,315,322
"35","G0004","G0004_05","inactive",514,416,552,668,653,470,506,640
"36","G0004","G0004_06","inactive",285,401,233,194,350,315,235,193
"37","G0004","G0004_07","inactive",420,438,415,402,305,468,462,458
"38","G0004","G0004_08","inactive",729,763,489,578,671,533,401,642
"39","G0004","G0004_09","inactive",350,465,725,507,458,361,763,555
"40","G0004","G0004_10","inactive",553,248,342,272,529,223,337,276
"41","G0005","G0005_01","inactive",139,176,205,107,138,151,177,116
"42","G0005","G0005_02","inactive",826,616,612,521,793,584,601,444
"43","G0005","G0005_03","inactive",196,293,246,257,170,236,450,229
"44","G0005","G0005_04","inactive",191,197,130,151,192,137,167,227
"45","G0005","G0005_05","inactive",351,316,326,245,373,215,378,280
"46","G0005","G0005_06","inactive",553,648,761,531,439,519,759,651
"47","G0005","G0005_07","inactive",227,213,314,308,210,181,280,323
"48","G0005","G0005_08","inactive",264,241,429,171,278,148,440,179
"49","G0005","G0005_09","inactive",193,331,384,228,209,274,396,189
"50","G0005","G0005_10","inactive",541,680,744,783,481,575,658,717
"51","G0006","G0006_01","inactive",287,352,421,180,244,236,340,249
"52","G0006","G0006_02","inactive",626,426,189,312,551,381,259,360
"53","G0006","G0006_03","inactive",473,364,415,354,429,381,420,313
"54","G0006","G0006_04","inactive",545,491,432,470,552,484,395,405
"55","G0006","G0006_05","inactive",713,679,823,855,769,619,835,863
"56","G0006","G0006_06","inactive",241,500,255,357,272,355,208,327
"57","G0006","G0006_07","inactive",436,454,313,328,526,439,344,427
"58","G0006","G0006_08","inactive",362,533,475,391,411,446,539,425
"59","G0006","G0006_09","inactive",3102,3719,3257,2894,3238,3389,3392,3136
"60","G0006","G0006_10","inactive",292,642,367,309,376,484,375,358
"61","G0007","G0007_01","decreasing",140,167,424,85,18,101,155,18
"62","G0007","G0007_02","decreasing",1467,2126,1574,1335,576,506,484,467
"63","G0007","G0007_03","decreasing",374,211,293,319,68,99,113,168
"64","G0007","G0007_04","decreasing",2796,2802,2522,3272,911,829,943,1174
"65","G0007","G0007_05","decreasing",245,293,193,271,256,242,202,258
"66","G0007","G0007_06","decreasing",743,1271,716,599,240,396,256,207
"67","G0007","G0007_07","decreasing",321,173,554,160,126,57,175,44
"68","G0007","G0007_08","decreasing",948,1195,749,886,320,375,284,338
"69","G0007","G0007_09","decreasing",745,1090,641,817,285,287,265,248
"70","G0007","G0007_10","decreasing",135,348,260,344,45,67,76,118
"71","G0008","G0008_01","decreasing",0,253,183,41,0,57,15,0
"72","G0008","G0008_02","decreasing",794,1188,1171,1093,127,129,82,216
"73","G0008","G0008_03","decreasing",2083,2784,2910,1571,298,343,368,187
"74","G0008","G0008_04","decreasing",379,805,705,642,29,166,108,168
"75","G0008","G0008_05","decreasing",2579,3667,2272,2292,432,509,362,363
"76","G0008","G0008_06","decreasing",784,1244,1105,1581,134,115,201,178
"77","G0008","G0008_07","decreasing",548,448,171,304,31,74,41,39
"78","G0008","G0008_08","decreasing",1791,895,704,1265,208,164,129,204
"79","G0008","G0008_09","decreasing",404,397,249,231,51,58,46,32
"80","G0008","G0008_10","decreasing",430,262,261,204,52,39,6,80
"81","G0009","G0009_01","inactive",167,259,93,358,159,244,69,273
"82","G0009","G0009_02","inactive",312,350,210,193,363,163,231,238
"83","G0009","G0009_03","inactive",873,888,729,632,905,815,763,532
"84","G0009","G0009_04","inactive",265,162,354,175,282,145,320,153
"85","G0009","G0009_05","inactive",197,414,346,424,211,323,257,513
"86","G0009","G0009_06","inactive",271,243,179,200,277,232,163,233
"87","G0009","G0009_07","inactive",733,644,685,583,736,496,742,648
"88","G0009","G0009_08","inactive",248,261,187,128,180,244,161,225
"89","G0009","G0009_09","inactive",483,549,438,504,422,458,425,590
"90","G0009","G0009_10","inactive",647,828,594,1024,734,723,638,955
"91","G0010","G0010_01","inactive",948,1355,1483,1081,962,1102,1370,1039
"92","G0010","G0010_02","inactive",200,481,365,336,243,358,292,341
"93","G0010","G0010_03","inactive",525,916,664,657,669,624,554,772
"94","G0010","G0010_04","inactive",146,399,365,402,183,256,367,327
"95","G0010","G0010_05","inactive",130,160,104,97,123,65,79,110
"96","G0010","G0010_06","inactive",756,454,521,476,721,411,459,526
"97","G0010","G0010_07","inactive",447,674,482,463,424,582,562,556
"98","G0010","G0010_08","inactive",548,640,312,693,658,577,309,936
"99","G0010","G0010_09","inactive",143,64,43,74,177,134,73,69
"100","G0010","G0010_10","inactive",54,211,160,193,94,217,176,198
"101","G0011","G0011_01","inactive",113,131,204,91,105,55,237,94
"102","G0011","G0011_02","inactive",1133,1082,1154,971,1111,1022,1120,1115
"103","G0011","G0011_03","inactive",77,187,288,167,127,125,220,180
"104","G0011","G0011_04","inactive",134,224,168,114,129,196,145,186
"105","G0011","G0011_05","inactive",742,741,667,547,733,605,608,566
"106","G0011","G0011_06","inactive",782,1469,1218,1670,741,1204,1164,1498
"107","G0011","G0011_07","inactive",251,131,225,607,270,134,214,541
"108","G0011","G0011_08","inactive",774,972,609,635,649,805,711,502
"109","G0011","G0011_09","inactive",409,668,455,457,500,717,434,381
"110","G0011","G0011_10","inactive",110,231,179,154,101,236,110,145
"111","G0012","G0012_01","inactive",306,351,231,281,307,311,296,361
"112","G0012","G0012_02","inactive",92,75,119,86,68,67,145,101
"113","G0012","G0012_03","inactive",1324,1249,1461,1452,1461,1465,1238,1591
"114","G0012","G0012_04","inactive",1076,1022,764,642,1104,965,878,672
"115","G0012","G0012_05","inactive",141,274,104,171,162,248,98,161
"116","G0012","G0012_06","inactive",2114,2415,2685,2040,2110,1965,2857,1870
"117","G0012","G0012_07","inactive",145,152,140,147,127,96,120,218
"118","G0012","G0012_08","inactive",205,168,211,246,229,97,170,169
"119","G0012","G0012_09","inactive",242,258,522,309,226,305,470,296
"120","G0012","G0012_10","inactive",440,614,239,94,511,468,200,101
"121","G0013","G0013_01","inactive",550,539,417,559,540,390,469,569
"122","G0013","G0013_02","inactive",1216,1173,1360,989,1583,1129,1385,840
"123","G0013","G0013_03","inactive",87,356,168,179,121,276,151,194
"124","G0013","G0013_04","inactive",528,734,679,614,570,637,746,706
"125","G0013","G0013_05","inactive",195,352,240,297,228,306,281,265
"126","G0013","G0013_06","inactive",916,1047,1128,698,855,1040,1178,959
"127","G0013","G0013_07","inactive",324,326,417,272,337,393,305,346
"128","G0013","G0013_08","inactive",71,169,216,182,112,129,134,116
"129","G0013","G0013_09","inactive",251,235,304,308,341,223,336,375
"130","G0013","G0013_10","inactive",1389,1612,940,1181,1311,1188,934,1283
"131","G0014","G0014_01","inactive",473,271,270,332,362,208,296,411
"132","G0014","G0014_02","inactive",147,318,388,288,94,294,347,283
"133","G0014","G0014_03","inactive",387,725,695,731,439,520,625,802
"134","G0014","G0014_04","inactive",870,1251,1272,1212,986,1029,1201,1295
"135","G0014","G0014_05","inactive",911,737,878,451,981,699,809,393
"136","G0014","G0014_06","inactive",180,175,254,385,246,218,210,319
"137","G0014","G0014_07","inactive",375,577,495,425,393,543,474,486
"138","G0014","G0014_08","inactive",129,400,372,386,196,352,331,457
"139","G0014","G0014_09","inactive",790,549,621,802,855,557,513,874
"140","G0014","G0014_10","inactive",660,888,646,689,671,777,733,840
"141","G0015","G0015_01","inactive",781,813,734,864,767,591,550,863
"142","G0015","G0015_02","inactive",362,488,435,468,416,642,591,452
"143","G0015","G0015_03","inactive",143,87,265,131,157,78,217,169
"144","G0015","G0015_04","inactive",299,138,328,478,241,161,249,561
"145","G0015","G0015_05","inactive",92,69,24,129,125,56,24,113
"146","G0015","G0015_06","inactive",945,1038,682,1109,925,902,838,1235
"147","G0015","G0015_07","inactive",934,984,990,917,977,722,805,949
"148","G0015","G0015_08","inactive",948,685,627,838,1114,633,736,1062
"149","G0015","G0015_09","inactive",1660,1405,1250,1299,1497,1477,1239,1155
"150","G0015","G0015_10","inactive",982,758,998,561,851,664,1122,605
"151","G0016","G0016_01","inactive",1608,2125,1621,1840,1790,1729,1458,2009
"152","G0016","G0016_02","inactive",256,170,366,171,371,107,306,277
"153","G0016","G0016_03","inactive",755,534,908,761,776,565,826,763
"154","G0016","G0016_04","inactive",206,148,200,268,223,163,202,268
"155","G0016","G0016_05","inactive",401,385,250,333,327,265,281,423
"156","G0016","G0016_06","inactive",300,237,248,140,353,152,232,157
"157","G0016","G0016_07","inactive",1904,1848,1899,1807,1934,1722,1875,2021
"158","G0016","G0016_08","inactive",1821,1649,1635,1516,1961,1420,1479,1700
"159","G0016","G0016_09","inactive",1671,2199,1681,1237,1852,1999,1764,1388
"160","G0016","G0016_10","inactive",109,276,129,236,95,297,96,307
"161","G0017","G0017_01","inactive",521,931,741,709,500,897,767,813
"162","G0017","G0017_02","inactive",487,540,325,479,557,410,371,479
"163","G0017","G0017_03","inactive",326,530,305,249,390,370,319,195
"164","G0017","G0017_04","inactive",387,331,307,355,454,270,237,410
"165","G0017","G0017_05","inactive",116,229,314,277,117,282,270,301
"166","G0017","G0017_06","inactive",285,326,426,212,349,270,401,253
"167","G0017","G0017_07","inactive",986,1148,1049,889,1238,842,945,843
"168","G0017","G0017_08","inactive",489,931,685,859,515,773,812,798
"169","G0017","G0017_09","inactive",174,330,348,264,221,339,326,280
"170","G0017","G0017_10","inactive",244,402,240,226,297,346,286,295
"171","G0018","G0018_01","inactive",342,184,202,410,365,151,225,377
"172","G0018","G0018_02","inactive",274,387,195,428,381,325,208,365
"173","G0018","G0018_03","inactive",314,396,331,197,251,399,349,226
"174","G0018","G0018_04","inactive",209,364,546,294,269,309,508,467
"175","G0018","G0018_05","inactive",514,308,407,307,620,234,373,245
"176","G0018","G0018_06","inactive",188,110,196,131,187,54,160,159
"177","G0018","G0018_07","inactive",595,591,609,849,727,454,565,696
"178","G0018","G0018_08","inactive",752,585,338,615,662,540,319,616
"179","G0018","G0018_09","inactive",524,306,340,361,535,203,335,336
"180","G0018","G0018_10","inactive",722,963,1176,954,790,837,1158,810
"181","G0019","G0019_01","inactive",53,70,0,88,84,55,0,64
"182","G0019","G0019_02","inactive",497,417,391,451,451,439,424,374
"183","G0019","G0019_03","inactive",605,480,782,695,623,577,641,627
"184","G0019","G0019_04","inactive",1065,1246,911,783,1092,1018,920,1037
"185","G0019","G0019_05","inactive",650,864,659,520,673,727,849,685
"186","G0019","G0019_06","inactive",73,216,403,355,102,155,498,362
"187","G0019","G0019_07","inactive",656,863,517,435,787,745,515,464
"188","G0019","G0019_08","inactive",791,610,844,665,816,688,790,711
"189","G0019","G0019_09","inactive",562,370,480,719,513,281,553,559
"190","G0019","G0019_10","inactive",1206,1222,832,863,1055,936,839,1082
"191","G0020","G0020_01","inactive",394,511,436,357,388,388,480,353
"192","G0020","G0020_02","inactive",548,670,530,621,534,539,578,683
"193","G0020","G0020_03","inactive",107,225,143,177,163,192,161,154
"194","G0020","G0020_04","inactive",326,313,177,438,352,275,164,296
"195","G0020","G0020_05","inactive",411,480,283,385,428,454,307,336
"196","G0020","G0020_06","inactive",783,642,965,724,1117,681,742,684
"197","G0020","G0020_07","inactive",158,323,169,255,166,237,154,355
"198","G0020","G0020_08","inactive",1170,1197,1195,1115,1189,1056,1231,1003
"199","G0020","G0020_09","inactive",328,598,313,238,450,470,350,265
"200","G0020","G0020_10","inactive",369,381,283,227,340,311,313,287
"201","G0021","G0021_01","inactive",480,377,360,148,401,442,330,223
"202","G0021","G0021_02","inactive",436,421,363,429,370,474,487,545
"203","G0021","G0021_03","inactive",134,306,96,278,149,231,168,408
"204","G0021","G0021_04","inactive",118,208,228,302,110,198,319,351
"205","G0021","G0021_05","inactive",184,592,256,505,282,571,307,368
"206","G0021","G0021_06","inactive",236,298,388,318,232,284,262,293
"207","G0021","G0021_07","inactive",339,536,377,397,447,393,380,359
"208","G0021","G0021_08","inactive",279,346,372,394,321,284,394,305
"209","G0021","G0021_09","inactive",765,877,660,565,950,660,780,575
"210","G0021","G0021_10","inactive",83,166,91,139,149,123,113,163
"211","G0022","G0022_01","inactive",226,317,140,288,196,217,194,247
"212","G0022","G0022_02","inactive",873,344,820,674,862,292,782,945
"213","G0022","G0022_03","inactive",230,310,444,132,227,330,357,107
"214","G0022","G0022_04","inactive",453,397,218,461,492,330,231,490
"215","G0022","G0022_05","inactive",314,350,318,509,310,442,365,537
"216","G0022","G0022_06","inactive",203,206,310,331,307,159,355,421
"217","G0022","G0022_07","inactive",289,249,326,149,301,313,291,187
"218","G0022","G0022_08","inactive",225,331,273,480,188,252,239,417
"219","G0022","G0022_09","inactive",66,360,155,186,110,286,139,280
"220","G0022","G0022_10","inactive",268,274,109,246,227,172,95,195
"221","G0023","G0023_01","inactive",206,345,328,305,232,294,366,292
"222","G0023","G0023_02","inactive",1572,1304,1173,1151,1421,1127,1384,1178
"223","G0023","G0023_03","inactive",326,449,425,440,371,371,400,349
"224","G0023","G0023_04","inactive",231,314,403,447,186,258,421,504
"225","G0023","G0023_05","inactive",284,222,199,192,188,249,187,183
"226","G0023","G0023_06","inactive",865,891,668,674,844,893,667,859
"227","G0023","G0023_07","inactive",747,703,690,491,839,703,700,541
"228","G0023","G0023_08","inactive",288,424,396,320,162,366,279,375
"229","G0023","G0023_09","inactive",308,448,547,406,330,481,639,270
"230","G0023","G0023_10","inactive",940,1233,738,1177,968,974,753,1333
"231","G0024","G0024_01","negcontrol",495,345,503,539,562,317,508,512
"232","G0024","G0024_02","negcontrol",237,459,429,442,404,360,434,535
"233","G0024","G0024_03","negcontrol",649,862,835,650,740,723,838,798
"234","G0024","G0024_04","negcontrol",276,477,313,213,268,471,503,229
"235","G0024","G0024_05","negcontrol",363,340,249,332,353,355,294,355
"236","G0024","G0024_06","negcontrol",118,214,266,103,123,200,233,163
"237","G0024","G0024_07","negcontrol",220,572,515,484,232,458,500,490
"238","G0024","G0024_08","negcontrol",373,189,226,274,296,172,247,187
"239","G0024","G0024_09","negcontrol",1001,955,1575,1208,1110,795,1640,1412
"240","G0024","G0024_10","negcontrol",152,93,64,128,154,79,49,160
"241","G0025","G0025_01","inactive",184,544,198,280,147,519,195,283
"242","G0025","G0025_02","inactive",459,463,572,334,503,387,593,333
"243","G0025","G0025_03","inactive",82,114,0,126,47,104,0,101
"244","G0025","G0025_04","inactive",96,61,249,141,161,111,196,138
"245","G0025","G0025_05","inactive",490,595,465,596,558,512,520,680
"246","G0025","G0025_06","inactive",165,442,324,357,226,431,333,396
"247","G0025","G0025_07","inactive",511,707,1066,766,638,672,1199,906
"248","G0025","G0025_08","inactive",171,188,100,119,219,133,66,127
"249","G0025","G0025_09","inactive",609,560,604,484,571,572,493,556
"250","G0025","G0025_10","inactive",1070,809,740,465,962,655,763,546
"251","G0026","G0026_01","inactive",166,63,150,234,154,122,170,281
"252","G0026","G0026_02","inactive",809,542,541,727,660,478,568,773
"253","G0026","G0026_03","inactive",584,849,596,665,666,732,530,807
"254","G0026","G0026_04","inactive",538,644,608,476,578,469,527,603
"255","G0026","G0026_05","inactive",277,376,125,177,282,351,78,130
"256","G0026","G0026_06","inactive",535,455,550,741,663,438,396,695
"257","G0026","G0026_07","inactive",1279,1480,1499,1220,1182,1265,1289,1327
"258","G0026","G0026_08","inactive",74,240,195,287,52,139,124,288
"259","G0026","G0026_09","inactive",383,287,149,235,356,291,116,229
"260","G0026","G0026_10","inactive",956,577,631,707,813,532,655,708
"261","G0027","G0027_01","inactive",271,576,347,275,273,457,272,241
"262","G0027","G0027_02","inactive",465,428,338,370,498,322,284,339
"263","G0027","G0027_03","inactive",469,597,463,537,525,458,406,660
"264","G0027","G0027_04","inactive",352,373,264,228,308,354,271,280
"265","G0027","G0027_05","inactive",526,905,785,851,658,724,730,1015
"266","G0027","G0027_06","inactive",162,155,267,141,194,165,254,171
"267","G0027","G0027_07","inactive",99,110,86,157,117,117,114,115
"268","G0027","G0027_08","inactive",452,459,619,562,422,471,516,483
"269","G0027","G0027_09","inactive",67,91,272,193,73,72,232,163
"270","G0027","G0027_10","inactive",101,438,191,227,98,277,174,254
"271","G0028","G0028_01","inactive",970,1496,1151,914,1027,1334,1265,980
"272","G0028","G0028_02","inactive",402,254,446,205,389,229,546,287
"273","G0028","G0028_03","inactive",1724,1966,1920,2078,1976,1764,2018,2001
"274","G0028","G0028_04","inactive",765,694,644,764,889,629,672,852
"275","G0028","G0028_05","inactive",880,881,968,644,1082,815,975,748
"276","G0028","G0028_06","inactive",287,165,196,176,325,242,144,215
"277","G0028","G0028_07","inactive",594,756,589,718,647,630,555,764
"278","G0028","G0028_08","inactive",246,120,208,253,174,141,203,302
