"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",684,421,615,633,719,365,695,499
"2","G0001","G0001_02","inactive",639,848,353,534,721,784,397,460
"3","G0001","G0001_03","inactive",911,1082,881,505,826,994,839,383
"4","G0001","G0001_04","inactive",629,957,353,385,800,851,463,389
"5","G0001","G0001_05","inactive",260,356,264,519,270,339,301,445
"6","G0001","G0001_06","inactive",349,335,404,493,300,383,498,460
"7","G0001","G0001_07","inactive",303,584,407,375,314,579,553,357
"8","G0001","G0001_08","inactive",1201,1108,782,1149,1261,1346,928,1129
"9","G0001","G0001_09","inactive",1456,1470,1112,987,1507,1481,1138,1009
"10","G0001","G0001_10","inactive",317,383,364,367,277,313,412,371
"11","G0002","G0002_01","inactive",980,752,1055,815,1071,751,995,857
"12","G0002","G0002_02","inactive",505,796,501,883,375,833,683,798
"13","G0002","G0002_03","inactive",2159,2104,1844,1637,2096,2124,2035,1474
"14","G0002","G0002_04","inactive",2303,2120,2348,2622,2340,2101,2492,2273
"15","G0002","G0002_05","inactive",1176,1364,1273,1277,1032,1287,1061,1250
"16","G0002","G0002_06","inactive",748,937,892,1187,719,907,872,1149
"17","G0002","G0002_07","inactive",745,863,736,910,744,719,887,782
"18","G0002","G0002_08","inactive",509,484,493,772,553,432,576,571
"19","G0002","G0002_09","inactive",1445,1131,1073,1225,1387,1208,1037,1258
"20","G0002","G0002_10","inactive",1240,1104,1454,638,1230,1024,1473,579
"21","G0003","G0003_01","inactive",900,1079,1039,1216,903,1032,850,1137
"22","G0003","G0003_02","inactive",937,1496,1188,1266,1020,1288,1242,1408
"23","G0003","G0003_03","inactive",133,182,385,180,182,122,386,81
"24","G0003","G0003_04","inactive",827,1202,1100,992,1044,1086,1286,1125
"25","G0003","G0003_05","inactive",990,747,1314,827,979,692,1411,747
"26","G0003","G0003_06","inactive",446,429,165,455,400,451,129,432
"27","G0003","G0003_07","inactive",1097,1210,842,1285,1027,1402,777,1163
"28","G0003","G0003_08","inactive",761,1048,1317,1264,754,1079,1502,1169
"29","G0003","G0003_09","inactive",552,855,680,1017,553,1001,852,1034
"30","G0003","G0003_10","inactive",787,443,450,341,676,449,543,269
"31","G0004","G0004_01","inactive",3232,2922,2539,2704,3162,2780,2668,2523
"32","G0004","G0004_02","inactive",517,548,467,314,509,558,525,245
"33","G0004","G0004_03","inactive",468,533,906,486,481,544,917,589
"34","G0004","G0004_04","inactive",937,1528,993,945,968,1448,1042,917
"35","G0004","G0004_05","inactive",856,1186,818,1555,1049,1185,992,1536
"36","G0004","G0004_06","inactive",1176,1102,539,1042,1299,1009,636,1094
"37","G0004","G0004_07","inactive",1084,863,971,1066,993,895,1065,880
"38","G0004","G0004_08","inactive",1180,418,682,1047,1108,336,691,1150
"39","G0004","G0004_09","inactive",368,883,617,785,443,789,699,847
"40","G0004","G0004_10","inactive",119,253,315,222,149,192,294,183
"41","G0005","G0005_01","inactive",817,1226,540,817,800,1173,597,681
"42","G0005","G0005_02","inactive",407,292,761,451,333,316,855,419
"43","G0005","G0005_03","inactive",648,735,495,665,635,673,669,580
"44","G0005","G0005_04","inactive",491,327,211,351,532,365,289,327
"45","G0005","G0005_05","inactive",749,1330,1123,894,677,1284,1255,852
"46","G0005","G0005_06","inactive",1298,1488,1608,1337,1229,1450,1695,1327
"47","G0005","G0005_07","inactive",740,516,457,578,729,477,473,609
"48","G0005","G0005_08","inactive",2046,2352,1998,2793,1949,2425,1947,2534
