"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",37,35,66,61,30,33,58,62
"2","G0001","G0001_02","inactive",82,71,80,82,62,88,84,96
"3","G0001","G0001_03","inactive",233,189,149,140,242,257,215,178
"4","G0001","G0001_04","inactive",145,69,45,56,135,88,54,58
"5","G0001","G0001_05","inactive",0,2,0,10,0,2,0,5
"6","G0001","G0001_06","inactive",329,316,332,251,303,406,315,305
"7","G0001","G0001_07","inactive",82,59,31,113,74,100,53,81
"8","G0001","G0001_08","inactive",66,80,60,48,58,78,75,54
"9","G0001","G0001_09","inactive",25,63,50,38,26,61,47,60
"10","G0001","G0001_10","inactive",34,28,56,34,32,30,64,24
"11","G0002","G0002_01","decreasing",444,340,426,238,200,232,165,143
"12","G0002","G0002_02","decreasing",82,47,39,60,66,37,23,47
"13","G0002","G0002_03","decreasing",184,223,220,207,80,138,109,91
"14","G0002","G0002_04","decreasing",368,287,336,352,183,142,160,205
"15","G0002","G0002_05","decreasing",125,99,207,131,69,60,101,52
"16","G0002","G0002_06","decreasing",231,235,224,123,111,143,125,96
"17","G0002","G0002_07","decreasing",158,56,177,106,56,30,103,81
"18","G0002","G0002_08","decreasing",96,58,75,74,55,53,49,61
"19","G0002","G0002_09","decreasing",8,60,29,42,4,28,16,24
"20","G0002","G0002_10","decreasing",33,20,38,35,12,29,12,17
"21","G0003","G0003_01","negcontrol",46,19,41,22,25,28,17,26
"22","G0003","G0003_02","negcontrol",181,104,227,136,175,87,188,149
"23","G0003","G0003_03","negcontrol",100,41,101,84,76,49,81,141
"24","G0003","G0003_04","negcontrol",201,131,137,137,174,151,149,149
"25","G0003","G0003_05","negcontrol",43,11,5,15,45,11,2,26
"26","G0003","G0003_06","negcontrol",22,46,41,34,38,60,34,38
"27","G0003","G0003_07","negcontrol",134,232,144,131,181,210,160,165
"28","G0003","G0003_08","negcontrol",136,165,106,128,158,210,145,163
"29","G0003","G0003_09","negcontrol",111,67,141,145,123,67,165,164
"30","G0003","G0003_10","negcontrol",145,108,116,105,128,121,156,129
"31","G0004","G0004_01","inactive",31,33,40,18,25,40,72,8
"32","G0004","G0004_02","inactive",85,51,63,29,59,70,45,39
"33","G0004","G0004_03","inactive",52,33,9,38,45,33,10,40
"34","G0004","G0004_04","inactive",42,23,31,26,65,26,24,19
"35","G0004","G0004_05","inactive",111,124,95,100,113,104,64,135
"36","G0004","G0004_06","inactive",42,60,58,34,49,36,80,46
"37","G0004","G0004_07","inactive",36,54,23,23,21,35,27,37
"38","G0004","G0004_08","inactive",140,106,96,104,155,102,103,105
"39","G0004","G0004_09","inactive",175,168,184,143,128,237,190,129
"40","G0004","G0004_10","inactive",164,114,87,120,130,180,99,141
"41","G0005","G0005_01","inactive",34,24,11,38,41,22,20,51
"42","G0005","G0005_02","inactive",145,170,167,97,141,180,188,122
"43","G0005","G0005_03","inactive",113,72,116,71,134,83,81,78
"44","G0005","G0005_04","inactive",103,74,106,79,105,118,101,147
"45","G0005","G0005_05","inactive",50,59,78,22,42,48,68,36
"46","G0005","G0005_06","inactive",47,47,41,37,70,57,48,70
"47","G0005","G0005_07","inactive",67,65,44,71,85,63,46,59
"48","G0005","G0005_08","inactive",8,9,19,25,26,18,12,24
"49","G0005","G0005_09","inactive",37,26,45,35,24,20,32,42
"50","G0005","G0005_10","inactive",31,41,28,68,26,54,29,83
"51","G0006","G0006_01","inactive",87,8,19,28,51,34,31,48
"52","G0006","G0006_02","inactive",150,57,138,94,103,70,131,117
"53","G0006","G0006_03","inactive",38,65,17,39,43,60,53,41
"54","G0006","G0006_04","inactive",62,34,73,26,57,49,97,45
"55","G0006","G0006_05","inactive",49,32,70,56,36,47,45,65
"56","G0006","G0006_06","inactive",107,52,109,56,98,53,100,78
"57","G0006","G0006_07","inactive",64,31,81,42,61,40,98,64
"58","G0006","G0006_08","inactive",58,57,138,56,65,72,136,52
"59","G0006","G0006_09","inactive",128,146,158,126,111,172,173,115
"60","G0006","G0006_10","inactive",151,133,104,128,142,145,138,196
"61","G0007","G0007_01","inactive",36,29,32,35,28,40,31,73
"62","G0007","G0007_02","inactive",163,163,110,133,147,171,113,157
"63","G0007","G0007_03","inactive",112,137,108,100,93,172,122,125
"64","G0007","G0007_04","inactive",99,95,139,64,97,127,117,87
