"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",67,248,214,210,51,239,256,214
"2","G0001","G0001_02","inactive",382,334,92,314,416,245,84,309
"3","G0001","G0001_03","inactive",123,142,126,253,126,197,129,210
"4","G0001","G0001_04","inactive",780,328,412,522,763,464,438,583
"5","G0001","G0001_05","inactive",979,816,1341,978,1075,989,1402,1168
"6","G0001","G0001_06","inactive",2890,2863,2554,2892,2950,3124,2899,3038
"7","G0001","G0001_07","inactive",803,964,1095,730,873,991,1159,812
"8","G0001","G0001_08","inactive",336,169,128,100,248,158,183,98
"9","G0001","G0001_09","inactive",262,481,418,364,299,524,431,379
"10","G0001","G0001_10","inactive",89,377,290,331,127,335,302,296
"11","G0002","G0002_01","inactive",518,603,568,544,505,647,568,460
"12","G0002","G0002_02","inactive",356,342,444,324,454,437,422,443
"13","G0002","G0002_03","inactive",176,81,70,188,112,76,66,160
"14","G0002","G0002_04","inactive",451,438,480,606,461,468,520,656
"15","G0002","G0002_05","inactive",609,440,353,683,755,540,512,710
"16","G0002","G0002_06","inactive",159,181,98,204,182,179,114,220
"17","G0002","G0002_07","inactive",545,395,833,534,559,374,825,581
"18","G0002","G0002_08","inactive",354,253,503,552,287,313,444,478
"19","G0002","G0002_09","inactive",272,63,71,19,252,60,49,50
"20","G0002","G0002_10","inactive",193,86,115,118,198,90,129,130
"21","G0003","G0003_01","inactive",521,375,379,379,531,289,404,403
"22","G0003","G0003_02","inactive",1119,1295,989,1114,1180,1226,1208,1220
"23","G0003","G0003_03","inactive",341,344,451,304,274,399,424,242
"24","G0003","G0003_04","inactive",476,292,265,397,470,316,292,334
"25","G0003","G0003_05","inactive",287,193,127,252,256,209,142,318
"26","G0003","G0003_06","inactive",283,334,313,297,281,317,364,379
"27","G0003","G0003_07","inactive",324,202,316,263,417,251,272,266
"28","G0003","G0003_08","inactive",371,398,281,380,330,402,380,417
"29","G0003","G0003_09","inactive",482,298,281,491,460,309,300,497
"30","G0003","G0003_10","inactive",97,251,149,119,70,233,176,96
"31","G0004","G0004_01","inactive",1040,1122,796,727,946,1322,738,662
"32","G0004","G0004_02","inactive",789,396,975,580,781,418,1018,624
"33","G0004","G0004_03","inactive",427,748,682,823,428,769,713,828
"34","G0004","G0004_04","inactive",732,582,734,516,777,526,784,548
"35","G0004","G0004_05","inactive",29,117,97,26,30,192,121,41
"36","G0004","G0004_06","inactive",41,228,288,373,65,215,273,326
"37","G0004","G0004_07","inactive",376,363,259,618,297,441,304,589
"38","G0004","G0004_08","inactive",43,112,58,83,60,135,78,78
"39","G0004","G0004_09","inactive",848,1154,783,1062,794,1296,998,935
"40","G0004","G0004_10","inactive",378,475,242,304,347,464,320,346
"41","G0005","G0005_01","inactive",218,285,154,301,216,298,184,300
"42","G0005","G0005_02","inactive",129,173,186,294,170,212,174,292
"43","G0005","G0005_03","inactive",140,298,295,287,128,386,283,291
"44","G0005","G0005_04","inactive",393,331,671,342,421,413,668,382
"45","G0005","G0005_05","inactive",192,362,284,238,201,328,338,240
"46","G0005","G0005_06","inactive",980,750,989,507,1090,699,1203,600
"47","G0005","G0005_07","inactive",145,389,558,492,184,493,630,466
"48","G0005","G0005_08","inactive",416,338,347,353,433,378,381,384
"49","G0005","G0005_09","inactive",452,226,391,230,446,255,414,244
"50","G0005","G0005_10","inactive",202,122,144,239,204,177,122,249
"51","G0006","G0006_01","inactive",762,679,990,815,840,906,966,820
"52","G0006","G0006_02","inactive",219,408,257,449,256,419,332,506
"53","G0006","G0006_03","inactive",194,176,242,57,228,235,268,75
"54","G0006","G0006_04","inactive",146,182,143,229,164,177,170,210
"55","G0006","G0006_05","inactive",1384,1183,1337,1006,1351,1102,1592,1125
"56","G0006","G0006_06","inactive",168,151,157,265,241,149,196,306
"57","G0006","G0006_07","inactive",463,289,492,210,409,297,450,200
"58","G0006","G0006_08","inactive",283,240,130,168,333,249,123,188
"59","G0006","G0006_09","inactive",1412,871,1210,955,1290,910,1410,1079
"60","G0006","G0006_10","inactive",317,213,310,130,368,230,275,141
"61","G0007","G0007_01","inactive",847,650,566,696,864,806,556,774
"62","G0007","G0007_02","inactive",383,407,403,353,347,343,383,359
"63","G0007","G0007_03","inactive",777,780,920,783,935,763,877,731
"64","G0007","G0007_04","inactive",418,156,275,227,437,162,242,249
"65","G0007","G0007_05","inactive",225,496,276,436,267,448,358,402
"66","G0007","G0007_06","inactive",172,145,135,106,193,240,116,101
"67","G0007","G0007_07","inactive",116,192,81,89,115,155,125,111
"68","G0007","G0007_08","inactive",415,204,353,515,442,258,400,604
"69","G0007","G0007_09","inactive",1465,1654,1761,1320,1555,1961,2016,1311
"70","G0007","G0007_10","inactive",78,52,0,107,46,75,0,136
"71","G0008","G0008_01","inactive",279,175,162,257,284,141,237,247
"72","G0008","G0008_02","inactive",672,513,577,673,685,529,623,657
"73","G0008","G0008_03","inactive",321,365,313,218,381,360,448,275
"74","G0008","G0008_04","inactive",266,356,270,488,284,366,265,446
