"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"1","G0001","G0001_01","inactive",1853,1691,1299,2009,1815,2018,1240,1642,1972,1611,1353,2274,1720,2033,1165,1856
"2","G0001","G0001_02","inactive",1703,1850,1525,2058,2315,1714,1325,1819,1763,1521,1527,2144,2087,1618,1243,1729
"3","G0001","G0001_03","inactive",383,757,1139,534,741,510,592,1158,291,657,1193,605,734,641,567,1013
"4","G0001","G0001_04","inactive",769,984,1220,566,1326,1211,1446,1414,730,991,964,731,1315,1104,1426,1239
"5","G0001","G0001_05","inactive",445,853,196,394,295,435,397,546,372,789,148,411,252,461,363,625
"6","G0001","G0001_06","inactive",2190,1649,2165,2010,2397,2354,2200,1973,2020,1740,1945,2034,2416,2324,2024,1859
"7","G0001","G0001_07","inactive",553,106,683,257,237,229,592,222,502,64,537,320,159,280,529,253
"8","G0001","G0001_08","inactive",442,423,474,508,796,561,710,698,446,416,470,677,863,546,661,616
"9","G0001","G0001_09","inactive",800,697,1304,407,372,830,1498,1034,695,662,1451,497,409,1041,1247,1015
"10","G0001","G0001_10","inactive",802,899,852,897,503,788,934,548,685,861,892,1031,283,704,1065,537
"11","G0002","G0002_01","inactive",440,442,168,222,234,225,239,217,519,311,141,277,203,289,295,212
"12","G0002","G0002_02","inactive",2334,2517,1992,2585,3284,2161,2191,2816,2213,2303,1795,2786,3099,2626,2080,2848
"13","G0002","G0002_03","inactive",1435,1416,1077,1226,1283,721,1136,1322,1512,1300,1181,1292,1268,727,1240,1084
"14","G0002","G0002_04","inactive",2394,2565,2485,2255,2322,2346,2545,2393,2269,2196,2529,2124,2182,2507,2349,2659
"15","G0002","G0002_05","inactive",1324,1582,1347,1049,1087,1505,1433,1067,1272,1537,1454,1139,1030,1573,1424,985
"16","G0002","G0002_06","inactive",549,485,299,633,552,465,335,666,492,514,401,613,527,541,288,698
"17","G0002","G0002_07","inactive",1009,1011,1656,873,740,1123,1182,761,1039,1044,1531,915,635,1353,1079,837
"18","G0002","G0002_08","inactive",503,653,459,449,656,795,850,1028,475,593,448,663,675,855,820,1163
"19","G0002","G0002_09","inactive",195,605,343,271,399,263,369,256,218,602,341,253,461,241,473,193
"20","G0002","G0002_10","inactive",1162,523,875,655,828,844,583,877,1108,408,714,686,793,849,472,965
"21","G0003","G0003_01","inactive",1683,1361,1322,1346,1289,1710,1686,1174,1550,1413,1427,1532,1453,1646,1567,1070
"22","G0003","G0003_02","inactive",436,421,388,182,507,452,309,428,435,398,448,236,465,307,287,556
"23","G0003","G0003_03","inactive",1371,1174,1572,1650,1414,1908,2331,1686,1269,987,1451,1632,1435,2058,1939,1596
"24","G0003","G0003_04","inactive",1997,1967,1938,1712,1244,1808,1833,1660,1803,1977,1956,1867,1241,1971,1768,1697
"25","G0003","G0003_05","inactive",155,303,169,45,305,155,383,257,154,211,136,46,305,187,378,205
"26","G0003","G0003_06","inactive",673,674,290,540,440,471,788,594,652,661,295,581,475,453,817,493
"27","G0003","G0003_07","inactive",645,725,543,1023,989,494,716,629,673,629,608,1007,684,540,611,700
"28","G0003","G0003_08","inactive",3841,4187,3599,4021,3235,3908,3604,4749,3687,3905,3555,4697,3384,4525,3528,4617
"29","G0003","G0003_09","inactive",1136,1106,977,1621,1255,1162,1258,1305,1085,1100,934,1540,1016,1293,1146,1277
"30","G0003","G0003_10","inactive",687,570,1459,1130,667,893,513,1114,641,637,1321,1159,662,966,525,1175
"31","G0004","G0004_01","inactive",562,997,888,925,1038,1083,885,1134,550,905,930,984,1097,1092,875,1094
"32","G0004","G0004_02","inactive",1456,1122,1026,981,1048,593,961,722,1412,1149,772,1034,930,645,957,772
"33","G0004","G0004_03","inactive",165,447,431,506,437,410,546,291,230,499,390,490,471,496,553,359
"34","G0004","G0004_04","inactive",552,436,440,527,343,515,610,404,469,426,435,588,368,658,610,368
"35","G0004","G0004_05","inactive",223,140,25,43,86,80,114,0,256,122,44,55,100,140,196,0
"36","G0004","G0004_06","inactive",1988,1251,1584,2036,1518,1718,1608,2500,2092,1191,1667,2211,1462,1900,1609,2296
"37","G0004","G0004_07","inactive",476,411,475,274,695,162,573,322,380,419,453,262,637,313,514,246
"38","G0004","G0004_08","inactive",382,507,435,455,399,555,299,565,415,582,425,495,320,527,315,611
"39","G0004","G0004_09","inactive",829,493,627,373,1168,883,625,713,758,455,647,320,944,835,630,634
"40","G0004","G0004_10","inactive",1193,1610,1895,1808,1723,1985,1238,1243,1394,1633,1702,1683,1613,2016,1300,1297
"41","G0005","G0005_01","inactive",4263,2919,3115,3587,4032,3577,2978,3772,3961,2635,3537,3676,3661,3707,2974,3648
"42","G0005","G0005_02","inactive",1294,1411,1375,1645,1119,1387,1336,1483,1214,1284,1238,1664,1021,1382,1267,1323
"43","G0005","G0005_03","inactive",116,260,252,92,104,351,119,142,89,239,226,104,83,362,167,122
"44","G0005","G0005_04","inactive",796,540,1040,732,806,944,995,788,664,524,1035,857,923,899,935,849
"45","G0005","G0005_05","inactive",783,326,177,682,500,471,354,190,784,275,203,713,451,422,279,196
"46","G0005","G0005_06","inactive",1503,1763,1308,1297,1662,1746,1979,2069,1510,1547,1391,1295,1550,1686,2024,1957
"47","G0005","G0005_07","inactive",2354,3202,2672,2508,2541,2228,3046,2710,2191,3057,2580,2630,2520,2544,2995,2606
"48","G0005","G0005_08","inactive",852,1196,1301,1018,1448,1174,1075,1144,937,1081,1097,1218,1297,1135,1022,1022
"49","G0005","G0005_09","inactive",234,290,284,325,265,346,379,436,218,328,226,368,379,394,379,291
"50","G0005","G0005_10","inactive",231,420,348,442,297,349,742,461,168,348,266,549,329,358,762,391
"51","G0006","G0006_01","inactive",74,93,240,36,307,344,0,223,129,104,317,49,385,416,0,261
"52","G0006","G0006_02","inactive",1192,1116,1407,957,1274,1165,1301,1157,1099,1084,1357,1274,1363,1061,1264,1071
"53","G0006","G0006_03","inactive",1534,2394,2423,2333,1917,1735,1893,3190,1496,2316,2488,2532,1886,1952,1990,3156
"54","G0006","G0006_04","inactive",2580,2559,2224,2269,3167,2765,2665,2748,2647,2186,2059,2429,3130,2593,2657,2448
"55","G0006","G0006_05","inactive",360,583,605,584,739,569,703,694,313,548,718,531,621,433,628,694
"56","G0006","G0006_06","inactive",661,852,746,925,707,760,1028,869,600,907,775,1002,589,722,947,864
"57","G0006","G0006_07","inactive",1686,1308,1324,1131,991,1267,765,1358,1421,1179,1292,1122,1081,1459,673,1304
"58","G0006","G0006_08","inactive",415,218,796,747,472,536,516,608,450,205,713,838,479,626,504,615
"59","G0006","G0006_09","inactive",560,1049,903,940,869,569,808,1111,539,1035,817,834,829,601,686,1109
"60","G0006","G0006_10","inactive",672,559,378,546,256,685,383,807,626,569,343,551,306,642,450,807
"61","G0007","G0007_01","inactive",759,1323,876,815,1059,1115,1222,1049,690,1401,916,770,871,1220,1212,905
"62","G0007","G0007_02","inactive",1417,1403,1716,1132,935,1377,1141,1167,1471,1160,1696,1123,859,1393,1223,1183
"63","G0007","G0007_03","inactive",735,921,897,425,683,569,860,731,829,912,846,534,590,712,952,613
"64","G0007","G0007_04","inactive",768,578,842,1324,968,753,874,805,813,650,888,1229,791,863,854,762
"65","G0007","G0007_05","inactive",1247,862,828,1076,1469,958,1239,1077,1075,759,801,1041,1464,1135,1432,970
"66","G0007","G0007_06","inactive",527,1075,1552,989,1009,1053,764,973,583,1064,1497,1170,912,1061,830,832
"67","G0007","G0007_07","inactive",1069,1053,1133,957,1082,940,831,1566,1084,1223,1114,1126,949,999,724,1667
"68","G0007","G0007_08","inactive",966,858,1143,1257,585,863,982,857,725,853,1123,1178,618,828,1027,807
"69","G0007","G0007_09","inactive",683,517,584,737,427,501,597,408,571,457,527,835,340,552,543,432
"70","G0007","G0007_10","inactive",235,514,689,364,648,382,749,687,273,478,739,512,628,312,635,708
"71","G0008","G0008_01","decreasing",451,768,184,601,613,717,763,732,118,229,92,264,142,205,225,259
