"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",402,399,321,270,421,363,450,228
"2","G0001","G0001_02","inactive",301,155,217,114,410,139,244,136
"3","G0001","G0001_03","inactive",244,314,426,362,207,274,523,238
"4","G0001","G0001_04","inactive",414,361,513,527,380,393,506,564
"5","G0001","G0001_05","inactive",492,464,405,503,476,464,409,428
"6","G0001","G0001_06","inactive",1133,886,1150,904,1072,722,1229,922
"7","G0001","G0001_07","inactive",1684,1527,1808,1695,1638,1496,1952,1580
"8","G0001","G0001_08","inactive",1068,912,1268,754,1175,917,1375,814
"9","G0001","G0001_09","inactive",283,276,425,562,327,262,403,551
"10","G0001","G0001_10","inactive",276,435,228,270,415,421,269,170
"11","G0002","G0002_01","inactive",1455,1186,1005,1704,1363,1155,1137,1556
"12","G0002","G0002_02","inactive",676,799,659,499,643,598,580,392
"13","G0002","G0002_03","inactive",200,112,231,146,254,80,245,157
"14","G0002","G0002_04","inactive",218,315,202,167,252,270,211,206
"15","G0002","G0002_05","inactive",366,612,320,543,347,566,414,477
"16","G0002","G0002_06","inactive",410,348,308,242,460,292,317,256
"17","G0002","G0002_07","inactive",246,191,260,51,166,146,308,106
"18","G0002","G0002_08","inactive",684,613,353,666,666,629,384,560
"19","G0002","G0002_09","inactive",469,593,363,641,488,576,420,674
"20","G0002","G0002_10","inactive",1121,1084,1151,861,1318,1089,1156,841
"21","G0003","G0003_01","inactive",333,568,198,341,310,571,226,273
"22","G0003","G0003_02","inactive",542,349,329,216,613,264,411,265
"23","G0003","G0003_03","inactive",172,119,128,138,200,93,143,122
"24","G0003","G0003_04","inactive",159,227,173,228,175,226,160,149
"25","G0003","G0003_05","inactive",466,815,241,405,478,775,313,396
"26","G0003","G0003_06","inactive",386,336,379,349,399,419,342,326
"27","G0003","G0003_07","inactive",380,541,308,322,319,539,272,298
"28","G0003","G0003_08","inactive",554,463,556,415,464,378,557,395
"29","G0003","G0003_09","inactive",719,774,327,761,697,650,248,719
"30","G0003","G0003_10","inactive",353,473,369,367,351,465,409,314
"31","G0004","G0004_01","inactive",353,483,477,451,271,356,511,435
"32","G0004","G0004_02","inactive",538,816,620,777,486,705,671,761
"33","G0004","G0004_03","inactive",166,178,152,280,249,194,106,290
"34","G0004","G0004_04","inactive",28,82,35,116,18,77,32,93
"35","G0004","G0004_05","inactive",69,141,113,108,88,97,88,97
"36","G0004","G0004_06","inactive",711,802,564,525,689,654,640,490
"37","G0004","G0004_07","inactive",729,243,369,167,705,225,467,156
"38","G0004","G0004_08","inactive",482,361,547,560,408,376,527,516
"39","G0004","G0004_09","inactive",93,192,140,0,68,202,165,0
"40","G0004","G0004_10","inactive",563,722,735,399,638,613,816,368
"41","G0005","G0005_01","inactive",422,305,296,182,403,249,283,189
"42","G0005","G0005_02","inactive",500,820,588,513,496,801,674,442
"43","G0005","G0005_03","inactive",118,39,64,0,144,60,45,0
"44","G0005","G0005_04","inactive",764,611,715,487,775,600,744,435
"45","G0005","G0005_05","inactive",504,708,731,511,488,687,919,499
"46","G0005","G0005_06","inactive",317,260,362,439,266,214,446,365
"47","G0005","G0005_07","inactive",727,365,276,440,699,399,290,380
"48","G0005","G0005_08","inactive",626,837,625,785,639,822,738,659
"49","G0005","G0005_09","inactive",333,171,201,146,319,209,195,169
"50","G0005","G0005_10","inactive",154,366,263,21,96,370,320,36
"51","G0006","G0006_01","inactive",132,84,141,122,141,77,165,151
"52","G0006","G0006_02","inactive",237,191,34,242,202,219,43,292
"53","G0006","G0006_03","inactive",186,273,300,342,204,196,350,250
"54","G0006","G0006_04","inactive",8,316,315,142,5,267,407,136
"55","G0006","G0006_05","inactive",183,111,93,145,207,83,79,120
"56","G0006","G0006_06","inactive",454,561,540,344,473,537,600,397
"57","G0006","G0006_07","inactive",718,620,503,607,615,561,536,578
"58","G0006","G0006_08","inactive",299,70,197,156,323,39,204,105
"59","G0006","G0006_09","inactive",195,215,335,100,167,152,332,128
"60","G0006","G0006_10","inactive",435,219,448,284,375,185,402,276
"61","G0007","G0007_01","inactive",887,804,878,783,899,862,963,810
"62","G0007","G0007_02","inactive",215,256,201,358,156,256,185,339
"63","G0007","G0007_03","inactive",305,401,400,205,358,399,444,191
"64","G0007","G0007_04","inactive",679,608,350,704,669,560,375,707
"65","G0007","G0007_05","inactive",526,327,488,256,458,258,448,262
"66","G0007","G0007_06","inactive",963,892,938,873,918,731,1038,717
"67","G0007","G0007_07","inactive",253,430,387,398,241,439,376,418
"68","G0007","G0007_08","inactive",1185,1002,712,724,1068,994,679,754
"69","G0007","G0007_09","inactive",866,887,1095,740,896,856,1168,727
"70","G0007","G0007_10","inactive",281,110,58,210,227,174,71,250
"71","G0008","G0008_01","inactive",597,710,833,819,577,583,934,765
"72","G0008","G0008_02","inactive",137,65,104,39,114,68,152,38
"73","G0008","G0008_03","inactive",961,671,777,902,1102,665,747,774
"74","G0008","G0008_04","inactive",190,200,193,0,255,158,251,0
"75","G0008","G0008_05","inactive",147,162,265,321,142,155,268,305
"76","G0008","G0008_06","inactive",1425,1206,1862,1454,1332,1120,1985,1345
"77","G0008","G0008_07","inactive",572,325,780,631,589,278,792,580
"78","G0008","G0008_08","inactive",1031,982,924,1148,1083,934,951,1107
"79","G0008","G0008_09","inactive",1668,1807,1738,1578,1648,1644,2047,1428
"80","G0008","G0008_10","inactive",687,821,867,847,750,819,837,874
"81","G0009","G0009_01","inactive",136,84,250,24,148,75,244,24
"82","G0009","G0009_02","inactive",421,325,337,387,348,295,398,457
"83","G0009","G0009_03","inactive",170,115,149,17,220,169,134,15
"84","G0009","G0009_04","inactive",707,400,575,568,652,363,514,554
"85","G0009","G0009_05","inactive",235,150,185,177,265,164,178,192
"86","G0009","G0009_06","inactive",479,360,371,398,473,314,371,309
"87","G0009","G0009_07","inactive",400,205,122,69,391,234,163,81
"88","G0009","G0009_08","inactive",173,112,239,203,179,86,288,164
"89","G0009","G0009_09","inactive",230,356,308,342,214,448,330,342
"90","G0009","G0009_10","inactive",157,271,158,263,137,255,200,205
"91","G0010","G0010_01","inactive",468,141,110,400,506,133,125,331
"92","G0010","G0010_02","inactive",83,152,163,89,67,141,154,80
"93","G0010","G0010_03","inactive",618,595,568,725,616,611,639,673
"94","G0010","G0010_04","inactive",679,388,489,273,676,516,478,302
"95","G0010","G0010_05","inactive",2304,2403,3169,2827,2258,2283,3506,2695
"96","G0010","G0010_06","inactive",481,660,585,316,524,566,594,306
"97","G0010","G0010_07","inactive",348,415,463,480,340,366,378,391
"98","G0010","G0010_08","inactive",98,105,254,133,113,69,255,92
"99","G0010","G0010_09","inactive",359,226,343,412,377,304,323,341
"100","G0010","G0010_10","inactive",480,655,364,274,465,627,298,261
"101","G0011","G0011_01","inactive",429,288,218,283,440,214,178,235
"102","G0011","G0011_02","inactive",180,381,329,245,189,337,387,281
"103","G0011","G0011_03","inactive",375,404,543,302,355,436,561,325
"104","G0011","G0011_04","inactive",411,462,395,650,424,420,413,678
"105","G0011","G0011_05","inactive",1423,1163,1127,1274,1431,1033,1127,1269
"106","G0011","G0011_06","inactive",420,381,375,286,401,379,454,232
"107","G0011","G0011_07","inactive",1522,1025,1013,1252,1387,938,1197,1146
"108","G0011","G0011_08","inactive",131,189,188,324,112,163,199,284
"109","G0011","G0011_09","inactive",496,470,423,510,532,404,429,445
"110","G0011","G0011_10","inactive",147,354,106,123,203,367,139,151
"111","G0012","G0012_01","inactive",671,773,544,591,591,726,652,619
"112","G0012","G0012_02","inactive",234,120,109,163,226,98,107,159
"113","G0012","G0012_03","inactive",285,378,205,252,236,434,179,218
"114","G0012","G0012_04","inactive",507,376,516,550,498,507,524,571
"115","G0012","G0012_05","inactive",2236,1762,1660,2004,2080,1477,1751,1859
"116","G0012","G0012_06","inactive",2281,2419,2036,2364,2199,2477,2520,2403
"117","G0012","G0012_07","inactive",392,494,186,280,458,397,194,331
"118","G0012","G0012_08","inactive",232,178,195,215,215,170,178,206
"119","G0012","G0012_09","inactive",520,611,447,500,536,637,508,527
"120","G0012","G0012_10","inactive",135,234,331,316,96,177,394,314
"121","G0013","G0013_01","inactive",633,461,434,624,703,435,433,583
"122","G0013","G0013_02","inactive",401,248,120,244,466,248,110,248
"123","G0013","G0013_03","inactive",956,670,989,1058,974,683,1134,922
"124","G0013","G0013_04","inactive",1066,1553,1084,932,1114,1599,1333,1091
"125","G0013","G0013_05","inactive",1501,765,1144,884,1318,683,1266,696
"126","G0013","G0013_06","inactive",307,174,88,198,326,155,58,193
"127","G0013","G0013_07","inactive",511,411,371,527,517,411,412,506
"128","G0013","G0013_08","inactive",208,202,196,355,180,214,229,321
"129","G0013","G0013_09","inactive",152,124,145,226,137,161,152,224
"130","G0013","G0013_10","inactive",345,470,459,438,359,469,446,414
"131","G0014","G0014_01","inactive",721,523,668,430,753,541,707,390
"132","G0014","G0014_02","inactive",1042,1393,1193,1563,1128,1470,1203,1424
"133","G0014","G0014_03","inactive",294,125,81,411,268,99,101,396
"134","G0014","G0014_04","inactive",372,471,610,888,419,400,665,879
"135","G0014","G0014_05","inactive",428,328,342,211,489,349,286,150
"136","G0014","G0014_06","inactive",469,289,189,234,435,240,233,180
"137","G0014","G0014_07","inactive",695,565,1145,1204,642,574,1168,1287
"138","G0014","G0014_08","inactive",889,773,577,979,837,697,633,955
"139","G0014","G0014_09","inactive",416,288,476,572,387,309,452,559
"140","G0014","G0014_10","inactive",279,274,343,365,257,284,401,282
"141","G0015","G0015_01","inactive",95,253,234,398,73,241,273,276
"142","G0015","G0015_02","inactive",395,147,253,230,398,107,263,273
"143","G0015","G0015_03","inactive",1224,1492,888,1028,1178,1435,852,998
"144","G0015","G0015_04","inactive",230,335,313,318,179,301,335,298
"145","G0015","G0015_05","inactive",563,418,470,531,528,359,431,483
"146","G0015","G0015_06","inactive",843,732,744,834,845,628,882,718
"147","G0015","G0015_07","inactive",633,644,483,884,693,643,441,857
"148","G0015","G0015_08","inactive",355,534,454,387,322,552,433,438
"149","G0015","G0015_09","inactive",1076,895,543,633,1042,772,604,552
"150","G0015","G0015_10","inactive",699,499,389,421,778,554,392,354
"151","G0016","G0016_01","inactive",556,836,526,388,604,751,530,310
"152","G0016","G0016_02","inactive",249,392,154,413,247,483,146,314
"153","G0016","G0016_03","inactive",1757,2039,1456,1685,1827,2053,1623,1705
"154","G0016","G0016_04","inactive",171,106,242,130,145,123,314,142
"155","G0016","G0016_05","inactive",371,376,415,551,330,428,461,625
"156","G0016","G0016_06","inactive",164,119,102,47,150,146,133,43
