"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",43,25,28,44,34,42,39,52
"2","G0001","G0001_02","inactive",45,43,50,41,31,55,36,45
"3","G0001","G0001_03","inactive",46,31,31,38,41,34,25,25
"4","G0001","G0001_04","inactive",23,37,48,24,23,40,30,31
"5","G0001","G0001_05","inactive",160,110,127,146,158,100,113,186
"6","G0001","G0001_06","inactive",21,44,26,29,24,44,24,35
"7","G0001","G0001_07","inactive",123,182,191,129,112,157,155,185
"8","G0001","G0001_08","inactive",68,110,60,82,55,84,59,111
"9","G0001","G0001_09","inactive",136,156,113,137,120,142,80,155
"10","G0001","G0001_10","inactive",39,103,43,75,33,81,44,89
"11","G0002","G0002_01","inactive",39,35,43,26,22,44,38,64
"12","G0002","G0002_02","inactive",100,112,62,141,100,98,55,168
"13","G0002","G0002_03","inactive",38,35,40,35,25,78,27,56
"14","G0002","G0002_04","inactive",50,49,58,70,33,50,39,86
"15","G0002","G0002_05","inactive",21,16,12,31,19,13,14,33
"16","G0002","G0002_06","inactive",108,97,109,159,96,90,78,168
"17","G0002","G0002_07","inactive",9,8,8,6,3,9,9,19
"18","G0002","G0002_08","inactive",65,126,113,109,74,127,75,118
"19","G0002","G0002_09","inactive",16,42,34,38,26,55,41,28
"20","G0002","G0002_10","inactive",11,28,14,32,12,26,19,25
"21","G0003","G0003_01","inactive",49,55,116,60,39,48,90,70
"22","G0003","G0003_02","inactive",27,30,38,43,33,44,28,41
"23","G0003","G0003_03","inactive",6,57,19,13,8,41,19,22
"24","G0003","G0003_04","inactive",44,63,26,37,32,43,32,52
"25","G0003","G0003_05","inactive",30,55,37,50,24,51,31,63
"26","G0003","G0003_06","inactive",49,40,43,31,26,37,32,43
"27","G0003","G0003_07","inactive",114,166,103,155,110,139,99,195
"28","G0003","G0003_08","inactive",45,19,26,39,39,16,33,57
"29","G0003","G0003_09","inactive",29,37,15,21,31,36,8,33
"30","G0003","G0003_10","inactive",89,68,88,91,91,62,84,91
"31","G0004","G0004_01","inactive",19,40,18,38,8,32,16,43
"32","G0004","G0004_02","inactive",37,31,43,37,31,39,27,35
"33","G0004","G0004_03","inactive",63,72,43,68,48,56,38,45
"34","G0004","G0004_04","inactive",71,103,73,84,50,87,55,114
"35","G0004","G0004_05","inactive",133,197,110,182,119,189,90,206
"36","G0004","G0004_06","inactive",45,29,43,16,40,21,47,26
"37","G0004","G0004_07","inactive",51,69,66,96,54,74,46,96
"38","G0004","G0004_08","inactive",30,8,19,16,21,11,25,15
"39","G0004","G0004_09","inactive",25,34,34,19,12,39,27,36
"40","G0004","G0004_10","inactive",2,7,7,5,1,9,1,7
"41","G0005","G0005_01","inactive",49,100,36,111,67,95,44,128
"42","G0005","G0005_02","inactive",23,23,16,14,35,33,16,19
"43","G0005","G0005_03","inactive",90,127,109,69,80,117,87,84
"44","G0005","G0005_04","inactive",39,32,31,64,38,32,33,61
"45","G0005","G0005_05","inactive",50,48,53,32,39,57,22,63
"46","G0005","G0005_06","inactive",36,16,34,48,30,15,27,47
"47","G0005","G0005_07","inactive",35,34,23,36,19,23,47,38
"48","G0005","G0005_08","inactive",59,65,87,60,49,65,65,87
"49","G0005","G0005_09","inactive",51,46,42,37,37,43,39,45
"50","G0005","G0005_10","inactive",18,13,30,53,14,23,11,64
"51","G0006","G0006_01","inactive",80,61,53,67,67,66,26,86
"52","G0006","G0006_02","inactive",145,209,160,137,145,215,145,182
"53","G0006","G0006_03","inactive",41,61,46,28,31,67,38,39
"54","G0006","G0006_04","inactive",20,7,8,20,18,13,4,22
"55","G0006","G0006_05","inactive",25,36,28,34,23,28,22,24
"56","G0006","G0006_06","inactive",30,34,56,37,27,25,33,52
"57","G0006","G0006_07","inactive",47,27,35,53,39,48,31,81
"58","G0006","G0006_08","inactive",121,124,124,113,92,133,106,168
"59","G0006","G0006_09","inactive",33,53,44,61,35,55,44,76
"60","G0006","G0006_10","inactive",29,44,50,34,26,35,42,35
"61","G0007","G0007_01","inactive",10,37,30,21,14,31,33,22
"62","G0007","G0007_02","inactive",24,43,50,37,34,39,40,44
"63","G0007","G0007_03","inactive",25,24,31,26,22,19,16,43
"64","G0007","G0007_04","inactive",28,10,23,39,22,18,9,39
"65","G0007","G0007_05","inactive",65,38,49,56,73,62,50,106
"66","G0007","G0007_06","inactive",121,114,97,138,102,124,89,152
"67","G0007","G0007_07","inactive",3,5,8,13,12,18,3,17
"68","G0007","G0007_08","inactive",30,69,68,38,37,55,33,50
"69","G0007","G0007_09","inactive",70,88,50,87,54,57,45,104
"70","G0007","G0007_10","inactive",9,22,16,16,12,22,19,21
"71","G0008","G0008_01","inactive",6,4,11,9,7,5,13,7
"72","G0008","G0008_02","inactive",36,52,28,72,41,38,26,111
"73","G0008","G0008_03","inactive",56,52,76,57,45,49,51,68
"74","G0008","G0008_04","inactive",55,57,53,67,51,64,47,64
"75","G0008","G0008_05","inactive",66,70,130,104,73,87,107,157
"76","G0008","G0008_06","inactive",20,24,5,19,13,26,4,13
"77","G0008","G0008_07","inactive",21,42,9,36,34,34,17,36
"78","G0008","G0008_08","inactive",62,55,63,63,38,44,56,78
"79","G0008","G0008_09","inactive",15,31,20,19,11,18,19,19
"80","G0008","G0008_10","inactive",135,127,148,127,88,117,98,176
"81","G0009","G0009_01","inactive",30,19,13,35,24,31,12,46
"82","G0009","G0009_02","inactive",61,48,62,58,58,67,60,73
"83","G0009","G0009_03","inactive",24,24,16,24,19,22,31,26
"84","G0009","G0009_04","inactive",17,12,8,7,15,13,12,5
"85","G0009","G0009_05","inactive",23,8,30,10,18,9,21,10
"86","G0009","G0009_06","inactive",43,17,16,40,24,20,16,26
"87","G0009","G0009_07","inactive",66,74,61,59,65,54,66,94
"88","G0009","G0009_08","inactive",63,54,64,35,35,49,58,60
"89","G0009","G0009_09","inactive",123,171,134,119,94,118,106,187
"90","G0009","G0009_10","inactive",19,5,11,6,12,4,18,22
"91","G0010","G0010_01","decreasing",61,43,35,47,55,32,28,53
"92","G0010","G0010_02","decreasing",18,25,41,47,16,32,21,49
"93","G0010","G0010_03","decreasing",6,18,32,16,14,9,18,14
"94","G0010","G0010_04","decreasing",33,38,25,19,19,22,32,25
"95","G0010","G0010_05","decreasing",36,40,12,31,28,39,12,31
"96","G0010","G0010_06","decreasing",33,69,76,37,33,70,58,28
"97","G0010","G0010_07","decreasing",56,58,49,76,39,48,29,76
"98","G0010","G0010_08","decreasing",35,37,24,41,28,23,12,44
"99","G0010","G0010_09","decreasing",35,59,31,31,28,48,21,43
"100","G0010","G0010_10","decreasing",32,32,19,22,30,33,10,20
"101","G0011","G0011_01","inactive",50,47,42,44,40,59,28,58
"102","G0011","G0011_02","inactive",118,76,138,131,94,76,104,160
"103","G0011","G0011_03","inactive",86,68,79,85,65,59,68,109
"104","G0011","G0011_04","inactive",53,39,41,58,42,43,34,52
"105","G0011","G0011_05","inactive",36,60,60,30,33,48,56,33
"106","G0011","G0011_06","inactive",20,34,25,30,17,31,23,27
"107","G0011","G0011_07","inactive",68,55,62,61,52,48,42,91
"108","G0011","G0011_08","inactive",22,54,33,66,39,57,51,76
"109","G0011","G0011_09","inactive",34,45,14,28,21,33,24,29
"110","G0011","G0011_10","inactive",53,70,59,59,47,69,50,87
"111","G0012","G0012_01","inactive",3,2,10,6,5,4,8,15
"112","G0012","G0012_02","inactive",15,13,37,24,14,21,19,22
"113","G0012","G0012_03","inactive",52,33,39,31,61,46,34,51
"114","G0012","G0012_04","inactive",80,59,63,79,59,72,58,82
"115","G0012","G0012_05","inactive",97,94,108,105,62,99,83,119
"116","G0012","G0012_06","inactive",98,140,101,132,101,136,67,169
"117","G0012","G0012_07","inactive",48,47,47,64,45,34,31,51
"118","G0012","G0012_08","inactive",71,36,62,84,65,60,34,125
"119","G0012","G0012_09","inactive",11,9,22,13,21,15,13,21
"120","G0012","G0012_10","inactive",100,115,112,116,97,140,93,158
"121","G0013","G0013_01","inactive",18,11,27,33,29,8,22,32
"122","G0013","G0013_02","inactive",48,52,57,40,35,62,41,69
"123","G0013","G0013_03","inactive",19,24,25,24,23,20,27,36
"124","G0013","G0013_04","inactive",26,29,17,10,27,35,14,9
"125","G0013","G0013_05","inactive",172,132,163,149,140,117,155,195
"126","G0013","G0013_06","inactive",54,50,58,46,40,58,37,59
"127","G0013","G0013_07","inactive",21,25,17,27,20,23,25,36
"128","G0013","G0013_08","inactive",122,144,145,151,110,136,141,167
"129","G0013","G0013_09","inactive",20,21,13,24,20,23,7,20
"130","G0013","G0013_10","inactive",50,104,134,74,63,60,97,82
"131","G0014","G0014_01","inactive",6,8,11,21,5,6,12,19
"132","G0014","G0014_02","inactive",35,55,18,29,38,54,17,32
"133","G0014","G0014_03","inactive",83,66,72,91,71,76,51,114
"134","G0014","G0014_04","inactive",45,37,33,55,47,32,36,38
"135","G0014","G0014_05","inactive",32,66,43,68,26,53,29,87
"136","G0014","G0014_06","inactive",41,60,72,95,37,55,55,148
"137","G0014","G0014_07","inactive",25,24,16,24,25,26,6,29
"138","G0014","G0014_08","inactive",27,27,30,14,27,28,19,36
"139","G0014","G0014_09","inactive",50,63,77,47,49,72,61,64
"140","G0014","G0014_10","inactive",8,16,29,23,17,18,26,14
"141","G0015","G0015_01","inactive",13,19,14,16,10,19,11,16
"142","G0015","G0015_02","inactive",64,79,96,135,65,93,92,125
"143","G0015","G0015_03","inactive",15,23,27,21,7,9,23,17
"144","G0015","G0015_04","inactive",13,17,22,16,9,29,25,13
"145","G0015","G0015_05","inactive",45,62,47,46,38,66,21,49
"146","G0015","G0015_06","inactive",73,95,70,82,72,94,70,99
"147","G0015","G0015_07","inactive",55,33,20,31,31,44,20,36
"148","G0015","G0015_08","inactive",31,42,47,22,31,37,43,70
"149","G0015","G0015_09","inactive",18,38,19,53,20,47,9,46
"150","G0015","G0015_10","inactive",11,9,8,11,8,14,14,10
"151","G0016","G0016_01","inactive",69,84,82,146,47,92,67,150
"152","G0016","G0016_02","inactive",9,16,36,25,19,19,25,28
"153","G0016","G0016_03","inactive",17,37,13,6,9,33,16,10
"154","G0016","G0016_04","inactive",33,33,48,44,40,20,33,43
"155","G0016","G0016_05","inactive",47,37,50,34,31,42,34,53
"156","G0016","G0016_06","inactive",27,6,36,56,35,12,43,58
"157","G0016","G0016_07","inactive",19,39,35,33,9,39,32,37
"158","G0016","G0016_08","inactive",25,10,11,25,29,16,16,24
"159","G0016","G0016_09","inactive",23,24,26,13,20,20,26,36
"160","G0016","G0016_10","inactive",25,28,38,28,18,42,21,38
"161","G0017","G0017_01","inactive",14,15,32,22,16,15,27,38
"162","G0017","G0017_02","inactive",43,46,52,70,20,29,42,65
"163","G0017","G0017_03","inactive",21,11,24,13,21,18,16,14
"164","G0017","G0017_04","inactive",79,47,81,80,66,62,82,101
"165","G0017","G0017_05","inactive",19,12,14,10,17,6,21,7
"166","G0017","G0017_06","inactive",41,63,54,91,36,68,50,115
"167","G0017","G0017_07","inactive",63,104,81,89,76,93,68,107
"168","G0017","G0017_08","inactive",11,12,23,21,11,11,16,20
"169","G0017","G0017_09","inactive",28,61,45,65,28,44,30,67
"170","G0017","G0017_10","inactive",57,68,74,63,57,61,80,78
"171","G0018","G0018_01","inactive",47,51,78,57,40,53,57,62
