"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","negcontrol",120,136,122,113,124,187,116,67
"2","G0001","G0001_02","negcontrol",33,24,39,16,42,29,46,29
"3","G0001","G0001_03","negcontrol",112,136,133,140,94,190,126,117
"4","G0001","G0001_04","negcontrol",272,397,454,283,321,503,400,294
"5","G0001","G0001_05","negcontrol",405,395,568,364,358,503,545,322
"6","G0001","G0001_06","negcontrol",11,21,9,13,12,23,8,13
"7","G0001","G0001_07","negcontrol",17,15,46,46,13,24,54,50
"8","G0001","G0001_08","negcontrol",102,133,74,71,91,181,95,69
"9","G0001","G0001_09","negcontrol",9,13,15,26,17,9,14,28
"10","G0001","G0001_10","negcontrol",77,62,74,96,73,92,83,84
"11","G0002","G0002_01","inactive",92,161,110,151,108,184,101,138
"12","G0002","G0002_02","inactive",58,62,33,52,73,74,22,39
"13","G0002","G0002_03","inactive",78,75,93,70,79,119,81,67
"14","G0002","G0002_04","inactive",72,50,82,50,55,59,50,43
"15","G0002","G0002_05","inactive",117,212,91,147,115,236,86,155
"16","G0002","G0002_06","inactive",21,29,54,33,32,50,38,29
"17","G0002","G0002_07","inactive",29,47,42,29,31,62,45,36
"18","G0002","G0002_08","inactive",313,434,418,417,378,488,345,422
"19","G0002","G0002_09","inactive",40,63,71,14,45,67,60,23
"20","G0002","G0002_10","inactive",141,173,118,142,141,185,109,140
"21","G0003","G0003_01","inactive",193,358,282,278,212,459,259,261
"22","G0003","G0003_02","inactive",78,57,99,91,89,77,96,91
"23","G0003","G0003_03","inactive",121,138,187,136,96,155,159,114
"24","G0003","G0003_04","inactive",77,128,165,103,80,164,139,108
"25","G0003","G0003_05","inactive",26,105,45,29,28,112,48,34
"26","G0003","G0003_06","inactive",124,169,174,139,122,205,177,133
"27","G0003","G0003_07","inactive",74,82,106,107,70,145,101,83
"28","G0003","G0003_08","inactive",134,86,85,166,165,152,74,163
"29","G0003","G0003_09","inactive",93,110,94,153,91,191,97,137
"30","G0003","G0003_10","inactive",108,55,150,99,94,86,115,117
"31","G0004","G0004_01","inactive",27,74,40,51,16,72,24,39
"32","G0004","G0004_02","inactive",132,99,159,213,122,129,111,183
"33","G0004","G0004_03","inactive",75,121,114,73,92,111,103,101
"34","G0004","G0004_04","inactive",75,107,67,126,41,147,69,101
"35","G0004","G0004_05","inactive",69,145,53,82,55,174,53,65
"36","G0004","G0004_06","inactive",163,151,182,184,164,170,151,196
"37","G0004","G0004_07","inactive",55,48,79,62,65,78,53,53
"38","G0004","G0004_08","inactive",27,34,26,38,19,33,22,54
"39","G0004","G0004_09","inactive",26,78,32,85,36,87,32,92
"40","G0004","G0004_10","inactive",153,88,76,92,112,112,90,75
"41","G0005","G0005_01","inactive",133,226,204,206,148,285,203,212
"42","G0005","G0005_02","inactive",66,80,43,75,73,74,43,70
"43","G0005","G0005_03","inactive",279,283,341,291,292,389,326,285
"44","G0005","G0005_04","inactive",89,103,58,67,108,141,45,73
"45","G0005","G0005_05","inactive",31,52,33,39,32,77,27,34
"46","G0005","G0005_06","inactive",50,117,64,96,53,161,68,119
"47","G0005","G0005_07","inactive",472,620,625,579,471,785,582,565
"48","G0005","G0005_08","inactive",146,280,179,228,171,381,164,245
"49","G0005","G0005_09","inactive",44,59,73,15,45,103,61,23
"50","G0005","G0005_10","inactive",251,338,396,323,266,400,350,329
"51","G0006","G0006_01","inactive",137,254,198,180,128,249,175,181
"52","G0006","G0006_02","inactive",38,75,76,58,37,76,56,58
"53","G0006","G0006_03","inactive",109,108,135,118,92,134,135,156
"54","G0006","G0006_04","inactive",33,26,17,10,22,44,24,23
"55","G0006","G0006_05","inactive",96,135,178,89,105,205,151,101
"56","G0006","G0006_06","inactive",75,48,67,58,89,73,68,47
"57","G0006","G0006_07","inactive",35,104,30,56,82,135,20,64
"58","G0006","G0006_08","inactive",98,136,66,61,91,160,67,54
"59","G0006","G0006_09","inactive",14,15,32,21,17,12,33,10
"60","G0006","G0006_10","inactive",15,22,8,6,10,32,6,4
"61","G0007","G0007_01","inactive",47,39,78,80,59,72,67,77
"62","G0007","G0007_02","inactive",154,222,148,131,180,221,134,132
"63","G0007","G0007_03","inactive",58,80,134,111,49,139,121,91
"64","G0007","G0007_04","inactive",33,30,47,53,50,45,30,45
"65","G0007","G0007_05","inactive",67,125,101,74,47,124,100,103
"66","G0007","G0007_06","inactive",76,178,138,98,87,271,133,125
"67","G0007","G0007_07","inactive",45,51,82,69,57,58,72,48
"68","G0007","G0007_08","inactive",68,107,78,86,58,152,48,102
"69","G0007","G0007_09","inactive",56,137,126,125,66,159,130,116
"70","G0007","G0007_10","inactive",73,33,57,78,72,53,49,70
"71","G0008","G0008_01","inactive",44,118,74,55,54,152,69,59
"72","G0008","G0008_02","inactive",18,39,36,27,18,47,29,36
"73","G0008","G0008_03","inactive",171,216,172,198,185,249,181,215
"74","G0008","G0008_04","inactive",48,62,29,33,32,80,26,35
"75","G0008","G0008_05","inactive",103,146,113,150,118,190,118,133
"76","G0008","G0008_06","inactive",46,46,55,58,82,41,47,72
"77","G0008","G0008_07","inactive",24,41,3,28,20,52,1,22
"78","G0008","G0008_08","inactive",113,183,139,156,84,224,122,183
"79","G0008","G0008_09","inactive",70,112,88,52,64,118,78,44
"80","G0008","G0008_10","inactive",11,32,20,57,10,37,17,39
"81","G0009","G0009_01","negcontrol",30,106,76,76,34,108,72,57
"82","G0009","G0009_02","negcontrol",66,94,151,136,69,120,139,124
"83","G0009","G0009_03","negcontrol",79,122,90,125,71,137,74,103
"84","G0009","G0009_04","negcontrol",101,112,43,82,107,130,42,78
"85","G0009","G0009_05","negcontrol",32,28,41,49,31,28,27,50
"86","G0009","G0009_06","negcontrol",122,191,215,114,125,218,202,130
"87","G0009","G0009_07","negcontrol",216,173,155,150,217,219,134,146
"88","G0009","G0009_08","negcontrol",38,55,62,54,57,77,79,38
"89","G0009","G0009_09","negcontrol",21,57,50,58,27,45,46,41
"90","G0009","G0009_10","negcontrol",88,125,72,100,97,130,71,97
"91","G0010","G0010_01","inactive",85,130,70,119,94,177,69,99
"92","G0010","G0010_02","inactive",131,153,162,105,148,177,171,106
"93","G0010","G0010_03","inactive",40,120,86,93,53,130,67,115
"94","G0010","G0010_04","inactive",97,72,131,123,89,106,102,117
"95","G0010","G0010_05","inactive",56,67,89,48,45,86,47,46
